DATE,DGS30,DGS10,DGS1MO
6/18/2013,3.34,2.2,0.04
6/19/2013,3.41,2.33,0.04
6/20/2013,3.49,2.41,0.03
6/21/2013,3.56,2.52,0.02
6/24/2013,3.56,2.57,0.01
6/25/2013,3.6,2.6,0.03
6/26/2013,3.58,2.55,0.02
6/27/2013,3.54,2.49,0.02
6/28/2013,3.52,2.52,0.02
7/1/2013,3.48,2.5,0.01
7/2/2013,3.47,2.48,0.02
7/3/2013,3.49,2.52,0.03
7/4/2013,.,.,.
7/5/2013,3.68,2.73,0.03
7/8/2013,3.63,2.65,0.02
7/9/2013,3.64,2.65,0.04
7/10/2013,3.68,2.7,0.03
7/11/2013,3.64,2.6,0.02
7/12/2013,3.64,2.61,0.02
7/15/2013,3.61,2.57,0.02
7/16/2013,3.58,2.55,0.02
7/17/2013,3.57,2.52,0.02
7/18/2013,3.63,2.56,0.01
7/19/2013,3.56,2.5,0.01
7/22/2013,3.55,2.5,0.01
7/23/2013,3.58,2.53,0.02
7/24/2013,3.65,2.61,0.02
7/25/2013,3.65,2.61,0.02
7/26/2013,3.61,2.58,0.02
7/29/2013,3.66,2.61,0.01
7/30/2013,3.67,2.63,0.03
7/31/2013,3.64,2.6,0.03
8/1/2013,3.77,2.74,0.02
8/2/2013,3.69,2.63,0.02
8/5/2013,3.73,2.67,0.03
8/6/2013,3.73,2.67,0.05
8/7/2013,3.68,2.61,0.05
8/8/2013,3.65,2.58,0.05
8/9/2013,3.63,2.57,0.05
8/12/2013,3.67,2.61,0.05
8/13/2013,3.75,2.71,0.06
8/14/2013,3.75,2.71,0.06
8/15/2013,3.81,2.77,0.05
8/16/2013,3.86,2.84,0.05
8/19/2013,3.89,2.88,0.03
8/20/2013,3.86,2.82,0.03
8/21/2013,3.9,2.87,0.02
8/22/2013,3.88,2.9,0.01
8/23/2013,3.8,2.82,0.02
8/26/2013,3.77,2.79,0.03
8/27/2013,3.7,2.72,0.04
8/28/2013,3.75,2.78,0.04
8/29/2013,3.7,2.75,0.03
8/30/2013,3.7,2.78,0.02
9/2/2013,.,.,.
9/3/2013,3.79,2.86,0.03
9/4/2013,3.8,2.9,0.02
9/5/2013,3.88,2.98,0.03
9/6/2013,3.87,2.94,0.02
9/9/2013,3.84,2.9,0.02
9/10/2013,3.88,2.96,0.01
9/11/2013,3.85,2.93,0.01
9/12/2013,3.85,2.92,0.01
9/13/2013,3.84,2.9,0.01
9/16/2013,3.87,2.88,0.01
9/17/2013,3.84,2.86,0.01
9/18/2013,3.75,2.69,0.01
9/19/2013,3.8,2.76,0
9/20/2013,3.77,2.75,0.01
9/23/2013,3.73,2.72,0.01
9/24/2013,3.67,2.67,0.02
9/25/2013,3.65,2.63,0.02
9/26/2013,3.69,2.66,0.04
9/27/2013,3.68,2.64,0.03
9/30/2013,3.69,2.64,0.03
10/1/2013,3.72,2.66,0.1
10/2/2013,3.7,2.63,0.08
10/3/2013,3.71,2.62,0.12
10/4/2013,3.73,2.66,0.11
10/7/2013,3.7,2.65,0.13
10/8/2013,3.7,2.66,0.27
10/9/2013,3.73,2.68,0.26
10/10/2013,3.75,2.71,0.25
10/11/2013,3.74,2.7,0.25
10/14/2013,.,.,.
10/15/2013,3.78,2.75,0.32
10/16/2013,3.72,2.69,0.14
10/17/2013,3.66,2.61,0.01
10/18/2013,3.65,2.6,0.01
10/21/2013,3.68,2.63,0.02
10/22/2013,3.61,2.54,0.04
10/23/2013,3.59,2.51,0.02
10/24/2013,3.61,2.53,0.02
10/25/2013,3.6,2.53,0.02
10/28/2013,3.61,2.54,0.02
10/29/2013,3.62,2.53,0.06
10/30/2013,3.63,2.55,0.05
10/31/2013,3.63,2.57,0.03
11/1/2013,3.69,2.65,0.03
11/4/2013,3.7,2.63,0.02
11/5/2013,3.76,2.69,0.06
11/6/2013,3.77,2.67,0.05
11/7/2013,3.71,2.63,0.04
11/8/2013,3.84,2.77,0.04
11/11/2013,.,.,.
11/12/2013,3.86,2.8,0.05
11/13/2013,3.83,2.75,0.06
11/14/2013,3.79,2.69,0.06
11/15/2013,3.8,2.71,0.06
11/18/2013,3.76,2.67,0.05
11/19/2013,3.8,2.71,0.05
11/20/2013,3.9,2.8,0.06
11/21/2013,3.89,2.79,0.02
11/22/2013,3.84,2.75,0.02
11/25/2013,3.83,2.74,0.04
11/26/2013,3.8,2.71,0.07
11/27/2013,3.81,2.74,0.06
11/28/2013,.,.,.
11/29/2013,3.82,2.75,0.05
12/2/2013,3.86,2.81,0.02
12/3/2013,3.84,2.79,0.04
12/4/2013,3.9,2.84,0.04
12/5/2013,3.92,2.88,0.02
12/6/2013,3.9,2.88,0.03
12/9/2013,3.88,2.86,0.04
12/10/2013,3.83,2.81,0.03
12/11/2013,3.87,2.86,0.02
12/12/2013,3.91,2.89,0.01
12/13/2013,3.88,2.88,0.02
12/16/2013,3.9,2.89,0.02
12/17/2013,3.88,2.85,0.02
12/18/2013,3.9,2.89,0.01
12/19/2013,3.91,2.94,0.01
12/20/2013,3.82,2.89,0.02
12/23/2013,3.85,2.94,0.01
12/24/2013,3.9,2.99,0.01
12/25/2013,.,.,.
12/26/2013,3.92,3,0
12/27/2013,3.94,3.02,0.01
12/30/2013,3.9,2.99,0.01
12/31/2013,3.96,3.04,0.01
1/1/2014,.,.,.
1/2/2014,3.92,3,0.01
1/3/2014,3.93,3.01,0.02
1/6/2014,3.9,2.98,0.01
1/7/2014,3.88,2.96,0.01
1/8/2014,3.9,3.01,0
1/9/2014,3.88,2.97,0.01
1/10/2014,3.8,2.88,0.01
1/13/2014,3.77,2.84,0
1/14/2014,3.8,2.88,0
1/15/2014,3.81,2.9,0.01
1/16/2014,3.77,2.86,0.01
1/17/2014,3.75,2.84,0.01
1/20/2014,.,.,.
1/21/2014,3.74,2.85,0.01
1/22/2014,3.75,2.87,0
1/23/2014,3.68,2.79,0.01
1/24/2014,3.64,2.75,0.04
1/27/2014,3.67,2.78,0.04
1/28/2014,3.68,2.77,0.05
1/29/2014,3.62,2.69,0.04
1/30/2014,3.65,2.72,0.04
1/31/2014,3.61,2.67,0.03
2/3/2014,3.55,2.61,0.04
2/4/2014,3.59,2.64,0.12
2/5/2014,3.66,2.7,0.13
2/6/2014,3.67,2.73,0.07
2/7/2014,3.67,2.71,0.1
2/10/2014,3.66,2.7,0.07
2/11/2014,3.69,2.75,0.05
2/12/2014,3.72,2.8,0.01
2/13/2014,3.7,2.73,0.01
2/14/2014,3.69,2.75,0.01
2/17/2014,.,.,.
2/18/2014,3.68,2.71,0.02
2/19/2014,3.71,2.73,0.04
2/20/2014,3.73,2.76,0.02
2/21/2014,3.69,2.73,0.02
2/24/2014,3.7,2.75,0.02
2/25/2014,3.66,2.7,0.04
2/26/2014,3.63,2.67,0.04
2/27/2014,3.6,2.65,0.04
2/28/2014,3.59,2.66,0.04
3/3/2014,3.55,2.6,0.04
3/4/2014,3.64,2.7,0.06
3/5/2014,3.64,2.7,0.06
3/6/2014,3.68,2.74,0.06
3/7/2014,3.72,2.8,0.06
3/10/2014,3.73,2.79,0.05
3/11/2014,3.7,2.77,0.06
3/12/2014,3.66,2.73,0.05
3/13/2014,3.6,2.66,0.06
3/14/2014,3.59,2.65,0.05
3/17/2014,3.63,2.7,0.05
3/18/2014,3.62,2.68,0.07
3/19/2014,3.66,2.78,0.07
3/20/2014,3.67,2.79,0.06
3/21/2014,3.61,2.75,0.05
3/24/2014,3.57,2.74,0.05
3/25/2014,3.59,2.75,0.05
3/26/2014,3.55,2.71,0.05
3/27/2014,3.52,2.69,0.02
3/28/2014,3.55,2.73,0.03
3/31/2014,3.56,2.73,0.03
4/1/2014,3.6,2.77,0.02
4/2/2014,3.65,2.82,0.02
4/3/2014,3.62,2.8,0.03
4/4/2014,3.59,2.74,0.03
4/7/2014,3.56,2.71,0.03
4/8/2014,3.54,2.69,0.04
4/9/2014,3.57,2.71,0.03
4/10/2014,3.52,2.65,0.03
4/11/2014,3.48,2.63,0.04
4/14/2014,3.48,2.65,0.03
4/15/2014,3.46,2.64,0.03
4/16/2014,3.45,2.65,0.03
4/17/2014,3.52,2.73,0.02
4/18/2014,.,.,.
4/21/2014,3.52,2.73,0.02
4/22/2014,3.5,2.73,0.02
4/23/2014,3.47,2.7,0.02
4/24/2014,3.46,2.7,0
4/25/2014,3.45,2.68,0.01
4/28/2014,3.47,2.7,0
4/29/2014,3.49,2.71,0.02
4/30/2014,3.47,2.67,0.02
5/1/2014,3.41,2.63,0.02
5/2/2014,3.37,2.6,0.01
5/5/2014,3.41,2.63,0.01
5/6/2014,3.38,2.61,0.03
5/7/2014,3.4,2.62,0.03
5/8/2014,3.45,2.61,0.02
5/9/2014,3.47,2.62,0.02
5/12/2014,3.49,2.66,0.02
5/13/2014,3.45,2.61,0.03
5/14/2014,3.37,2.54,0.02
5/15/2014,3.33,2.5,0.01
5/16/2014,3.34,2.52,0.01
5/19/2014,3.39,2.54,0.01
5/20/2014,3.38,2.52,0.04
5/21/2014,3.42,2.54,0.04
5/22/2014,3.43,2.56,0.03
5/23/2014,3.4,2.54,0.04
5/26/2014,.,.,.
5/27/2014,3.37,2.52,0.03
5/28/2014,3.29,2.44,0.04
5/29/2014,3.31,2.45,0.05
5/30/2014,3.33,2.48,0.05
6/2/2014,3.38,2.54,0.04
6/3/2014,3.43,2.6,0.04
6/4/2014,3.45,2.61,0.04
6/5/2014,3.44,2.59,0.03
6/6/2014,3.44,2.6,0.02
6/9/2014,3.45,2.62,0.03
6/10/2014,3.47,2.64,0.04
6/11/2014,3.47,2.65,0.03
6/12/2014,3.41,2.58,0.02
6/13/2014,3.41,2.6,0.02
6/16/2014,3.4,2.61,0.03
6/17/2014,3.44,2.66,0.03
6/18/2014,3.43,2.61,0.03
6/19/2014,3.47,2.64,0.01
6/20/2014,3.44,2.63,0.01
6/23/2014,3.45,2.63,0.02
6/24/2014,3.41,2.59,0.01
6/25/2014,3.38,2.57,0.01
6/26/2014,3.35,2.53,0.01
6/27/2014,3.36,2.54,0.02
6/30/2014,3.34,2.53,0.02
7/1/2014,3.4,2.58,0.03
7/2/2014,3.46,2.64,0.02
7/3/2014,3.47,2.65,0.01
7/4/2014,.,.,.
7/7/2014,3.44,2.63,0.02
7/8/2014,3.38,2.58,0.02
7/9/2014,3.37,2.57,0.03
7/10/2014,3.38,2.55,0.02
7/11/2014,3.34,2.53,0.02
7/14/2014,3.36,2.55,0.02
7/15/2014,3.37,2.56,0.02
7/16/2014,3.35,2.55,0.02
7/17/2014,3.27,2.47,0.02
7/18/2014,3.29,2.5,0.03
7/21/2014,3.26,2.49,0.02
7/22/2014,3.25,2.48,0.03
7/23/2014,3.26,2.48,0.03
7/24/2014,3.3,2.52,0.04
7/25/2014,3.24,2.48,0.03
7/28/2014,3.26,2.5,0.03
7/29/2014,3.22,2.47,0.03
7/30/2014,3.31,2.57,0.03
7/31/2014,3.32,2.58,0.01
8/1/2014,3.29,2.52,0.01
8/4/2014,3.3,2.51,0.02
8/5/2014,3.28,2.49,0.03
8/6/2014,3.27,2.49,0.03
8/7/2014,3.23,2.43,0.03
8/8/2014,3.23,2.44,0.03
8/11/2014,3.24,2.44,0.03
8/12/2014,3.27,2.46,0.05
8/13/2014,3.24,2.43,0.04
8/14/2014,3.2,2.4,0.04
8/15/2014,3.13,2.34,0.03
8/18/2014,3.2,2.39,0.02
8/19/2014,3.21,2.4,0.04
8/20/2014,3.22,2.43,0.04
8/21/2014,3.19,2.41,0.03
8/22/2014,3.16,2.4,0.04
8/25/2014,3.13,2.39,0.02
8/26/2014,3.15,2.39,0.04
8/27/2014,3.11,2.37,0.02
8/28/2014,3.08,2.34,0.02
8/29/2014,3.09,2.35,0.02
9/1/2014,.,.,.
9/2/2014,3.17,2.42,0.02
9/3/2014,3.15,2.41,0.02
9/4/2014,3.21,2.45,0.02
9/5/2014,3.23,2.46,0.02
9/8/2014,3.23,2.48,0.01
9/9/2014,3.23,2.5,0.01
9/10/2014,3.26,2.54,0.01
9/11/2014,3.27,2.54,0.01
9/12/2014,3.35,2.62,0.01
9/15/2014,3.34,2.6,0.01
9/16/2014,3.36,2.6,0.01
9/17/2014,3.37,2.62,0.01
9/18/2014,3.36,2.63,0.01
9/19/2014,3.29,2.59,0.01
9/22/2014,3.28,2.57,0
9/23/2014,3.25,2.54,0.01
9/24/2014,3.28,2.57,0.01
9/25/2014,3.22,2.52,0
9/26/2014,3.22,2.54,0.01
9/29/2014,3.18,2.5,0.01
9/30/2014,3.21,2.52,0.02
10/1/2014,3.12,2.42,0.01
10/2/2014,3.15,2.44,0.01
10/3/2014,3.13,2.45,0.01
10/6/2014,3.12,2.43,0.01
10/7/2014,3.06,2.36,0.02
10/8/2014,3.07,2.35,0.01
10/9/2014,3.07,2.34,0.02
10/10/2014,3.03,2.31,0.02
10/13/2014,.,.,.
10/14/2014,2.95,2.21,0.03
10/15/2014,2.92,2.15,0.02
10/16/2014,2.94,2.17,0.04
10/17/2014,2.98,2.22,0.03
10/20/2014,2.96,2.2,0.03
10/21/2014,3,2.23,0.04
10/22/2014,3.01,2.25,0.04
10/23/2014,3.05,2.29,0.02
10/24/2014,3.05,2.29,0.02
10/27/2014,3.04,2.27,0.03
10/28/2014,3.06,2.3,0.02
10/29/2014,3.06,2.34,0.01
10/30/2014,3.04,2.32,0.01
10/31/2014,3.07,2.35,0.01
11/3/2014,3.07,2.36,0.03
11/4/2014,3.05,2.35,0.04
11/5/2014,3.06,2.36,0.04
11/6/2014,3.09,2.39,0.04
11/7/2014,3.04,2.32,0.04
11/10/2014,3.09,2.38,0.04
11/11/2014,.,.,.
11/12/2014,3.09,2.37,0.05
11/13/2014,3.08,2.35,0.05
11/14/2014,3.04,2.32,0.04
11/17/2014,3.06,2.34,0.02
11/18/2014,3.05,2.32,0.04
11/19/2014,3.08,2.36,0.04
11/20/2014,3.05,2.34,0.04
11/21/2014,3.02,2.31,0.04
11/24/2014,3.01,2.3,0.04
11/25/2014,2.97,2.27,0.06
11/26/2014,2.95,2.24,0.06
11/27/2014,.,.,.
11/28/2014,2.89,2.18,0.04
12/1/2014,2.95,2.22,0.01
12/2/2014,3,2.28,0.04
12/3/2014,2.99,2.29,0.03
12/4/2014,2.94,2.25,0.03
12/5/2014,2.97,2.31,0.02
12/8/2014,2.9,2.26,0.03
12/9/2014,2.87,2.22,0.05
12/10/2014,2.83,2.18,0.05
12/11/2014,2.84,2.19,0.02
12/12/2014,2.75,2.1,0.02
12/15/2014,2.74,2.12,0.02
12/16/2014,2.69,2.07,0.03
12/17/2014,2.74,2.14,0.03
12/18/2014,2.82,2.22,0.04
12/19/2014,2.77,2.17,0.01
12/22/2014,2.75,2.17,0.01
12/23/2014,2.85,2.26,0.02
12/24/2014,2.83,2.27,0.01
12/25/2014,.,.,.
12/26/2014,2.81,2.25,0.01
12/29/2014,2.78,2.22,0.01
12/30/2014,2.76,2.2,0.03
12/31/2014,2.75,2.17,0.03
1/1/2015,.,.,.
1/2/2015,2.69,2.12,0.02
1/5/2015,2.6,2.04,0.02
1/6/2015,2.52,1.97,0.02
1/7/2015,2.52,1.96,0.02
1/8/2015,2.59,2.03,0.01
1/9/2015,2.55,1.98,0.02
1/12/2015,2.49,1.92,0.02
1/13/2015,2.49,1.91,0.02
1/14/2015,2.47,1.86,0.02
1/15/2015,2.4,1.77,0.03
1/16/2015,2.44,1.83,0.02
1/19/2015,.,.,.
1/20/2015,2.39,1.82,0.01
1/21/2015,2.44,1.87,0.01
1/22/2015,2.46,1.9,0.02
1/23/2015,2.38,1.81,0.02
1/26/2015,2.4,1.83,0.02
1/27/2015,2.4,1.83,0.02
1/28/2015,2.29,1.73,0.02
1/29/2015,2.33,1.77,0.01
1/30/2015,2.25,1.68,0.01
2/2/2015,2.25,1.68,0.01
2/3/2015,2.37,1.79,0.02
2/4/2015,2.39,1.81,0.01
2/5/2015,2.42,1.83,0.02
2/6/2015,2.51,1.95,0.01
2/9/2015,2.52,1.96,0.02
2/10/2015,2.58,2.01,0.02
2/11/2015,2.57,2,0.02
2/12/2015,2.58,1.99,0.02
2/13/2015,2.63,2.02,0.02
2/16/2015,.,.,.
2/17/2015,2.73,2.14,0.02
2/18/2015,2.7,2.07,0.02
2/19/2015,2.73,2.11,0.02
2/20/2015,2.73,2.13,0.02
2/23/2015,2.66,2.06,0.01
2/24/2015,2.6,1.99,0.02
2/25/2015,2.56,1.96,0.02
2/26/2015,2.63,2.03,0.02
2/27/2015,2.6,2,0.02
3/2/2015,2.68,2.08,0.02
3/3/2015,2.71,2.12,0.01
3/4/2015,2.72,2.12,0.01
3/5/2015,2.71,2.11,0.02
3/6/2015,2.83,2.24,0.02
3/9/2015,2.8,2.2,0.01
3/10/2015,2.73,2.14,0.03
3/11/2015,2.69,2.11,0.03
3/12/2015,2.69,2.1,0.03
3/13/2015,2.7,2.13,0.03
3/16/2015,2.67,2.1,0.02
3/17/2015,2.61,2.06,0.05
3/18/2015,2.51,1.93,0.02
3/19/2015,2.54,1.98,0.02
3/20/2015,2.5,1.93,0
3/23/2015,2.51,1.92,0.02
3/24/2015,2.46,1.88,0.03
3/25/2015,2.5,1.93,0.02
3/26/2015,2.6,2.01,0.02
3/27/2015,2.53,1.95,0.02
3/30/2015,2.55,1.96,0.02
3/31/2015,2.54,1.94,0.05
4/1/2015,2.47,1.87,0.02
4/2/2015,2.53,1.92,0.02
4/3/2015,2.49,1.85,0.04
4/6/2015,2.57,1.92,0.02
4/7/2015,2.52,1.89,0.02
4/8/2015,2.53,1.92,0.02
4/9/2015,2.61,1.97,0.02
4/10/2015,2.58,1.96,0.01
4/13/2015,2.58,1.94,0.02
4/14/2015,2.54,1.9,0.02
4/15/2015,2.55,1.91,0.02
4/16/2015,2.56,1.9,0.03
4/17/2015,2.51,1.87,0.03
4/20/2015,2.56,1.9,0.03
4/21/2015,2.58,1.92,0.02
4/22/2015,2.66,1.99,0.01
4/23/2015,2.63,1.96,0.01
4/24/2015,2.62,1.93,0.03
4/27/2015,2.61,1.94,0.01
4/28/2015,2.68,2,0
4/29/2015,2.76,2.06,0
4/30/2015,2.75,2.05,0
5/1/2015,2.82,2.12,0
5/4/2015,2.88,2.16,0.01
5/5/2015,2.9,2.19,0.01
5/6/2015,2.98,2.25,0.02
5/7/2015,2.9,2.18,0.01
5/8/2015,2.9,2.16,0.01
5/11/2015,3.03,2.28,0.02
5/12/2015,3.02,2.28,0.01
5/13/2015,3.07,2.27,0.02
5/14/2015,3.03,2.23,0
5/15/2015,2.93,2.14,0.02
5/18/2015,3.02,2.23,0.01
5/19/2015,3.05,2.27,0.02
5/20/2015,3.06,2.26,0.02
5/21/2015,2.98,2.19,0.02
5/22/2015,2.99,2.21,0.01
5/25/2015,.,.,.
5/26/2015,2.89,2.14,0.01
5/27/2015,2.88,2.14,0.02
5/28/2015,2.89,2.13,0.01
5/29/2015,2.88,2.12,0.01
6/1/2015,2.94,2.19,0.02
6/2/2015,3.02,2.27,0.02
6/3/2015,3.11,2.38,0.02
6/4/2015,3.03,2.31,0.02
6/5/2015,3.11,2.41,0.02
6/8/2015,3.11,2.39,0.01
6/9/2015,3.15,2.42,0.01
6/10/2015,3.22,2.5,0.01
6/11/2015,3.11,2.39,0.01
6/12/2015,3.1,2.39,0.01
6/15/2015,3.09,2.36,0
6/16/2015,3.06,2.32,0
6/17/2015,3.09,2.32,0
6/18/2015,3.14,2.35,0
6/19/2015,3.05,2.26,0
6/22/2015,3.16,2.37,0
6/23/2015,3.2,2.42,0
6/24/2015,3.16,2.38,0
6/25/2015,3.16,2.4,0
6/26/2015,3.25,2.49,0
6/29/2015,3.09,2.33,0
6/30/2015,3.11,2.35,0.02
7/1/2015,3.2,2.43,0.01
7/2/2015,3.19,2.4,0.01
7/3/2015,.,.,.
7/6/2015,3.08,2.3,0.01
7/7/2015,3.04,2.27,0.02
7/8/2015,2.99,2.22,0.02
7/9/2015,3.11,2.32,0.02
7/10/2015,3.2,2.42,0.01
7/13/2015,3.21,2.44,0.02
7/14/2015,3.2,2.41,0.03
7/15/2015,3.13,2.36,0.03
7/16/2015,3.11,2.36,0.03
7/17/2015,3.08,2.34,0.03
7/20/2015,3.1,2.38,0.03
7/21/2015,3.08,2.35,0.04
7/22/2015,3.04,2.33,0.04
7/23/2015,2.98,2.28,0.04
7/24/2015,2.96,2.27,0.04
7/27/2015,2.93,2.23,0.04
7/28/2015,2.96,2.26,0.05
7/29/2015,2.99,2.29,0.05
7/30/2015,2.96,2.28,0.05
7/31/2015,2.92,2.2,0.04
8/3/2015,2.86,2.16,0.03
8/4/2015,2.9,2.23,0.05
8/5/2015,2.94,2.28,0.05
8/6/2015,2.9,2.23,0.04
8/7/2015,2.83,2.18,0.03
8/10/2015,2.89,2.24,0.03
8/11/2015,2.81,2.15,0.06
8/12/2015,2.84,2.14,0.06
8/13/2015,2.86,2.19,0.06
8/14/2015,2.84,2.2,0.04
8/17/2015,2.81,2.16,0.03
8/18/2015,2.87,2.2,0.05
8/19/2015,2.81,2.12,0.05
8/20/2015,2.76,2.09,0.01
8/21/2015,2.74,2.05,0.02
8/24/2015,2.73,2.01,0.02
8/25/2015,2.84,2.12,0.04
8/26/2015,2.94,2.18,0.03
8/27/2015,2.93,2.18,0.02
8/28/2015,2.92,2.19,0.02
8/31/2015,2.95,2.21,0
9/1/2015,2.93,2.17,0.01
9/2/2015,2.97,2.2,0.01
9/3/2015,2.95,2.18,0.02
9/4/2015,2.89,2.13,0.02
9/7/2015,.,.,.
9/8/2015,2.97,2.2,0.02
9/9/2015,2.96,2.21,0.02
9/10/2015,2.98,2.23,0.02
9/11/2015,2.95,2.2,0.04
9/14/2015,2.95,2.18,0.02
9/15/2015,3.06,2.28,0
9/16/2015,3.08,2.3,0
9/17/2015,3.02,2.21,0
9/18/2015,2.93,2.13,0
9/21/2015,3.02,2.2,0
9/22/2015,2.94,2.14,0
9/23/2015,2.95,2.16,0
9/24/2015,2.91,2.13,0
9/25/2015,2.96,2.17,0
9/28/2015,2.87,2.1,0
9/29/2015,2.85,2.05,0
9/30/2015,2.87,2.06,0
10/1/2015,2.85,2.05,0
10/2/2015,2.82,1.99,0
10/5/2015,2.9,2.07,0
10/6/2015,2.88,2.05,0
10/7/2015,2.89,2.08,0
10/8/2015,2.96,2.12,0
10/9/2015,2.94,2.12,0.01
10/12/2015,.,.,.
10/13/2015,2.89,2.06,0
10/14/2015,2.84,1.99,0
10/15/2015,2.87,2.04,0
10/16/2015,2.87,2.04,0.03
10/19/2015,2.89,2.04,0.06
10/20/2015,2.92,2.08,0.08
10/21/2015,2.87,2.04,0.01
10/22/2015,2.87,2.04,0.02
10/23/2015,2.9,2.09,0.01
10/26/2015,2.87,2.07,0.01
10/27/2015,2.86,2.05,0.01
10/28/2015,2.87,2.1,0.03
10/29/2015,2.96,2.19,0.02
10/30/2015,2.93,2.16,0.01
11/2/2015,2.95,2.2,0.01
11/3/2015,3,2.23,0.07
11/4/2015,3,2.25,0.07
11/5/2015,3.01,2.26,0.04
11/6/2015,3.09,2.34,0.04
11/9/2015,3.12,2.36,0.06
11/10/2015,3.1,2.32,0.08
11/11/2015,.,.,.
11/12/2015,3.09,2.32,0.08
11/13/2015,3.06,2.28,0.03
11/16/2015,3.07,2.27,0.05
11/17/2015,3.04,2.25,0.07
11/18/2015,3.04,2.27,0.07
11/19/2015,3,2.24,0.06
11/20/2015,3.02,2.26,0.05
11/23/2015,3,2.25,0.06
11/24/2015,3,2.24,0.13
11/25/2015,3,2.23,0.14
11/26/2015,.,.,.
11/27/2015,3,2.22,0.13
11/30/2015,2.98,2.21,0.11
12/1/2015,2.91,2.15,0.19
12/2/2015,2.91,2.18,0.19
12/3/2015,3.07,2.33,0.18
12/4/2015,3.01,2.28,0.17
12/7/2015,2.95,2.23,0.21
12/8/2015,2.97,2.24,0.23
12/9/2015,2.97,2.22,0.19
12/10/2015,2.98,2.24,0.19
12/11/2015,2.87,2.13,0.15
12/14/2015,2.96,2.23,0.13
12/15/2015,3,2.28,0.21
12/16/2015,3.02,2.3,0.2
12/17/2015,2.94,2.24,0.18
12/18/2015,2.9,2.19,0.16
12/21/2015,2.92,2.2,0.14
12/22/2015,2.96,2.24,0.19
12/23/2015,3,2.27,0.19
12/24/2015,2.96,2.25,0.15
12/25/2015,.,.,.
12/28/2015,2.95,2.24,0.13
12/29/2015,3.04,2.32,0.18
12/30/2015,3.04,2.31,0.08
12/31/2015,3.01,2.27,0.14
1/1/2016,.,.,.
1/4/2016,2.98,2.24,0.17
1/5/2016,3.01,2.25,0.2
1/6/2016,2.94,2.18,0.21
1/7/2016,2.92,2.16,0.2
1/8/2016,2.91,2.13,0.2
1/11/2016,2.96,2.17,0.19
1/12/2016,2.89,2.12,0.22
1/13/2016,2.85,2.08,0.22
1/14/2016,2.9,2.1,0.22
1/15/2016,2.81,2.03,0.19
1/18/2016,.,.,.
1/19/2016,2.82,2.06,0.21
1/20/2016,2.77,2.01,0.26
1/21/2016,2.79,2.02,0.27
1/22/2016,2.83,2.07,0.26
1/25/2016,2.8,2.03,0.25
1/26/2016,2.79,2.01,0.29
1/27/2016,2.8,2.02,0.28
1/28/2016,2.79,2,0.26
1/29/2016,2.75,1.94,0.22
2/1/2016,2.77,1.97,0.19
2/2/2016,2.67,1.87,0.26
2/3/2016,2.7,1.88,0.27
2/4/2016,2.7,1.87,0.24
2/5/2016,2.68,1.86,0.23
2/8/2016,2.56,1.75,0.21
2/9/2016,2.55,1.74,0.27
2/10/2016,2.53,1.71,0.27
2/11/2016,2.5,1.63,0.27
2/12/2016,2.6,1.74,0.26
2/15/2016,.,.,.
2/16/2016,2.64,1.78,0.23
2/17/2016,2.68,1.81,0.28
2/18/2016,2.62,1.75,0.28
2/19/2016,2.61,1.76,0.26
2/22/2016,2.62,1.77,0.28
2/23/2016,2.6,1.74,0.28
2/24/2016,2.61,1.75,0.28
2/25/2016,2.58,1.71,0.27
2/26/2016,2.63,1.76,0.26
2/29/2016,2.61,1.74,0.23
3/1/2016,2.7,1.83,0.29
3/2/2016,2.69,1.84,0.28
3/3/2016,2.65,1.83,0.25
3/4/2016,2.7,1.88,0.25
3/7/2016,2.71,1.91,0.27
3/8/2016,2.63,1.83,0.27
3/9/2016,2.68,1.9,0.27
3/10/2016,2.7,1.93,0.27
3/11/2016,2.75,1.98,0.27
3/14/2016,2.74,1.97,0.28
3/15/2016,2.73,1.97,0.29
3/16/2016,2.73,1.94,0.28
3/17/2016,2.69,1.91,0.29
3/18/2016,2.68,1.88,0.27
3/21/2016,2.72,1.92,0.26
3/22/2016,2.72,1.94,0.28
3/23/2016,2.65,1.88,0.27
3/24/2016,2.67,1.91,0.24
3/25/2016,.,.,.
3/28/2016,2.66,1.89,0.19
3/29/2016,2.6,1.81,0.18
3/30/2016,2.65,1.83,0.14
3/31/2016,2.61,1.78,0.18
4/1/2016,2.62,1.79,0.2
4/4/2016,2.6,1.78,0.18
4/5/2016,2.54,1.73,0.19
4/6/2016,2.58,1.76,0.19
4/7/2016,2.52,1.7,0.2
4/8/2016,2.55,1.72,0.2
4/11/2016,2.56,1.73,0.19
4/12/2016,2.61,1.79,0.21
4/13/2016,2.58,1.77,0.21
4/14/2016,2.61,1.8,0.21
4/15/2016,2.56,1.76,0.19
4/18/2016,2.58,1.78,0.16
4/19/2016,2.6,1.79,0.18
4/20/2016,2.66,1.85,0.18
4/21/2016,2.69,1.88,0.19
4/22/2016,2.7,1.89,0.19
4/25/2016,2.72,1.91,0.17
4/26/2016,2.76,1.94,0.19
4/27/2016,2.71,1.87,0.18
4/28/2016,2.68,1.84,0.17
4/29/2016,2.66,1.83,0.16
5/2/2016,2.71,1.88,0.11
5/3/2016,2.66,1.81,0.18
5/4/2016,2.64,1.79,0.18
