ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,country,cgdppc,rgdpnapc,pop,i_cig,i_bm
AZE,2015,Azerbaijan,6.329151774785602,4.951659007264994,5.321383003059795,7.30781206510062,7.1147660901953005,6.950138708307299,Azerbaijan,16045.0,17460.0,9393.0,Extrapolated,
AZE,2014,Azerbaijan,6.364879285904335,4.966817326458402,5.2252886142378205,7.4457607895455284,7.096841820881031,7.08968787839889,Azerbaijan,16025.0,17439.0,9302.0,Extrapolated,
AZE,2013,Azerbaijan,6.187087951666901,4.98380012866746,5.2188686599851115,6.76754300840796,6.9149121290038735,7.0503158322700985,Azerbaijan,15841.0,17133.0,9210.0,Extrapolated,
AZE,2012,Azerbaijan,6.268638459698009,4.699128350796818,5.946932308880005,6.860890335298429,6.788710529782926,7.047530773731869,Azerbaijan,16407.0,16359.0,9117.0,Extrapolated,
AZE,2011,Azerbaijan,6.1082267540212465,4.74876345288766,5.821134390076583,6.454887705960803,6.540950836222493,6.975397384958694,Azerbaijan,16176.0,16176.0,9024.0,Benchmark,ICP PPP estimates
AZE,2010,Azerbaijan,5.9563960107300655,4.254666885295345,5.741749520751039,6.252251254366639,6.48420567481619,7.049106718421112,Azerbaijan,12866.0,16327.0,8933.0,Interpolated,
AZE,2009,Azerbaijan,6.083695111552338,4.4724206724057325,5.708163335386193,6.5768872934717315,6.4214356772207895,7.239568579277242,Azerbaijan,10804.0,15716.0,8842.0,Interpolated,
AZE,2008,Azerbaijan,6.1495856010651355,4.667302865064812,6.154806351385543,6.303003547011521,6.433359525844035,7.189455716019768,Azerbaijan,10216.0,14530.0,8750.0,Interpolated,
AZE,2007,Azerbaijan,6.114164252925515,4.407923156778228,6.133604555679581,6.714571550472666,6.456954976984116,6.857767024712984,Azerbaijan,9354.0,13253.0,8657.0,Interpolated,
AZE,2006,Azerbaijan,6.103791873540434,4.777923156778228,5.5903872091771385,7.590038365063156,6.108454186509385,6.452156450174262,Azerbaijan,6827.0,10717.0,8565.0,Interpolated,
AZE,2005,Azerbaijan,6.012162313786717,4.795287874586284,5.645446668101768,7.2540716225709785,6.08941524575128,6.276590157923274,Azerbaijan,4806.0,8053.0,8475.0,Benchmark,ICP PPP estimates
AZE,2004,Azerbaijan,6.134166795431107,5.1158699295676815,5.546749856442078,7.632394017197561,5.965806005426719,6.410014168521495,Azerbaijan,3305.0,6434.0,8391.0,Interpolated,
AZE,2003,Azerbaijan,,,,,,,Azerbaijan,3084.0,5890.0,8319.0,Interpolated,
AZE,2002,Azerbaijan,,,,,,,Azerbaijan,2906.0,5372.0,8257.0,Interpolated,
AZE,2001,Azerbaijan,,,,,,,Azerbaijan,2770.0,5005.0,8194.0,Interpolated,
AZE,2000,Azerbaijan,,,,,,,Azerbaijan,2576.0,4739.0,8127.0,Interpolated,
AZE,1995,Azerbaijan,,,,,,,Azerbaijan,2427.0,3557.0,7731.0,Extrapolated,
AZE,1990,Azerbaijan,,,,,,,Azerbaijan,9224.0,9250.0,7200.0,Extrapolated,
AZE,1985,Azerbaijan,,,,,,,Azerbaijan,10677.0,10707.0,6682.0,Extrapolated,
AZE,1980,Azerbaijan,,,,,,,Azerbaijan,8939.0,8964.0,6173.0,Extrapolated,
AZE,1975,Azerbaijan,,,,,,,Azerbaijan,,,5696.0,,
AZE,1970,Azerbaijan,,,,,,,Azerbaijan,,,5169.0,,
BHS,2017,Bahamas,7.260366445204203,8.096860474435005,6.5225129594652005,6.878385767430025,6.535609530871977,8.268463493818807,,,,,,
BHS,2016,Bahamas,7.337917681520857,8.181557541272639,6.658107267771219,6.89010365637758,6.7347905571178845,8.225029385064962,,,,,,
BHS,2015,Bahamas,7.359682727212805,8.288067040696252,6.800809970473922,6.779305571599895,6.705201668228996,8.225029385064962,,,,,,
BHS,2014,Bahamas,7.345393989569848,8.265440117284536,6.4926517487390525,6.872904914324308,6.7530905571178845,8.342882610383464,,,,,,
BHS,2013,Bahamas,7.34943333261639,8.196323589148296,6.480818624573353,7.107396796695438,6.606395373029121,8.35623227963574,,,,,,
BHS,2012,Bahamas,7.325665751535775,8.172916437236815,6.480818624573353,7.080301536809216,6.341481700421259,8.552810458638232,,,,,,
BHS,2011,Bahamas,7.326127316084002,8.122112918736978,6.430820634588969,7.1103237553525105,6.3192594781990366,8.648119793542518,,,,,,
BHS,2010,Bahamas,7.40158381411848,8.193378345888764,6.392441376614195,7.298387146491207,6.350370589310147,8.773341612288094,,,,,,
BHS,2009,Bahamas,7.498636219557584,8.120302912575546,6.805854003361467,7.07497319183243,6.310892811532369,9.181158178486102,,,,,,
BHS,2008,Bahamas,7.6196076847665,8.28774531802511,6.942070219577682,6.8225334391507015,6.731119513426352,9.314569933652654,,,,,,
BHS,2007,Bahamas,7.576939803947513,8.274221089060346,6.922610760118224,6.740362335963129,6.743341735648574,9.204163098947298,,,,,,
BHS,2006,Bahamas,7.4699537566520835,8.230081432131604,6.6307188682263325,6.66472365073223,6.600019513426352,9.2242253187439,,,,,,
BHS,2005,Bahamas,7.525279979484802,8.061198184406779,6.952639661906414,6.815572557226494,6.748361101515553,9.048628392368768,,,,,,
BHS,2004,Bahamas,7.555098407475782,8.136836321540155,6.8423499616323396,7.207948827388018,6.693913174368069,8.89444375245033,,,,,,
BHS,2003,Bahamas,7.474341372636493,8.170175575738497,6.720373494544346,7.197662299931312,6.511853423597779,8.771642069370527,,,,,,
BHS,2002,Bahamas,7.270142632105312,8.14231590952678,5.786907420547859,7.2032306341157195,6.52924345416827,8.689015742167934,,,,,,
BHS,2001,Bahamas,7.2409671231685575,8.217736201234743,5.766688177365966,6.985292183972774,6.595558688397299,8.639560364872013,,,,,,
BHS,2000,Bahamas,7.1215035074737045,7.785943260137842,5.746329831937624,6.870632857305699,6.63634032345703,8.568271264530331,,,,,,
BHS,1995,Bahamas,6.821598563089358,8.191426683714107,4.700512557462381,7.045849692757506,5.556419061717605,8.520424225090283,,,,,,
BHS,1990,Bahamas,6.852455895538211,8.507926334595465,5.157891124188019,7.015940236715384,4.798917245588237,8.452421726871941,,,,,,
BHS,1985,Bahamas,6.73436513255036,8.47175391853011,5.175166419098617,6.474758858465676,5.059296559922163,8.250869694693755,,,,,,
BHS,1980,Bahamas,6.690683915901955,8.447852014715938,,6.249942982451704,4.5508533512068965,7.925618478882204,,,,,,
BHS,1975,Bahamas,6.816843222825157,8.391986157445237,,6.532250617862472,4.864315569211056,7.948774907251193,,,,,,
BHS,1970,Bahamas,,,,,,,,,,,,
BHR,2017,Bahrain,7.352311762181609,6.965791223946755,5.218018976583146,9.364189576668792,7.416638185831076,7.796920847878276,,,,,,
BHR,2016,Bahrain,7.223411427450006,6.695859147683348,5.265601627480361,9.40304262604834,7.403403471827129,7.349150264210856,Bahrain,39773.0,41078.0,1410.0,Extrapolated,
BHR,2015,Bahrain,7.114082621783306,5.455789566293964,5.265601603969923,9.182060969402766,7.425336751826545,8.24162421742333,Bahrain,39197.0,40483.0,1390.0,Extrapolated,
BHR,2014,Bahrain,7.1800853850339195,5.885270912389229,5.009798195968757,9.119477867599901,7.576394673537761,8.309485275673948,Bahrain,38535.0,39799.0,1374.0,Extrapolated,
BHR,2013,Bahrain,7.145305992815858,5.870925111439638,4.824728755793642,8.711648194742674,7.674439695186473,8.644788206916866,Bahrain,39530.0,38493.0,1362.0,Extrapolated,
BHR,2012,Bahrain,7.131395039250455,5.741465815418562,4.838473889247349,8.605567456652434,7.699911292881761,8.771556742052168,Bahrain,40384.0,36949.0,1346.0,Extrapolated,
BHR,2011,Bahrain,7.37455963252912,6.2238187565950325,5.2327894972752285,8.54577285529471,7.888739197148007,8.981677856332622,Bahrain,36372.0,36372.0,1318.0,Benchmark,ICP PPP estimates
BHR,2010,Bahrain,7.266502001030245,5.986578814296587,5.3763338129958225,8.392210732358437,7.977541696456812,8.599844949043574,Bahrain,37062.0,36927.0,1273.0,Interpolated,
BHR,2009,Bahrain,7.236435772555046,6.204018750632164,5.195679207823804,8.260353980270288,7.921538918047522,8.600588006001452,Bahrain,36129.0,37301.0,1208.0,Interpolated,
BHR,2008,Bahrain,7.422643987345812,6.418721529799159,5.239073753099411,9.08965630781822,7.758144127607832,8.60762421840444,Bahrain,46926.0,39020.0,1126.0,Interpolated,
BHR,2007,Bahrain,7.513292248653935,6.616169251687826,5.178467887930368,9.12089011921683,7.902417952561887,8.74851603187276,Bahrain,38858.0,39918.0,1036.0,Interpolated,
BHR,2006,Bahrain,7.285485047339563,6.0248676021314065,4.9750622670541205,9.020876291716547,7.882204130714502,8.524414945081233,Bahrain,38190.0,40218.0,949.0,Interpolated,
BHR,2005,Bahrain,7.151566840127901,6.3121599277464195,4.61957298020202,8.816727189305087,7.699867415065741,8.309506688320239,Bahrain,36665.0,40991.0,875.0,Benchmark,ICP PPP estimates
BHR,2004,Bahrain,7.1014330735450795,6.338399727551916,4.564842165369037,8.723286811573853,7.643745255170796,8.2368914080598,Bahrain,29711.0,41201.0,815.0,Interpolated,
BHR,2003,Bahrain,7.136045863179307,5.891693700520195,4.761775054801614,8.781882073795186,7.948187483168222,8.296691003611317,Bahrain,28075.0,40858.0,769.0,Interpolated,
BHR,2002,Bahrain,7.071420022198348,5.527823212097275,4.799864408628685,8.772299899077833,7.928657656479223,8.328454934708716,Bahrain,24009.0,40355.0,732.0,Interpolated,
BHR,2001,Bahrain,7.05025567270758,5.667065970576473,4.771954300854399,8.80378341528822,7.8968345622783715,8.111640114540434,Bahrain,25929.0,40759.0,701.0,Interpolated,
BHR,2000,Bahrain,7.230097342450145,6.2524810138825515,4.743536504964925,9.118771384636876,7.8929037110476905,8.14279409771868,Bahrain,27598.0,41439.0,673.0,Interpolated,
BHR,1995,Bahrain,6.660351953072924,5.23671656585156,4.784841160769317,9.43201917496888,6.366038508542899,7.661554238988604,Bahrain,16606.0,39013.0,569.0,Extrapolated,
BHR,1990,Bahrain,6.379905936817068,5.009246161404875,4.129665530320423,8.785403170886166,6.425560550634197,7.763060156421045,Bahrain,15777.0,35758.0,500.0,Extrapolated,
BHR,1985,Bahrain,6.427408655386287,5.08369490308573,4.143297969545454,8.604164833881821,6.505214179362928,8.001510138228666,Bahrain,10496.0,38110.0,424.0,Extrapolated,
BHR,1980,Bahrain,7.163105106817171,6.1541751033961924,,8.098390274641092,6.4620199357908765,8.137530601937621,Bahrain,17779.0,38233.0,348.0,Extrapolated,
BHR,1975,Bahrain,,,,,,,Bahrain,20564.0,34173.0,259.0,Extrapolated,
BHR,1970,Bahrain,,,,,,,Bahrain,14161.0,33003.0,220.0,Extrapolated,
BGD,2017,Bangladesh,6.201218128287326,8.150677467797426,3.1439820058198733,6.978679135353554,5.954579092215038,6.778172940250741,,,,,,
BGD,2016,Bangladesh,6.213307384958707,8.069292955725434,3.234259180960904,6.983616746429782,5.981594800776429,6.7977732409009874,Bangladesh,3250.0,3604.0,164044.0,Extrapolated,
BGD,2015,Bangladesh,6.234923742246502,8.327064237105526,3.0171339504640464,7.029423310112412,5.966973387034431,6.83402382651609,Bangladesh,3068.0,3402.0,162374.0,Extrapolated,
BGD,2014,Bangladesh,6.229393522104851,8.400942909339637,2.739599383962957,7.021055325128726,6.034435414060921,6.950934578032007,Bangladesh,2901.0,3217.0,160744.0,Extrapolated,
BGD,2013,Bangladesh,6.298705655395831,8.39679541500618,2.7328797640377624,6.754224090332855,6.724718090195677,6.884910917406683,Bangladesh,2806.0,3057.0,159087.0,Extrapolated,
BGD,2012,Bangladesh,6.117847514992652,8.181812851457897,2.934993658606921,6.715699579943947,6.044153008756958,6.712578476197543,Bangladesh,2697.0,2914.0,157407.0,Extrapolated,
BGD,2011,Bangladesh,6.202998736504941,8.360298607313146,3.2347011362276192,6.488340821912414,6.053917901219004,6.877735215852525,Bangladesh,2772.0,2772.0,155707.0,Benchmark,ICP PPP estimates
BGD,2010,Bangladesh,6.21973295578673,8.37881118945772,3.2733732816589427,6.483123823274059,6.035643025215051,6.92771345932788,Bangladesh,2421.0,2632.0,153992.0,Interpolated,
BGD,2009,Bangladesh,6.228391779795896,8.379741165578086,3.266870631766816,6.735159813213279,5.931278692277287,6.828908596144007,Bangladesh,2144.0,2511.0,152247.0,Interpolated,
BGD,2008,Bangladesh,6.0165204002482655,8.170923002133119,2.8510939127473938,6.386137153804748,5.9831918089453655,6.6912561236106995,Bangladesh,1997.0,2410.0,150613.0,Interpolated,
BGD,2007,Bangladesh,6.008027471136598,8.196921122973375,2.7550894216990014,6.378275801986286,6.083485196009855,6.6263658130144805,Bangladesh,1813.0,2307.0,149092.0,Interpolated,
BGD,2006,Bangladesh,6.057810032488405,8.206565400446383,2.7989294325166685,6.603316075172005,6.1031960488623636,6.577043205444602,Bangladesh,1657.0,2191.0,147415.0,Interpolated,
BGD,2005,Bangladesh,5.918615701343404,8.002546799934738,2.629260403957035,6.648009092908863,5.766273463648163,6.546988746268216,Bangladesh,1539.0,2076.0,145579.0,Benchmark,ICP PPP estimates
BGD,2004,Bangladesh,5.602618142504182,7.542037739188866,2.1974311787065806,6.739156974969596,5.581953097645789,5.95251172201008,Bangladesh,1479.0,1979.0,143670.0,Interpolated,
BGD,2003,Bangladesh,5.707102482066723,7.589501953105687,2.199035014886137,6.892254079736514,5.808734282435897,6.045987080169383,Bangladesh,1468.0,1891.0,141670.0,Interpolated,
BGD,2002,Bangladesh,5.7701146694893515,7.562766951599089,2.454559425893211,6.931705251413604,5.740920554932307,6.160621163608549,Bangladesh,1443.0,1815.0,139587.0,Interpolated,
BGD,2001,Bangladesh,5.704245791353144,7.562766951599089,2.3246777408671524,6.974512163694099,5.687682985569173,5.971589115036211,Bangladesh,1384.0,1758.0,137428.0,Interpolated,
BGD,2000,Bangladesh,5.794745562030988,7.562766951599089,2.5008522273641507,7.02189745791275,5.75477286322222,6.133438310056732,Bangladesh,1369.0,1705.0,135211.0,Interpolated,
BGD,1995,Bangladesh,5.244744488121689,7.561780632386169,3.7044196916212266,6.423059789214473,2.2051679234853006,5.53129910356277,Bangladesh,1477.0,1446.0,123279.0,Interpolated,
BGD,1990,Bangladesh,4.402775508798626,6.903334055562732,1.6805996175120916,6.949984934175576,0.24395776901624627,5.7649160067832,Bangladesh,1382.0,1309.0,111437.0,Interpolated,
BGD,1985,Bangladesh,3.5352189838038615,4.2728820988580445,1.6944982826270587,6.092913401455002,0.0,5.184194641198987,Bangladesh,1209.0,1203.0,99154.0,Benchmark,ICP PPP estimates
BGD,1980,Bangladesh,3.2290499211575234,4.235339829474303,1.7476301000653642,4.641838773143525,0.0,4.907903861127521,Bangladesh,1139.0,1138.0,87937.0,Extrapolated,
BGD,1975,Bangladesh,2.933878553053922,3.5618767598060357,,1.9533952021256205,0.0,4.648266154507985,Bangladesh,1004.0,1098.0,76153.0,Extrapolated,
BGD,1970,Bangladesh,,,,,,,Bangladesh,1380.0,1306.0,67331.0,Extrapolated,
BRD,2017,Barbados,6.469588487678576,6.270940660543345,5.884425093455127,6.156693722752739,6.95506879877249,7.080814162869177,,,,,,
BRD,2016,Barbados,6.443302020021949,6.434427830183876,5.756723061276613,6.404613122093194,7.048789636261345,6.571956450294714,,,,,,
BRD,2015,Barbados,6.512167749205361,6.4509406605433455,5.756723061276613,6.728208739309412,7.048789636261345,6.5761766486360855,,,,,,
BRD,2014,Barbados,6.649921614693946,6.426804702235904,6.042748109486838,7.07474142682252,7.123384788520859,6.5819290464036095,,,,,,
BRD,2013,Barbados,6.708214669597041,6.381510584588847,6.020520934848958,6.954955335004887,7.602407553465967,6.581678940076543,,,,,,
BRD,2012,Barbados,6.698553121776223,6.317384501056296,6.075425438335578,6.52680890538312,7.3356528655690125,7.237493898537109,,,,,,
BRD,2011,Barbados,6.664497051972856,6.2118518063485375,6.234476127342369,6.405610503255355,7.576308900626599,6.894237922291416,,,,,,
BRD,2010,Barbados,6.622066492268209,6.089587879648971,6.447271141117628,6.578430800972601,7.178557805460134,6.816484834141714,,,,,,
BRD,2009,Barbados,6.4650059710878285,5.379954925649933,6.257302940109538,6.659094454382865,7.032095956980893,6.996581578315908,,,,,,
BRD,2008,Barbados,6.184139690911171,4.753376948409992,6.237791507805442,6.048770234425572,7.023539765511415,6.857219998403434,,,,,,
BRD,2007,Barbados,6.1354944329183585,3.8425471205627146,6.418008046971385,6.330633520183321,7.201029579455,6.88525389741937,,,,,,
BRD,2006,Barbados,6.163937438199083,4.482024209358039,5.845175000019463,6.051627664752207,7.115974923813565,7.324885393052143,,,,,,
BRD,2005,Barbados,6.346260497127556,5.004500525906384,6.260344600232027,6.286197841551736,7.063668371403346,7.116591146544288,,,,,,
BRD,2004,Barbados,6.426496541203055,5.536217583028172,5.573643564407502,6.8702892855822295,7.0067293474822705,7.145602925515099,,,,,,
BRD,2003,Barbados,6.168964415165316,4.491173426518242,5.538027817696548,6.7034852929797895,7.04116279964343,7.070972738988572,,,,,,
BRD,2002,Barbados,6.566688252336178,6.233629753615492,5.489861639468172,6.994269387924572,7.059419069989413,7.05626141068324,,,,,,
BRD,2001,Barbados,6.622228912934839,6.881139023705546,5.451296850243377,6.725014685308472,7.027528356025084,7.026165649391712,,,,,,
BRD,2000,Barbados,6.594132402187773,6.814781019575241,5.413643272207351,6.700463704232417,7.043250657281813,6.998523357642043,,,,,,
BRD,1995,Barbados,6.397961494903737,6.360509074888705,4.44146329449276,7.189330550242726,7.188372741177008,6.887433662255977,,,,,,
BRD,1990,Barbados,6.396893566094706,6.383752781754893,5.503100125473719,6.66751410448978,6.4444634789867195,6.901666437097857,,,,,,
BRD,1985,Barbados,6.343768411906328,6.104462817861357,5.521492187594229,6.668521266227103,6.415689250374524,6.943835335380195,,,,,,
BRD,1980,Barbados,5.957372404548381,6.00135171516837,,5.058237849585091,6.331860917789013,6.498928175379695,,,,,,
BRD,1975,Barbados,5.822841153902658,5.593017703860066,,5.625125916256256,5.394791192534704,6.581853798211072,,,,,,
BRD,1970,Barbados,,,,,,,,,,,,
BLR,2017,Belarus,6.626117282655201,6.12471661074075,5.334362575004067,7.444273227321234,6.777244679716745,7.449989320493209,,,,,,
BLR,2016,Belarus,6.065189171679816,5.974463084826278,5.525957318277698,5.332776771664198,7.175739042004484,6.3170096416264245,Belarus,18766.0,17628.0,9571.0,Extrapolated,
BLR,2015,Belarus,,,,,,,Belarus,19306.0,18136.0,9590.0,Extrapolated,
BLR,2014,Belarus,,,,,,,Belarus,20037.0,18822.0,9609.0,Extrapolated,
BLR,2013,Belarus,,,,,,,Belarus,19536.0,18464.0,9626.0,Extrapolated,
BLR,2012,Belarus,,,,,,,Belarus,18564.0,18251.0,9644.0,Extrapolated,
BLR,2011,Belarus,,,,,,,Belarus,17918.0,17918.0,9662.0,Benchmark,ICP PPP estimates
BLR,2010,Belarus,,,,,,,Belarus,16016.0,16974.0,9681.0,Interpolated,
BLR,2009,Belarus,,,,,,,Belarus,14573.0,15719.0,9697.0,Interpolated,
BLR,2008,Belarus,,,,,,,Belarus,14781.0,15668.0,9713.0,Interpolated,
BLR,2007,Belarus,,,,,,,Belarus,12775.0,14182.0,9734.0,Interpolated,
BLR,2006,Belarus,,,,,,,Belarus,11593.0,13014.0,9764.0,Interpolated,
BLR,2005,Belarus,,,,,,,Belarus,10303.0,11779.0,9807.0,Benchmark,ICP PPP estimates
BLR,2004,Belarus,,,,,,,Belarus,9760.0,10708.0,9856.0,Interpolated,
BLR,2003,Belarus,,,,,,,Belarus,9041.0,9561.0,9905.0,Interpolated,
BLR,2002,Belarus,,,,,,,Belarus,8543.0,8890.0,9955.0,Interpolated,
BLR,2001,Belarus,,,,,,,Belarus,8345.0,8424.0,10000.0,Interpolated,
BLR,2000,Belarus,,,,,,,Belarus,8587.0,8018.0,10034.0,Interpolated,
BLR,1995,Belarus,,,,,,,Belarus,7142.0,5807.0,10205.0,Extrapolated,
BLR,1990,Belarus,,,,,,,Belarus,12857.0,8984.0,10201.0,Extrapolated,
BLR,1985,Belarus,,,,,,,Belarus,12333.0,8617.0,9982.0,Extrapolated,
BLR,1980,Belarus,,,,,,,Belarus,10638.0,7433.0,9644.0,Extrapolated,
