ISO_Code,Year,cgdppc,rgdpnapc,pop,i_cig
AUS,1970,19990,21845,12660,Interpolated
AUS,1971,20376,22328,12937,Interpolated
AUS,1972,20601,22537,13177,Interpolated
AUS,1973,21370,23398,13380,Interpolated
AUS,1974,20744,23592,13599,Interpolated
AUS,1975,20864,23928,13771,Interpolated
AUS,1976,21477,24634,13916,Interpolated
AUS,1977,21502,24612,14074,Interpolated
AUS,1978,21745,25016,14249,Interpolated
AUS,1979,22652,26016,14422,Interpolated
AUS,1980,22883,26184,14616,Interpolated
AUS,1981,23372,26636,14923,Interpolated
AUS,1982,22821,26184,15162,Interpolated
AUS,1983,22683,25870,15348,Interpolated
AUS,1984,23458,27366,15510,Interpolated
AUS,1985,24206,28413,15695,Benchmark
AUS,1986,24308,28628,15900,Interpolated
AUS,1987,25695,29602,16137,Interpolated
AUS,1988,26988,30436,16400,Interpolated
AUS,1989,27696,31240,16681,Interpolated
AUS,1990,27767,31200,16956,Interpolated
AUS,1991,26671,30426,17162,Interpolated
AUS,1992,28053,31024,17338,Interpolated
AUS,1993,28463,32020,17498,Interpolated
AUS,1994,29582,33180,17670,Interpolated
AUS,1995,30514,33908,17894,Interpolated
AUS,1996,31419,34850,18102,Benchmark
AUS,1997,32433,35853,18279,Interpolated
AUS,1998,33260,37235,18473,Interpolated
AUS,1999,34643,38311,18683,Benchmark
AUS,2000,36001,39200,18902,Interpolated
AUS,2001,36266,39673,19144,Interpolated
AUS,2002,37409,40792,19361,Benchmark
AUS,2003,37889,41544,19580,Interpolated
AUS,2004,39031,42711,19796,Interpolated
AUS,2005,41158,43501,20059,Benchmark
AUS,2006,41311,44001,20371,Interpolated
AUS,2007,42278,45145,20754,Interpolated
AUS,2008,43965,45260,21208,Interpolated
AUS,2009,42914,45247,21593,Interpolated
AUS,2010,45398,45684,21896,Interpolated
AUS,2011,46132,46132,22239,Benchmark
AUS,2012,44871,46999,22635,Extrapolated
AUS,2013,44042,47250,22996,Extrapolated
AUS,2014,43887,47867,23327,Extrapolated
AUS,2015,44336,48357,23643,Extrapolated
AUS,2016,44783,48845,23978,Extrapolated
AUT,1,,,500,
AUT,1000,,,700,
AUT,1500,,,2000,
AUT,1600,,,2500,
AUT,1700,,,2500,
AUT,1820,1320,2112,3369,Extrapolated
AUT,1821,,,3386,
AUT,1822,,,3402,
AUT,1823,,,3419,
AUT,1824,,,3436,
AUT,1825,,,3452,
AUT,1826,,,3469,
AUT,1827,,,3486,
AUT,1828,,,3504,
AUT,1829,,,3521,
AUT,1830,1515,2425,3538,Extrapolated
AUT,1831,,,3555,
AUT,1832,,,3573,
AUT,1833,,,3590,
AUT,1834,,,3608,
AUT,1835,,,3626,
AUT,1836,,,3614,
AUT,1837,,,3662,
AUT,1838,,,3680,
AUT,1839,,,3698,
AUT,1840,1641,2626,3716,Extrapolated
AUT,1841,,,3739,
AUT,1842,,,3762,
AUT,1843,,,3785,
AUT,1844,,,3808,
AUT,1845,,,3831,
AUT,1846,,,3855,
AUT,1847,,,3878,
AUT,1848,,,3902,
AUT,1849,,,3926,
AUT,1850,1788,2861,3950,Extrapolated
AUT,1851,,,3978,
AUT,1852,,,4006,
AUT,1853,,,4035,
AUT,1854,,,4063,
AUT,1855,,,4092,
AUT,1856,,,4120,
AUT,1857,,,4150,
AUT,1858,,,4178,
AUT,1859,,,4206,
AUT,1860,1925,3082,4235,Extrapolated
AUT,1861,,,4263,
AUT,1862,,,4292,
AUT,1863,,,4321,
AUT,1864,,,4350,
AUT,1865,,,4380,
AUT,1866,,,4409,
AUT,1867,,,4439,
AUT,1868,,,4469,
AUT,1869,,,4499,
AUT,1870,2018,3229,4520,Extrapolated
AUT,1871,2144,3431,4562,Extrapolated
AUT,1872,2141,3427,4604,Extrapolated
AUT,1873,2072,3317,4646,Extrapolated
AUT,1874,2146,3435,4688,Extrapolated
AUT,1875,2137,3421,4730,Extrapolated
AUT,1876,2167,3468,4772,Extrapolated
AUT,1877,2221,3555,4815,Extrapolated
AUT,1878,2275,3642,4857,Extrapolated
AUT,1879,2240,3585,4899,Extrapolated
AUT,1880,2252,3604,4941,Extrapolated
AUT,1881,2324,3719,4985,Extrapolated
AUT,1882,2318,3710,5030,Extrapolated
AUT,1883,2393,3830,5075,Extrapolated
AUT,1884,2436,3898,5121,Extrapolated
AUT,1885,2400,3841,5166,Extrapolated
AUT,1886,2456,3932,5212,Extrapolated
AUT,1887,2605,4169,5257,Extrapolated
AUT,1888,2577,4125,5303,Extrapolated
AUT,1889,2532,4052,5348,Extrapolated
AUT,1890,2647,4236,5394,Extrapolated
AUT,1891,2715,4345,5446,Extrapolated
AUT,1892,2746,4395,5504,Extrapolated
AUT,1893,2735,4378,5563,Extrapolated
AUT,1894,2865,4585,5622,Extrapolated
AUT,1895,2911,4660,5680,Extrapolated
AUT,1896,2926,4683,5739,Extrapolated
AUT,1897,2957,4734,5798,Extrapolated
AUT,1898,3093,4951,5856,Extrapolated
AUT,1899,3126,5004,5915,Extrapolated
AUT,1900,3122,4997,5973,Extrapolated
AUT,1901,3102,4965,6035,Extrapolated
AUT,1902,3190,5107,6099,Extrapolated
AUT,1903,3186,5099,6164,Extrapolated
AUT,1904,3202,5125,6228,Extrapolated
AUT,1905,3347,5357,6292,Extrapolated
AUT,1906,3441,5507,6357,Extrapolated
AUT,1907,3616,5788,6421,Extrapolated
AUT,1908,3596,5756,6485,Extrapolated
AUT,1909,3549,5680,6550,Extrapolated
AUT,1910,3564,5705,6614,Extrapolated
AUT,1911,3645,5835,6669,Extrapolated
AUT,1912,3797,6077,6724,Extrapolated
AUT,1913,3754,6009,6767,Extrapolated
AUT,1914,3115,4986,6806,Extrapolated
AUT,1915,2874,4600,6843,Extrapolated
AUT,1916,2846,4556,6825,Extrapolated
AUT,1917,2802,4484,6785,Extrapolated
AUT,1918,2767,4430,6727,Extrapolated
AUT,1919,2447,3917,6420,Extrapolated
AUT,1920,2613,4183,6455,Extrapolated
AUT,1921,2871,4595,6504,Extrapolated
AUT,1922,3117,4989,6528,Extrapolated
AUT,1923,3079,4928,6543,Extrapolated
AUT,1924,3426,5484,6562,Extrapolated
AUT,1925,3647,5838,6582,Extrapolated
AUT,1926,3697,5918,6603,Extrapolated
AUT,1927,3797,6078,6623,Extrapolated
AUT,1928,3962,6341,6643,Extrapolated
AUT,1929,4006,6413,6664,Benchmark
AUT,1930,3909,6217,6684,Interpolated
AUT,1931,3607,5700,6705,Interpolated
AUT,1932,3246,5097,6725,Interpolated
AUT,1933,3148,4912,6746,Interpolated
AUT,1934,3189,4944,6760,Interpolated
AUT,1935,3271,5040,6761,Interpolated
AUT,1936,3391,5192,6758,Interpolated
AUT,1937,3595,5471,6755,Interpolated
AUT,1938,4080,6172,6753,Interpolated
AUT,1939,4724,7102,6653,Interpolated
AUT,1940,4594,6865,6705,Interpolated
AUT,1941,4923,7312,6745,Interpolated
AUT,1942,4677,6906,6783,Interpolated
AUT,1943,4802,7047,6808,Interpolated
AUT,1944,4934,7199,6834,Interpolated
AUT,1945,2061,2990,6799,Interpolated
AUT,1946,2352,3392,7000,Interpolated
AUT,1947,2620,3756,6971,Interpolated
AUT,1948,3363,4793,6956,Interpolated
AUT,1949,4029,5710,6943,Interpolated
AUT,1950,4560,6426,6935,Interpolated
AUT,1951,4845,6865,6935,Interpolated
AUT,1952,5066,6878,6928,Interpolated
AUT,1953,5432,7173,6932,Interpolated
AUT,1954,5945,7897,6940,Interpolated
AUT,1955,6519,8762,6947,Interpolated
AUT,1956,7056,9357,6952,Interpolated
AUT,1957,7468,9911,6966,Interpolated
AUT,1958,7837,10241,6987,Interpolated
AUT,1959,8081,10492,7014,Interpolated
AUT,1960,8508,11302,7047,Interpolated
AUT,1961,9025,11837,7086,Interpolated
AUT,1962,9416,12049,7130,Interpolated
AUT,1963,9755,12460,7176,Interpolated
AUT,1964,10195,13120,7224,Interpolated
AUT,1965,10551,13410,7271,Interpolated
AUT,1966,11132,14065,7322,Interpolated
AUT,1967,11495,14385,7377,Interpolated
AUT,1968,12053,14947,7415,Interpolated
AUT,1969,12671,15832,7441,Interpolated
AUT,1970,13523,16900,7467,Interpolated
AUT,1971,14266,17685,7500,Interpolated
AUT,1972,15115,18674,7544,Interpolated
AUT,1973,15732,19479,7586,Interpolated
AUT,1974,16052,20213,7599,Interpolated
AUT,1975,16305,20193,7579,Benchmark
AUT,1976,16770,21154,7566,Interpolated
AUT,1977,17362,22135,7568,Interpolated
AUT,1978,17210,22073,7562,Interpolated
AUT,1979,17891,23317,7549,Interpolated
AUT,1980,18019,23856,7549,Benchmark
AUT,1981,17855,23785,7565,Interpolated
AUT,1982,18021,24206,7575,Interpolated
AUT,1983,18488,24957,7553,Interpolated
AUT,1984,18361,25035,7554,Interpolated
AUT,1985,18781,25578,7560,Benchmark
AUT,1986,19626,26148,7568,Interpolated
AUT,1987,20468,26550,7579,Interpolated
AUT,1988,21853,27315,7600,Interpolated
AUT,1989,23223,28365,7628,Interpolated
AUT,1990,24175,29292,7723,Interpolated
AUT,1991,25456,29999,7800,Interpolated
AUT,1992,26127,30292,7887,Interpolated
AUT,1993,26424,30202,7952,Interpolated
AUT,1994,27796,30808,7983,Interpolated
AUT,1995,28938,31582,7995,Benchmark
AUT,1996,29266,32296,8006,Benchmark
AUT,1997,31019,32971,8015,Benchmark
AUT,1998,32638,34107,8024,Benchmark
AUT,1999,33821,35263,8039,Benchmark
AUT,2000,35714,36363,8059,Benchmark
AUT,2001,34946,36713,8090,Benchmark
AUT,2002,35923,37138,8129,Benchmark
AUT,2003,35820,37237,8169,Benchmark
AUT,2004,36845,38008,8220,Benchmark
AUT,2005,37653,38558,8276,Benchmark
AUT,2006,39100,39653,8317,Benchmark
AUT,2007,40418,40956,8344,Benchmark
AUT,2008,40828,41460,8370,Benchmark
AUT,2009,40055,39781,8392,Benchmark
AUT,2010,40500,40450,8413,Benchmark
AUT,2011,41446,41446,8441,Benchmark
AUT,2012,43052,41565,8480,Benchmark
AUT,2013,43175,41375,8529,Benchmark
AUT,2014,44894,41338,8592,Benchmark
AUT,2015,44845,41294,8684,Extrapolated
AUT,2016,45010,41445,8780,Extrapolated
AZE,1950,,,2885,
AZE,1951,,,2983,
AZE,1952,,,3091,
AZE,1953,,,3159,
AZE,1954,,,3223,
AZE,1955,,,3314,
AZE,1956,,,3417,
AZE,1957,,,3526,
AZE,1958,,,3631,
AZE,1959,,,3741,
AZE,1960,,,3882,
AZE,1961,,,4034,
AZE,1962,,,4157,
AZE,1963,,,4283,
AZE,1964,,,4430,
AZE,1965,,,4567,
AZE,1966,,,4702,
AZE,1967,,,4827,
AZE,1968,,,4945,
AZE,1969,,,5059,
AZE,1970,,,5169,
AZE,1971,,,5284,
AZE,1972,,,5394,
AZE,1973,8818,8842,5498,Extrapolated
AZE,1974,,,5599,
AZE,1975,,,5696,
AZE,1976,,,5790,
AZE,1977,,,5887,
AZE,1978,,,5986,
AZE,1979,,,6082,
AZE,1980,8939,8964,6173,Extrapolated
AZE,1981,9345,9371,6271,Extrapolated
AZE,1982,9769,9797,6369,Extrapolated
AZE,1983,9992,10020,6470,Extrapolated
AZE,1984,10430,10459,6579,Extrapolated
AZE,1985,10677,10707,6682,Extrapolated
AZE,1986,10808,10838,6776,Extrapolated
AZE,1987,11222,11253,6874,Extrapolated
AZE,1988,11636,11669,6976,Extrapolated
AZE,1989,10505,10534,7102,Extrapolated
AZE,1990,9224,9250,7200,Extrapolated
AZE,1991,13196,9060,7300,Extrapolated
AZE,1992,9160,6906,7412,Extrapolated
AZE,1993,5163,5229,7528,Extrapolated
AZE,1994,4014,4140,7637,Extrapolated
AZE,1995,2427,3557,7731,Extrapolated
AZE,1996,2322,3608,7815,Benchmark
AZE,1997,2243,3887,7897,Interpolated
AZE,1998,2170,4079,7979,Interpolated
AZE,1999,2389,4500,8056,Interpolated
AZE,2000,2576,4739,8127,Interpolated
AZE,2001,2770,5005,8194,Interpolated
AZE,2002,2906,5372,8257,Interpolated
AZE,2003,3084,5890,8319,Interpolated
AZE,2004,3305,6434,8391,Interpolated
AZE,2005,4806,8053,8475,Benchmark
AZE,2006,6827,10717,8565,Interpolated
AZE,2007,9354,13253,8657,Interpolated
AZE,2008,10216,14530,8750,Interpolated
AZE,2009,10804,15716,8842,Interpolated
AZE,2010,12866,16327,8933,Interpolated
AZE,2011,16176,16176,9024,Benchmark
AZE,2012,16407,16359,9117,Extrapolated
AZE,2013,15841,17133,9210,Extrapolated
AZE,2014,16025,17439,9302,Extrapolated
AZE,2015,16045,17460,9393,Extrapolated
AZE,2016,15296,16645,9481,Extrapolated
BDI,1950,790,536,2363,Extrapolated
BDI,1951,821,556,2404,Extrapolated
BDI,1952,832,564,2446,Extrapolated
BDI,1953,851,577,2488,Extrapolated
BDI,1954,882,598,2532,Extrapolated
BDI,1955,894,606,2576,Extrapolated
BDI,1956,912,618,2621,Extrapolated
BDI,1957,931,631,2668,Extrapolated
BDI,1958,940,637,2714,Extrapolated
BDI,1959,977,662,2764,Extrapolated
BDI,1960,973,660,2815,Extrapolated
BDI,1961,834,554,2894,Extrapolated
BDI,1962,903,590,2962,Extrapolated
BDI,1963,899,605,3008,Extrapolated
BDI,1964,881,625,3089,Extrapolated
BDI,1965,882,632,3171,Extrapolated
BDI,1966,888,644,3254,Extrapolated
BDI,1967,935,686,3331,Extrapolated
BDI,1968,919,665,3401,Extrapolated
BDI,1969,865,645,3460,Extrapolated
BDI,1970,1067,803,3522,Extrapolated
BDI,1971,1078,812,3597,Extrapolated
BDI,1972,996,778,3530,Extrapolated
BDI,1973,1070,829,3540,Extrapolated
BDI,1974,1045,812,3595,Extrapolated
BDI,1975,1013,795,3676,Extrapolated
BDI,1976,1121,860,3749,Extrapolated
BDI,1977,1284,917,3834,Extrapolated
BDI,1978,1241,938,3930,Extrapolated
BDI,1979,1225,910,4120,Extrapolated
BDI,1980,1157,856,4298,Extrapolated
BDI,1981,1199,912,4475,Extrapolated
BDI,1982,1173,887,4582,Extrapolated
BDI,1983,1180,891,4701,Extrapolated
BDI,1984,1173,870,4811,Extrapolated
BDI,1985,1250,951,4914,Extrapolated
BDI,1986,1298,969,5009,Extrapolated
BDI,1987,1267,985,5131,Extrapolated
BDI,1988,1346,1007,5261,Extrapolated
BDI,1989,1270,999,5382,Extrapolated
BDI,1990,1313,1011,5509,Extrapolated
BDI,1991,1352,1039,5643,Extrapolated
BDI,1992,1276,1026,5821,Extrapolated
BDI,1993,1220,983,5648,Extrapolated
BDI,1994,1293,971,5540,Extrapolated
BDI,1995,1141,862,5799,Extrapolated
BDI,1996,1011,765,5974,Extrapolated
BDI,1997,980,746,6153,Extrapolated
BDI,1998,1050,757,6337,Extrapolated
BDI,1999,1025,727,6524,Extrapolated
BDI,2000,962,700,6716,Extrapolated
BDI,2001,959,695,6914,Extrapolated
BDI,2002,967,705,7119,Extrapolated
BDI,2003,998,676,7333,Extrapolated
BDI,2004,1025,685,7556,Extrapolated
BDI,2005,1006,671,7789,Benchmark
BDI,2006,936,686,8032,Interpolated
BDI,2007,868,687,8286,Interpolated
BDI,2008,843,698,8553,Interpolated
BDI,2009,774,702,8831,Interpolated
BDI,2010,743,714,9121,Interpolated
BDI,2011,719,719,9422,Benchmark
BDI,2012,729,727,9736,Extrapolated
BDI,2013,763,738,10061,Extrapolated
BDI,2014,779,748,10396,Extrapolated
BDI,2015,723,694,10742,Extrapolated
BDI,2016,692,665,11099,Extrapolated
BEL,1,1050,1050,300,Benchmark
BEL,1000,,,400,
BEL,1500,1836,2407,1400,Extrapolated
BEL,1550,1892,2480,,Extrapolated
BEL,1600,1989,2607,1600,Extrapolated
BEL,1650,1809,2371,,Extrapolated
BEL,1700,1720,2255,2000,Extrapolated
BEL,1750,1703,2233,,Extrapolated
BEL,1812,1851,2426,,Extrapolated
BEL,1820,,,3434,
BEL,1821,,,3464,
BEL,1822,,,3495,
BEL,1823,,,3526,
BEL,1824,,,3557,
BEL,1825,,,3589,
BEL,1826,,,3620,
BEL,1827,,,3652,
BEL,1828,,,3685,
BEL,1829,,,3717,
BEL,1830,,,3750,
BEL,1831,,,3782,
BEL,1832,,,3814,
BEL,1833,,,3846,
BEL,1834,,,3879,
BEL,1835,,,3912,
BEL,1836,,,3945,
BEL,1837,,,3978,
BEL,1838,,,4012,
BEL,1839,,,4046,
BEL,1840,,,4080,
BEL,1841,,,4115,
BEL,1842,,,4151,
BEL,1843,,,4187,
BEL,1844,,,4223,
BEL,1845,,,4259,
BEL,1846,2120,2779,4296,Extrapolated
BEL,1847,2205,2890,4333,Extrapolated
BEL,1848,2195,2877,4371,Extrapolated
BEL,1849,2241,2937,4408,Extrapolated
BEL,1850,2311,3029,4449,Extrapolated
BEL,1851,2360,3093,4477,Extrapolated
BEL,1852,2407,3156,4506,Extrapolated
BEL,1853,2455,3218,4534,Extrapolated
BEL,1854,2590,3395,4563,Extrapolated
BEL,1855,2591,3397,4592,Extrapolated
BEL,1856,2715,3559,4621,Extrapolated
BEL,1857,2767,3628,4651,Extrapolated
BEL,1858,2768,3628,4680,Extrapolated
BEL,1859,2750,3605,4710,Extrapolated
BEL,1860,2869,3761,4740,Extrapolated
BEL,1861,2891,3790,4774,Extrapolated
BEL,1862,2946,3861,4809,Extrapolated
BEL,1863,3008,3943,4844,Extrapolated
BEL,1864,3086,4045,4879,Extrapolated
BEL,1865,3064,4016,4915,Extrapolated
BEL,1866,3132,4105,4950,Extrapolated
BEL,1867,3125,4097,4986,Extrapolated
BEL,1868,3215,4215,5023,Extrapolated
BEL,1869,3332,4368,5029,Extrapolated
BEL,1870,3368,4415,5096,Extrapolated
BEL,1871,3357,4400,5137,Extrapolated
BEL,1872,3534,4632,5178,Benchmark
BEL,1873,3564,4626,5219,Interpolated
BEL,1874,3687,4740,5261,Interpolated
BEL,1875,3685,4693,5303,Interpolated
BEL,1876,3738,4716,5345,Interpolated
BEL,1877,3787,4732,5394,Interpolated
BEL,1878,3899,4827,5442,Interpolated
BEL,1879,3938,4831,5492,Interpolated
BEL,1880,4136,5028,5541,Interpolated
BEL,1881,4180,5036,5606,Interpolated
BEL,1882,4309,5144,5673,Interpolated
BEL,1883,4359,5158,5740,Interpolated
BEL,1884,4386,5145,5807,Interpolated
BEL,1885,4427,5147,5876,Interpolated
BEL,1886,4487,5173,5919,Interpolated
BEL,1887,4665,5331,5962,Interpolated
BEL,1888,4700,5327,6007,Interpolated
BEL,1889,4932,5542,6051,Interpolated
BEL,1890,5046,5623,6096,Interpolated
BEL,1891,5040,5570,6164,Interpolated
BEL,1892,5151,5646,6231,Interpolated
BEL,1893,5214,5668,6300,Interpolated
BEL,1894,5276,5689,6370,Interpolated
BEL,1895,5385,5760,6439,Interpolated
BEL,1896,5489,5826,6494,Interpolated
BEL,1897,5587,5883,6548,Interpolated
BEL,1898,5676,5930,6604,Interpolated
BEL,1899,5786,5998,6662,Interpolated
BEL,1900,5950,6121,6719,Interpolated
BEL,1901,5977,6101,6801,Interpolated
BEL,1902,6055,6134,6903,Interpolated
BEL,1903,6155,6188,6997,Interpolated
BEL,1904,6281,6268,7086,Interpolated
BEL,1905,6428,6368,7175,Interpolated
BEL,1906,6535,6426,7258,Interpolated
BEL,1907,6608,6450,7338,Interpolated
BEL,1908,6657,6451,7411,Interpolated
BEL,1909,6771,6514,7478,Interpolated
BEL,1910,6979,6666,7498,Benchmark
BEL,1911,6986,6805,7517,Interpolated
BEL,1912,6944,6900,7590,Interpolated
BEL,1913,6825,6922,7666,Interpolated
BEL,1914,6215,6436,7723,Interpolated
BEL,1915,5983,6329,7759,Interpolated
BEL,1916,6192,6694,7762,Interpolated
BEL,1917,5223,5773,7729,Interpolated
BEL,1918,4152,4694,7660,Interpolated
BEL,1919,4805,5560,7628,Interpolated
BEL,1920,5485,6499,7552,Interpolated
BEL,1921,5480,6654,7504,Interpolated
BEL,1922,5816,7240,7571,Interpolated
BEL,1923,5823,7436,7635,Interpolated
BEL,1924,5803,7608,7707,Interpolated
BEL,1925,5682,7654,7779,Interpolated
BEL,1926,5667,7847,7844,Interpolated
BEL,1927,5668,8076,7904,Interpolated
BEL,1928,5746,8431,7968,Interpolated
BEL,1929,5482,8291,8032,Benchmark
BEL,1930,5446,8167,8076,Interpolated
BEL,1931,5361,7973,8126,Interpolated
BEL,1932,5124,7558,8186,Interpolated
BEL,1933,5248,7678,8231,Interpolated
BEL,1934,5227,7585,8262,Interpolated
BEL,1935,5578,8029,8288,Interpolated
BEL,1936,5644,8060,8315,Interpolated
BEL,1937,5745,8138,8346,Interpolated
BEL,1938,5640,7927,8374,Interpolated
BEL,1939,6057,8448,8392,Interpolated
BEL,1940,5408,7483,8346,Interpolated
BEL,1941,5206,7149,8276,Interpolated
BEL,1942,4811,6556,8247,Interpolated
BEL,1943,4738,6409,8242,Interpolated
BEL,1944,5025,6746,8291,Interpolated
BEL,1945,5335,7108,8339,Interpolated
BEL,1946,5673,7503,8367,Interpolated
BEL,1947,5998,7875,8450,Interpolated
BEL,1948,6324,8241,8557,Interpolated
BEL,1949,6585,8519,8614,Interpolated
BEL,1950,6975,8960,8639,Interpolated
BEL,1951,7338,9427,8678,Interpolated
BEL,1952,7388,9298,8730,Interpolated
BEL,1953,7701,9544,8778,Interpolated
BEL,1954,8027,9890,8819,Interpolated
BEL,1955,8453,10302,8868,Interpolated
BEL,1956,8690,10536,8924,Interpolated
BEL,1957,8799,10654,8989,Interpolated
BEL,1958,8844,10567,9053,Interpolated
BEL,1959,9104,10840,9104,Interpolated
BEL,1960,9113,11404,9119,Interpolated
BEL,1961,9635,11898,9166,Interpolated
BEL,1962,10445,12440,9218,Interpolated
BEL,1963,10917,12898,9283,Interpolated
BEL,1964,11672,13682,9367,Interpolated
BEL,1965,12048,14041,9448,Interpolated
BEL,1966,12548,14396,9508,Interpolated
BEL,1967,13142,14882,9557,Interpolated
BEL,1968,13747,15446,9590,Interpolated
BEL,1969,14763,16434,9613,Interpolated
BEL,1970,15724,17406,9638,Benchmark
BEL,1971,16337,17995,9673,Interpolated
BEL,1972,17359,18869,9709,Interpolated
BEL,1973,18446,19964,9738,Interpolated
BEL,1974,18728,20740,9768,Interpolated
BEL,1975,18421,20408,9795,Benchmark
BEL,1976,19691,21526,9811,Interpolated
BEL,1977,19867,21637,9822,Interpolated
BEL,1978,20396,22234,9830,Interpolated
BEL,1979,21042,22737,9837,Interpolated
BEL,1980,22057,23733,9847,Benchmark
BEL,1981,20536,23423,9852,Interpolated
BEL,1982,20060,23744,9856,Interpolated
BEL,1983,19497,23743,9856,Interpolated
BEL,1984,19417,24332,9855,Interpolated
BEL,1985,18703,24569,9858,Benchmark
BEL,1986,19640,24927,9862,Interpolated
BEL,1987,20574,25494,9870,Interpolated
BEL,1988,22312,26660,9884,Interpolated
BEL,1989,23118,27467,9938,Interpolated
BEL,1990,23658,28210,9969,Interpolated
BEL,1991,24295,28621,10006,Interpolated
BEL,1992,25562,28941,10047,Interpolated
BEL,1993,25349,28551,10086,Interpolated
BEL,1994,26373,29382,10118,Interpolated
BEL,1995,27199,30020,10139,Benchmark
BEL,1996,26748,30439,10159,Benchmark
BEL,1997,28630,31492,10183,Benchmark
BEL,1998,29919,32045,10205,Benchmark
BEL,1999,31291,33111,10228,Benchmark
BEL,2000,33427,34231,10253,Benchmark
BEL,2001,33294,34391,10289,Benchmark
BEL,2002,34649,34846,10335,Benchmark
BEL,2003,34312,34969,10378,Benchmark
BEL,2004,34665,36084,10423,Benchmark
BEL,2005,35284,36638,10481,Benchmark
BEL,2006,35065,37306,10550,Benchmark
BEL,2007,35943,38292,10628,Benchmark
BEL,2008,36634,38274,10712,Benchmark
BEL,2009,37260,37100,10799,Benchmark
BEL,2010,38592,37791,10887,Benchmark
BEL,2011,38130,38130,10984,Benchmark
BEL,2012,38907,37906,11064,Benchmark
BEL,2013,39398,37737,11107,Benchmark
BEL,2014,39182,38228,11144,Benchmark
BEL,2015,39531,38569,11209,Extrapolated
BEL,2016,39733,38766,11285,Extrapolated
BEN,1950,1230,1331,1673,Benchmark
BEN,1951,1222,1306,1705,Interpolated
BEN,1952,1213,1280,1738,Interpolated
BEN,1953,1170,1220,1773,Interpolated
BEN,1954,1194,1230,1809,Interpolated
BEN,1955,1184,1206,1846,Interpolated
BEN,1956,1173,1181,1885,Interpolated
BEN,1957,1162,1156,1925,Interpolated
BEN,1958,1193,1174,1967,Interpolated
BEN,1959,1224,1191,2010,Interpolated
BEN,1960,1281,1201,2055,Interpolated
BEN,1961,1331,1213,2102,Interpolated
BEN,1962,1294,1144,2152,Interpolated
BEN,1963,1336,1169,2203,Interpolated
BEN,1964,1425,1220,2256,Interpolated
BEN,1965,1529,1252,2311,Interpolated
BEN,1966,1563,1267,2368,Interpolated
BEN,1967,1531,1248,2427,Interpolated
BEN,1968,1617,1264,2489,Interpolated
BEN,1969,1613,1268,2553,Interpolated
BEN,1970,1752,1262,2620,Interpolated
BEN,1971,1765,1255,2689,Interpolated
BEN,1972,1817,1342,2761,Interpolated
BEN,1973,1897,1363,2836,Interpolated
BEN,1974,2003,1416,2914,Interpolated
BEN,1975,1683,1284,2996,Interpolated
BEN,1976,1769,1266,3080,Interpolated
BEN,1977,1798,1284,3168,Interpolated
BEN,1978,1710,1242,3260,Interpolated
BEN,1979,1755,1303,3355,Interpolated
BEN,1980,1842,1383,3458,Interpolated
BEN,1981,2296,1417,3565,Interpolated
BEN,1982,1630,1523,3675,Interpolated
BEN,1983,1569,1413,3789,Interpolated
BEN,1984,1623,1479,3907,Interpolated
BEN,1985,1776,1542,4030,Benchmark
BEN,1986,1529,1526,4158,Interpolated
BEN,1987,1380,1458,4288,Interpolated
BEN,1988,1388,1457,4422,Interpolated
BEN,1989,1225,1402,4561,Interpolated
BEN,1990,1240,1481,4705,Interpolated
BEN,1991,1276,1496,4855,Interpolated
BEN,1992,1268,1493,5010,Interpolated
BEN,1993,1252,1508,5250,Interpolated
BEN,1994,1082,1471,5488,Interpolated
BEN,1995,1171,1575,5647,Interpolated
BEN,1996,1201,1594,5820,Benchmark
BEN,1997,1283,1633,6006,Interpolated
BEN,1998,1302,1644,6202,Interpolated
BEN,1999,1382,1677,6407,Interpolated
BEN,2000,1489,1718,6619,Interpolated
BEN,2001,1548,1752,6839,Interpolated
BEN,2002,1662,1775,7064,Interpolated
BEN,2003,1719,1778,7294,Interpolated
BEN,2004,1783,1799,7527,Interpolated
BEN,2005,1829,1771,7778,Benchmark
BEN,2006,1821,1783,8032,Interpolated
BEN,2007,1887,1833,8278,Interpolated
BEN,2008,1897,1866,8533,Interpolated
BEN,2009,1857,1853,8792,Interpolated
BEN,2010,1864,1837,9056,Interpolated
BEN,2011,1836,1836,9325,Benchmark
BEN,2012,1906,1867,9599,Extrapolated
BEN,2013,1962,1939,9877,Extrapolated
BEN,2014,2092,2008,10161,Extrapolated
BEN,2015,2141,2055,10449,Extrapolated
BEN,2016,2166,2080,10741,Extrapolated
BFA,1950,1378,497,4376,Benchmark
BFA,1951,1400,511,4423,Interpolated
BFA,1952,1419,524,4470,Interpolated
BFA,1953,1438,537,4518,Interpolated
BFA,1954,1458,551,4566,Interpolated
