0,1,2
B01001H_023E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Female!!20 to 24 years
B01001H_024E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Female!!25 to 29 years
B01001H_025E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Female!!30 to 34 years
B01001H_026E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Female!!35 to 44 years
B01001H_027E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Female!!45 to 54 years
B01001H_028E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Female!!55 to 64 years
B01001H_029E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Female!!65 to 74 years
B01001H_030E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Female!!75 to 84 years
B01001H_031E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Female!!85 years and over
B01001I_001E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total
B01001I_002E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Male
B01001I_003E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Male!!Under 5 years
B01001I_004E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Male!!5 to 9 years
B01001I_005E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Male!!10 to 14 years
B01001I_006E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Male!!15 to 17 years
B01001I_007E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Male!!18 and 19 years
B01001I_008E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Male!!20 to 24 years
B01001I_009E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Male!!25 to 29 years
B01001I_010E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Male!!30 to 34 years
B01001I_011E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Male!!35 to 44 years
B01001I_012E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Male!!45 to 54 years
B01001I_013E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Male!!55 to 64 years
B01001I_014E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Male!!65 to 74 years
B01001I_015E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Male!!75 to 84 years
B01001I_016E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Male!!85 years and over
B01001I_017E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Female
B01001I_018E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Female!!Under 5 years
B01001I_019E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Female!!5 to 9 years
B01001I_020E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Female!!10 to 14 years
B01001I_021E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Female!!15 to 17 years
B01001I_022E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Female!!18 and 19 years
B01001I_023E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Female!!20 to 24 years
B01001I_024E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Female!!25 to 29 years
B01001I_025E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Female!!30 to 34 years
B01001I_026E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Female!!35 to 44 years
B01001I_027E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Female!!45 to 54 years
B01001I_028E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Female!!55 to 64 years
B01001I_029E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Female!!65 to 74 years
B01001I_030E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Female!!75 to 84 years
B01001I_031E,SEX BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Female!!85 years and over
B01001_001E,SEX BY AGE,Estimate!!Total
B01001_002E,SEX BY AGE,Estimate!!Total!!Male
B01001_003E,SEX BY AGE,Estimate!!Total!!Male!!Under 5 years
B01001_004E,SEX BY AGE,Estimate!!Total!!Male!!5 to 9 years
B01001_005E,SEX BY AGE,Estimate!!Total!!Male!!10 to 14 years
B01001_006E,SEX BY AGE,Estimate!!Total!!Male!!15 to 17 years
B01001_007E,SEX BY AGE,Estimate!!Total!!Male!!18 and 19 years
B01001_008E,SEX BY AGE,Estimate!!Total!!Male!!20 years
B01001_009E,SEX BY AGE,Estimate!!Total!!Male!!21 years
B01001_010E,SEX BY AGE,Estimate!!Total!!Male!!22 to 24 years
B01001_011E,SEX BY AGE,Estimate!!Total!!Male!!25 to 29 years
B01001_012E,SEX BY AGE,Estimate!!Total!!Male!!30 to 34 years
B01001_013E,SEX BY AGE,Estimate!!Total!!Male!!35 to 39 years
B01001_014E,SEX BY AGE,Estimate!!Total!!Male!!40 to 44 years
B01001_015E,SEX BY AGE,Estimate!!Total!!Male!!45 to 49 years
B01001_016E,SEX BY AGE,Estimate!!Total!!Male!!50 to 54 years
B01001_017E,SEX BY AGE,Estimate!!Total!!Male!!55 to 59 years
B01001_018E,SEX BY AGE,Estimate!!Total!!Male!!60 and 61 years
B01001_019E,SEX BY AGE,Estimate!!Total!!Male!!62 to 64 years
B01001_020E,SEX BY AGE,Estimate!!Total!!Male!!65 and 66 years
B01001_021E,SEX BY AGE,Estimate!!Total!!Male!!67 to 69 years
B01001_022E,SEX BY AGE,Estimate!!Total!!Male!!70 to 74 years
B01001_023E,SEX BY AGE,Estimate!!Total!!Male!!75 to 79 years
B01001_024E,SEX BY AGE,Estimate!!Total!!Male!!80 to 84 years
B01001_025E,SEX BY AGE,Estimate!!Total!!Male!!85 years and over
B01001_026E,SEX BY AGE,Estimate!!Total!!Female
B01001_027E,SEX BY AGE,Estimate!!Total!!Female!!Under 5 years
B01001_028E,SEX BY AGE,Estimate!!Total!!Female!!5 to 9 years
B01001_029E,SEX BY AGE,Estimate!!Total!!Female!!10 to 14 years
B01001_030E,SEX BY AGE,Estimate!!Total!!Female!!15 to 17 years
B01001_031E,SEX BY AGE,Estimate!!Total!!Female!!18 and 19 years
B01001_032E,SEX BY AGE,Estimate!!Total!!Female!!20 years
B01001_033E,SEX BY AGE,Estimate!!Total!!Female!!21 years
B01001_034E,SEX BY AGE,Estimate!!Total!!Female!!22 to 24 years
B01001_035E,SEX BY AGE,Estimate!!Total!!Female!!25 to 29 years
B01001_036E,SEX BY AGE,Estimate!!Total!!Female!!30 to 34 years
B01001_037E,SEX BY AGE,Estimate!!Total!!Female!!35 to 39 years
B01001_038E,SEX BY AGE,Estimate!!Total!!Female!!40 to 44 years
B01001_039E,SEX BY AGE,Estimate!!Total!!Female!!45 to 49 years
B01001_040E,SEX BY AGE,Estimate!!Total!!Female!!50 to 54 years
B01001_041E,SEX BY AGE,Estimate!!Total!!Female!!55 to 59 years
B01001_042E,SEX BY AGE,Estimate!!Total!!Female!!60 and 61 years
B01001_043E,SEX BY AGE,Estimate!!Total!!Female!!62 to 64 years
B01001_044E,SEX BY AGE,Estimate!!Total!!Female!!65 and 66 years
B01001_045E,SEX BY AGE,Estimate!!Total!!Female!!67 to 69 years
B01001_046E,SEX BY AGE,Estimate!!Total!!Female!!70 to 74 years
B01001_047E,SEX BY AGE,Estimate!!Total!!Female!!75 to 79 years
B01001_048E,SEX BY AGE,Estimate!!Total!!Female!!80 to 84 years
B01001_049E,SEX BY AGE,Estimate!!Total!!Female!!85 years and over
B01002A_001E,MEDIAN AGE BY SEX (WHITE ALONE),Estimate!!Median age!!Total
B01002A_002E,MEDIAN AGE BY SEX (WHITE ALONE),Estimate!!Median age!!Male
B01002A_003E,MEDIAN AGE BY SEX (WHITE ALONE),Estimate!!Median age!!Female
B01002B_001E,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Median age!!Total
B01002B_002E,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Median age!!Male
B01002B_003E,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Median age!!Female
B01002C_001E,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE),Estimate!!Median age!!Total
B01002C_002E,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE),Estimate!!Median age!!Male
B01002C_003E,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE),Estimate!!Median age!!Female
B01002D_001E,MEDIAN AGE BY SEX (ASIAN ALONE),Estimate!!Median age!!Total
B01002D_002E,MEDIAN AGE BY SEX (ASIAN ALONE),Estimate!!Median age!!Male
B01002D_003E,MEDIAN AGE BY SEX (ASIAN ALONE),Estimate!!Median age!!Female
B01002E_001E,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Median age!!Total
B01002E_002E,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Median age!!Male
B01002E_003E,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Median age!!Female
B01002F_001E,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE),Estimate!!Median age!!Total
B01002F_002E,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE),Estimate!!Median age!!Male
B01002F_003E,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE),Estimate!!Median age!!Female
B01002G_001E,MEDIAN AGE BY SEX (TWO OR MORE RACES),Estimate!!Median age!!Total
B01002G_002E,MEDIAN AGE BY SEX (TWO OR MORE RACES),Estimate!!Median age!!Male
B01002G_003E,MEDIAN AGE BY SEX (TWO OR MORE RACES),Estimate!!Median age!!Female
B01002H_001E,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Median age!!Total
B01002H_002E,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Median age!!Male
B01002H_003E,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Median age!!Female
B01002I_001E,MEDIAN AGE BY SEX (HISPANIC OR LATINO),Estimate!!Median age!!Total
B01002I_002E,MEDIAN AGE BY SEX (HISPANIC OR LATINO),Estimate!!Median age!!Male
B01002I_003E,MEDIAN AGE BY SEX (HISPANIC OR LATINO),Estimate!!Median age!!Female
B01002_001E,MEDIAN AGE BY SEX,Estimate!!Median age!!Total
B01002_002E,MEDIAN AGE BY SEX,Estimate!!Median age!!Male
B01002_003E,MEDIAN AGE BY SEX,Estimate!!Median age!!Female
B01003_001E,TOTAL POPULATION,Estimate!!Total
B02001_001E,RACE,Estimate!!Total
B02001_002E,RACE,Estimate!!Total!!White alone
B02001_003E,RACE,Estimate!!Total!!Black or African American alone
B02001_004E,RACE,Estimate!!Total!!American Indian and Alaska Native alone
B02001_005E,RACE,Estimate!!Total!!Asian alone
B02001_006E,RACE,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone
B02001_007E,RACE,Estimate!!Total!!Some other race alone
B02001_008E,RACE,Estimate!!Total!!Two or more races
B02001_009E,RACE,Estimate!!Total!!Two or more races!!Two races including Some other race
B02001_010E,RACE,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races"
B02008_001E,WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Estimate!!Total
B02009_001E,BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Estimate!!Total
B02010_001E,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Estimate!!Total
B02011_001E,ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Estimate!!Total
B02012_001E,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Estimate!!Total
B02013_001E,SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Estimate!!Total
B02014_001E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,Estimate!!Total
B02014_002E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified"
B02014_003E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Apache"
B02014_004E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Arapaho"
B02014_005E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Blackfeet"
B02014_006E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Canadian and French American Indian"
B02014_007E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Central American Indian"
B02014_008E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Cherokee"
B02014_009E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Cheyenne"
B02014_010E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Chickasaw"
B02014_011E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Chippewa"
B02014_012E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Choctaw"
B02014_013E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Colville"
B02014_014E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Comanche"
B02014_015E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Cree"
B02014_016E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Creek"
B02014_017E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Crow"
B02014_018E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Delaware"
B02014_019E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Hopi"
B02014_020E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Houma"
B02014_021E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Iroquois"
B02014_022E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Kiowa"
B02014_023E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Lumbee"
B02014_024E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Menominee"
B02014_025E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Mexican American Indian"
B02014_026E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Navajo"
B02014_027E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Osage"
B02014_028E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Ottawa"
B02014_029E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Paiute"
B02014_030E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Pima"
B02014_031E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Potawatomi"
B02014_032E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Pueblo"
B02014_033E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Puget Sound Salish"
B02014_034E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Seminole"
B02014_035E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Shoshone"
B02014_036E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Sioux"
B02014_037E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!South American Indian"
B02014_038E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Spanish American Indian"
B02014_039E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Tohono O'Odham"
B02014_040E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Ute"
B02014_041E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Yakama"
B02014_042E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Yaqui"
B02014_043E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!Yuman"
B02014_044E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, specified!!All other American Indian tribes (with only one tribe reported)"
B02014_045E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian tribes, not specified"
B02014_046E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!Alaska Native tribes, specified"
B02014_047E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!Alaska Native tribes, specified!!Alaskan Athabascan"
B02014_048E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!Alaska Native tribes, specified!!Aleut"
B02014_049E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!Alaska Native tribes, specified!!Inupiat"
B02014_050E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!Alaska Native tribes, specified!!Tlingit-Haida"
B02014_051E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!Alaska Native tribes, specified!!Tsimshian"
B02014_052E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!Alaska Native tribes, specified!!Yup'ik"
B02014_053E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!Alaska Native tribes, not specified"
B02014_054E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Estimate!!Total!!American Indian or Alaska Native tribes, not specified"
B02014_055E,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,Estimate!!Total!!Two or More American Indian or Alaska Native Tribes
B02015_001E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total
B02015_002E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Asian Indian
B02015_003E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Bangladeshi
B02015_004E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Bhutanese
B02015_005E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Burmese
B02015_006E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Cambodian
B02015_007E,ASIAN ALONE BY SELECTED GROUPS,"Estimate!!Total!!Chinese, except Taiwanese"
B02015_008E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Filipino
B02015_009E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Hmong
B02015_010E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Indonesian
B02015_011E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Japanese
B02015_012E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Korean
B02015_013E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Laotian
B02015_014E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Malaysian
B02015_015E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Mongolian
B02015_016E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Nepalese
B02015_017E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Okinawan
B02015_018E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Pakistani
B02015_019E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Sri Lankan
B02015_020E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Taiwanese
B02015_021E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Thai
B02015_022E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Vietnamese
B02015_023E,ASIAN ALONE BY SELECTED GROUPS,"Estimate!!Total!!Other Asian, specified"
B02015_024E,ASIAN ALONE BY SELECTED GROUPS,"Estimate!!Total!!Other Asian, not specified"
B02015_025E,ASIAN ALONE BY SELECTED GROUPS,Estimate!!Total!!Two or more Asian
B02016_001E,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Estimate!!Total
B02016_002E,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Estimate!!Total!!Polynesian!!Native Hawaiian
B02016_003E,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Estimate!!Total!!Polynesian!!Samoan
B02016_004E,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Estimate!!Total!!Polynesian!!Tongan
B02016_005E,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Estimate!!Total!!Polynesian!!Other Polynesian
B02016_006E,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Estimate!!Total!!Micronesian!!Guamanian or Chamorro
B02016_007E,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Estimate!!Total!!Micronesian!!Marshallese
B02016_008E,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Estimate!!Total!!Micronesian!!Other Micronesian
B02016_009E,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Estimate!!Total!!Melanesian!!Fijian
B02016_010E,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Estimate!!Total!!Melanesian!!Other Melanesian
B02016_011E,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,"Estimate!!Total!!Other Pacific Islander, not specified (check box only)"
B02016_012E,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Estimate!!Total!!Two or More NHPI
B02017_001E,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,Estimate!!Total Groups Tallied
B02017_002E,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"Estimate!!Total Groups Tallied!!American Indian tribes, specified"
B02017_003E,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Apache"
B02017_004E,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Arapaho"
B02017_005E,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Blackfeet"
B02017_006E,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Canadian and French American Indian"
B02017_007E,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Central American Indian"
B02017_008E,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Cherokee"
