state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
08,097,"Pitkin County, CO",Aug-19,"11,530     ","11,273     ",257     ,2.2     ,08097
08,099,"Prowers County, CO",Aug-19,"6,318     ","6,162     ",156     ,2.5     ,08099
08,101,"Pueblo County, CO",Aug-19,"76,049     ","73,038     ","3,011     ",4.0     ,08101
08,103,"Rio Blanco County, CO",Aug-19,"3,015     ","2,916     ",99     ,3.3     ,08103
08,105,"Rio Grande County, CO",Aug-19,"5,499     ","5,277     ",222     ,4.0     ,08105
08,107,"Routt County, CO",Aug-19,"16,649     ","16,329     ",320     ,1.9     ,08107
08,109,"Saguache County, CO",Aug-19,"3,545     ","3,390     ",155     ,4.4     ,08109
08,111,"San Juan County, CO",Aug-19,722     ,709     ,13     ,1.8     ,08111
08,113,"San Miguel County, CO",Aug-19,"6,082     ","5,973     ",109     ,1.8     ,08113
08,115,"Sedgwick County, CO",Aug-19,"1,200     ","1,177     ",23     ,1.9     ,08115
08,117,"Summit County, CO",Aug-19,"22,143     ","21,746     ",397     ,1.8     ,08117
08,119,"Teller County, CO",Aug-19,"12,919     ","12,537     ",382     ,3.0     ,08119
08,121,"Washington County, CO",Aug-19,"2,914     ","2,853     ",61     ,2.1     ,08121
08,123,"Weld County, CO",Aug-19,"170,331     ","166,080     ","4,251     ",2.5     ,08123
08,125,"Yuma County, CO",Aug-19,"5,786     ","5,690     ",96     ,1.7     ,08125
09,001,"Fairfield County, CT",Aug-19,"485,911     ","467,958     ","17,953     ",3.7     ,09001
09,003,"Hartford County, CT",Aug-19,"483,938     ","464,275     ","19,663     ",4.1     ,09003
09,005,"Litchfield County, CT",Aug-19,"106,273     ","102,798     ","3,475     ",3.3     ,09005
09,007,"Middlesex County, CT",Aug-19,"93,888     ","90,906     ","2,982     ",3.2     ,09007
09,009,"New Haven County, CT",Aug-19,"463,991     ","445,328     ","18,663     ",4.0     ,09009
09,011,"New London County, CT",Aug-19,"139,892     ","134,955     ","4,937     ",3.5     ,09011
09,013,"Tolland County, CT",Aug-19,"87,017     ","84,160     ","2,857     ",3.3     ,09013
09,015,"Windham County, CT",Aug-19,"64,906     ","62,325     ","2,581     ",4.0     ,09015
10,001,"Kent County, DE",Aug-19,"78,973     ","75,120     ","3,853     ",4.9     ,10001
10,003,"New Castle County, DE",Aug-19,"298,079     ","285,618     ","12,461     ",4.2     ,10003
10,005,"Sussex County, DE",Aug-19,"113,772     ","109,852     ","3,920     ",3.4     ,10005
11,001,District of Columbia,Aug-19,"407,817     ","385,399     ","22,418     ",5.5     ,11001
12,001,"Alachua County, FL",Aug-19,"136,698     ","132,426     ","4,272     ",3.1     ,12001
12,003,"Baker County, FL",Aug-19,"11,947     ","11,567     ",380     ,3.2     ,12003
12,005,"Bay County, FL",Aug-19,"85,531     ","82,517     ","3,014     ",3.5     ,12005
12,007,"Bradford County, FL",Aug-19,"11,209     ","10,828     ",381     ,3.4     ,12007
12,009,"Brevard County, FL",Aug-19,"287,115     ","277,577     ","9,538     ",3.3     ,12009
12,011,"Broward County, FL",Aug-19,"1,046,333     ","1,013,004     ","33,329     ",3.2     ,12011
12,013,"Calhoun County, FL",Aug-19,"4,788     ","4,581     ",207     ,4.3     ,12013
12,015,"Charlotte County, FL",Aug-19,"71,267     ","68,448     ","2,819     ",4.0     ,12015
12,017,"Citrus County, FL",Aug-19,"47,414     ","44,998     ","2,416     ",5.1     ,12017
12,019,"Clay County, FL",Aug-19,"108,673     ","105,250     ","3,423     ",3.1     ,12019
12,021,"Collier County, FL",Aug-19,"175,558     ","169,095     ","6,463     ",3.7     ,12021
12,023,"Columbia County, FL",Aug-19,"30,027     ","29,010     ","1,017     ",3.4     ,12023
12,027,"DeSoto County, FL",Aug-19,"13,942     ","13,423     ",519     ,3.7     ,12027
12,029,"Dixie County, FL",Aug-19,"5,759     ","5,511     ",248     ,4.3     ,12029
12,031,"Duval County, FL",Aug-19,"496,472     ","479,295     ","17,177     ",3.5     ,12031
12,033,"Escambia County, FL",Aug-19,"147,229     ","142,353     ","4,876     ",3.3     ,12033
12,035,"Flagler County, FL",Aug-19,"47,249     ","45,355     ","1,894     ",4.0     ,12035
12,037,"Franklin County, FL",Aug-19,"4,740     ","4,574     ",166     ,3.5     ,12037
12,039,"Gadsden County, FL",Aug-19,"18,575     ","17,748     ",827     ,4.5     ,12039
12,041,"Gilchrist County, FL",Aug-19,"7,019     ","6,766     ",253     ,3.6     ,12041
12,043,"Glades County, FL",Aug-19,"5,101     ","4,864     ",237     ,4.6     ,12043
12,045,"Gulf County, FL",Aug-19,"5,851     ","5,595     ",256     ,4.4     ,12045
12,047,"Hamilton County, FL",Aug-19,"4,349     ","4,171     ",178     ,4.1     ,12047
12,049,"Hardee County, FL",Aug-19,"8,404     ","7,924     ",480     ,5.7     ,12049
12,051,"Hendry County, FL",Aug-19,"15,090     ","13,863     ","1,227     ",8.1     ,12051
12,053,"Hernando County, FL",Aug-19,"72,297     ","69,133     ","3,164     ",4.4     ,12053
12,055,"Highlands County, FL",Aug-19,"35,498     ","33,718     ","1,780     ",5.0     ,12055
12,057,"Hillsborough County, FL",Aug-19,"751,947     ","727,331     ","24,616     ",3.3     ,12057
12,059,"Holmes County, FL",Aug-19,"6,854     ","6,605     ",249     ,3.6     ,12059
12,061,"Indian River County, FL",Aug-19,"65,198     ","62,404     ","2,794     ",4.3     ,12061
12,063,"Jackson County, FL",Aug-19,"17,078     ","16,451     ",627     ,3.7     ,12063
12,065,"Jefferson County, FL",Aug-19,"5,538     ","5,345     ",193     ,3.5     ,12065
12,067,"Lafayette County, FL",Aug-19,"2,815     ","2,725     ",90     ,3.2     ,12067
12,069,"Lake County, FL",Aug-19,"160,205     ","154,819     ","5,386     ",3.4     ,12069
12,071,"Lee County, FL",Aug-19,"344,870     ","333,213     ","11,657     ",3.4     ,12071
12,073,"Leon County, FL",Aug-19,"153,392     ","148,326     ","5,066     ",3.3     ,12073
12,075,"Levy County, FL",Aug-19,"16,643     ","15,995     ",648     ,3.9     ,12075
12,077,"Liberty County, FL",Aug-19,"2,606     ","2,516     ",90     ,3.5     ,12077
12,079,"Madison County, FL",Aug-19,"7,539     ","7,244     ",295     ,3.9     ,12079
12,081,"Manatee County, FL",Aug-19,"178,333     ","172,279     ","6,054     ",3.4     ,12081
12,083,"Marion County, FL",Aug-19,"137,952     ","132,347     ","5,605     ",4.1     ,12083
12,085,"Martin County, FL",Aug-19,"74,133     ","71,626     ","2,507     ",3.4     ,12085
12,086,"Miami-Dade County, FL",Aug-19,"1,377,292     ","1,341,959     ","35,333     ",2.6     ,12086
12,087,"Monroe County, FL",Aug-19,"46,583     ","45,583     ","1,000     ",2.1     ,12087
12,089,"Nassau County, FL",Aug-19,"41,557     ","40,269     ","1,288     ",3.1     ,12089
12,091,"Okaloosa County, FL",Aug-19,"99,066     ","96,369     ","2,697     ",2.7     ,12091
12,093,"Okeechobee County, FL",Aug-19,"17,837     ","17,154     ",683     ,3.8     ,12093
12,095,"Orange County, FL",Aug-19,"769,175     ","745,574     ","23,601     ",3.1     ,12095
12,097,"Osceola County, FL",Aug-19,"185,995     ","179,531     ","6,464     ",3.5     ,12097
12,099,"Palm Beach County, FL",Aug-19,"733,517     ","707,017     ","26,500     ",3.6     ,12099
12,101,"Pasco County, FL",Aug-19,"239,031     ","230,286     ","8,745     ",3.7     ,12101
12,103,"Pinellas County, FL",Aug-19,"496,511     ","481,009     ","15,502     ",3.1     ,12103
12,105,"Polk County, FL",Aug-19,"308,001     ","295,822     ","12,179     ",4.0     ,12105
12,107,"Putnam County, FL",Aug-19,"26,633     ","25,423     ","1,210     ",4.5     ,12107
12,109,"St. Johns County, FL",Aug-19,"133,356     ","129,699     ","3,657     ",2.7     ,12109
12,111,"St. Lucie County, FL",Aug-19,"145,459     ","139,291     ","6,168     ",4.2     ,12111
12,113,"Santa Rosa County, FL",Aug-19,"83,686     ","81,123     ","2,563     ",3.1     ,12113
12,115,"Sarasota County, FL",Aug-19,"187,494     ","181,287     ","6,207     ",3.3     ,12115
12,117,"Seminole County, FL",Aug-19,"257,440     ","249,660     ","7,780     ",3.0     ,12117
12,119,"Sumter County, FL",Aug-19,"32,764     ","31,145     ","1,619     ",4.9     ,12119
12,121,"Suwannee County, FL",Aug-19,"18,139     ","17,452     ",687     ,3.8     ,12121
12,123,"Taylor County, FL",Aug-19,"8,299     ","7,977     ",322     ,3.9     ,12123
12,125,"Union County, FL",Aug-19,"4,588     ","4,446     ",142     ,3.1     ,12125
12,127,"Volusia County, FL",Aug-19,"255,193     ","246,097     ","9,096     ",3.6     ,12127
12,129,"Wakulla County, FL",Aug-19,"14,721     ","14,273     ",448     ,3.0     ,12129
12,131,"Walton County, FL",Aug-19,"32,213     ","31,294     ",919     ,2.9     ,12131
12,133,"Washington County, FL",Aug-19,"9,803     ","9,474     ",329     ,3.4     ,12133
13,001,"Appling County, GA",Aug-19,"9,698     ","9,294     ",404     ,4.2     ,13001
13,003,"Atkinson County, GA",Aug-19,"4,696     ","4,568     ",128     ,2.7     ,13003
13,005,"Bacon County, GA",Aug-19,"4,990     ","4,810     ",180     ,3.6     ,13005
13,007,"Baker County, GA",Aug-19,"1,180     ","1,123     ",57     ,4.8     ,13007
13,009,"Baldwin County, GA",Aug-19,"17,375     ","16,613     ",762     ,4.4     ,13009
13,011,"Banks County, GA",Aug-19,"9,612     ","9,338     ",274     ,2.9     ,13011
13,013,"Barrow County, GA",Aug-19,"40,210     ","39,005     ","1,205     ",3.0     ,13013
13,015,"Bartow County, GA",Aug-19,"50,363     ","48,612     ","1,751     ",3.5     ,13015
13,017,"Ben Hill County, GA",Aug-19,"5,396     ","5,098     ",298     ,5.5     ,13017
13,019,"Berrien County, GA",Aug-19,"7,425     ","7,130     ",295     ,4.0     ,13019
13,021,"Bibb County, GA",Aug-19,"67,576     ","64,667     ","2,909     ",4.3     ,13021
13,023,"Bleckley County, GA",Aug-19,"4,470     ","4,236     ",234     ,5.2     ,13023
13,025,"Brantley County, GA",Aug-19,"7,441     ","7,119     ",322     ,4.3     ,13025
13,027,"Brooks County, GA",Aug-19,"6,977     ","6,725     ",252     ,3.6     ,13027
13,029,"Bryan County, GA",Aug-19,"18,270     ","17,680     ",590     ,3.2     ,13029
13,031,"Bulloch County, GA",Aug-19,"36,586     ","35,137     ","1,449     ",4.0     ,13031
13,033,"Burke County, GA",Aug-19,"9,125     ","8,631     ",494     ,5.4     ,13033
13,035,"Butts County, GA",Aug-19,"10,686     ","10,315     ",371     ,3.5     ,13035
13,037,"Calhoun County, GA",Aug-19,"2,279     ","2,193     ",86     ,3.8     ,13037
13,039,"Camden County, GA",Aug-19,"20,841     ","20,031     ",810     ,3.9     ,13039
13,043,"Candler County, GA",Aug-19,"5,614     ","5,446     ",168     ,3.0     ,13043
13,045,"Carroll County, GA",Aug-19,"55,114     ","53,131     ","1,983     ",3.6     ,13045
13,047,"Catoosa County, GA",Aug-19,"33,415     ","32,356     ","1,059     ",3.2     ,13047
13,049,"Charlton County, GA",Aug-19,"4,829     ","4,619     ",210     ,4.3     ,13049
13,051,"Chatham County, GA",Aug-19,"139,499     ","134,404     ","5,095     ",3.7     ,13051
13,053,"Chattahoochee County, GA",Aug-19,"1,977     ","1,883     ",94     ,4.8     ,13053
13,055,"Chattooga County, GA",Aug-19,"10,138     ","9,734     ",404     ,4.0     ,13055
13,057,"Cherokee County, GA",Aug-19,"135,478     ","131,540     ","3,938     ",2.9     ,13057
13,059,"Clarke County, GA",Aug-19,"58,443     ","56,184     ","2,259     ",3.9     ,13059
13,061,"Clay County, GA",Aug-19,922     ,852     ,70     ,7.6     ,13061
13,063,"Clayton County, GA",Aug-19,"137,369     ","131,072     ","6,297     ",4.6     ,13063
13,065,"Clinch County, GA",Aug-19,"2,531     ","2,416     ",115     ,4.5     ,13065
13,067,"Cobb County, GA",Aug-19,"424,024     ","410,532     ","13,492     ",3.2     ,13067
13,069,"Coffee County, GA",Aug-19,"18,706     ","18,025     ",681     ,3.6     ,13069
13,071,"Colquitt County, GA",Aug-19,"21,503     ","20,789     ",714     ,3.3     ,13071
13,073,"Columbia County, GA",Aug-19,"74,812     ","72,346     ","2,466     ",3.3     ,13073
13,075,"Cook County, GA",Aug-19,"8,032     ","7,741     ",291     ,3.6     ,13075
13,077,"Coweta County, GA",Aug-19,"74,257     ","71,982     ","2,275     ",3.1     ,13077
13,079,"Crawford County, GA",Aug-19,"5,585     ","5,373     ",212     ,3.8     ,13079
13,081,"Crisp County, GA",Aug-19,"9,393     ","9,011     ",382     ,4.1     ,13081
13,083,"Dade County, GA",Aug-19,"8,296     ","7,993     ",303     ,3.7     ,13083
13,085,"Dawson County, GA",Aug-19,"12,342     ","11,972     ",370     ,3.0     ,13085
13,087,"Decatur County, GA",Aug-19,"11,513     ","11,037     ",476     ,4.1     ,13087
13,089,"DeKalb County, GA",Aug-19,"398,021     ","383,397     ","14,624     ",3.7     ,13089
13,091,"Dodge County, GA",Aug-19,"7,092     ","6,649     ",443     ,6.2     ,13091
13,093,"Dooly County, GA",Aug-19,"5,139     ","4,936     ",203     ,4.0     ,13093
13,095,"Dougherty County, GA",Aug-19,"38,207     ","36,279     ","1,928     ",5.0     ,13095
13,097,"Douglas County, GA",Aug-19,"72,991     ","70,244     ","2,747     ",3.8     ,13097
13,099,"Early County, GA",Aug-19,"4,429     ","4,252     ",177     ,4.0     ,13099
13,101,"Echols County, GA",Aug-19,"1,925     ","1,871     ",54     ,2.8     ,13101
13,103,"Effingham County, GA",Aug-19,"30,768     ","29,823     ",945     ,3.1     ,13103
13,105,"Elbert County, GA",Aug-19,"7,673     ","7,363     ",310     ,4.0     ,13105
13,107,"Emanuel County, GA",Aug-19,"8,276     ","7,814     ",462     ,5.6     ,13107
13,109,"Evans County, GA",Aug-19,"4,960     ","4,784     ",176     ,3.5     ,13109
13,111,"Fannin County, GA",Aug-19,"11,506     ","11,096     ",410     ,3.6     ,13111
13,113,"Fayette County, GA",Aug-19,"57,748     ","55,893     ","1,855     ",3.2     ,13113
13,115,"Floyd County, GA",Aug-19,"43,744     ","42,062     ","1,682     ",3.8     ,13115
13,117,"Forsyth County, GA",Aug-19,"121,741     ","118,129     ","3,612     ",3.0     ,13117
13,119,"Franklin County, GA",Aug-19,"9,879     ","9,514     ",365     ,3.7     ,13119
13,121,"Fulton County, GA",Aug-19,"555,437     ","534,594     ","20,843     ",3.8     ,13121
13,123,"Gilmer County, GA",Aug-19,"11,950     ","11,500     ",450     ,3.8     ,13123
13,125,"Glascock County, GA",Aug-19,"1,282     ","1,227     ",55     ,4.3     ,13125
13,127,"Glynn County, GA",Aug-19,"39,833     ","38,446     ","1,387     ",3.5     ,13127
13,129,"Gordon County, GA",Aug-19,"28,071     ","27,109     ",962     ,3.4     ,13129
13,131,"Grady County, GA",Aug-19,"10,429     ","10,020     ",409     ,3.9     ,13131
13,133,"Greene County, GA",Aug-19,"7,063     ","6,786     ",277     ,3.9     ,13133
13,135,"Gwinnett County, GA",Aug-19,"488,676     ","472,828     ","15,848     ",3.2     ,13135
13,137,"Habersham County, GA",Aug-19,"18,938     ","18,294     ",644     ,3.4     ,13137
13,139,"Hall County, GA",Aug-19,"101,937     ","98,931     ","3,006     ",2.9     ,13139
13,141,"Hancock County, GA",Aug-19,"2,453     ","2,323     ",130     ,5.3     ,13141
13,143,"Haralson County, GA",Aug-19,"12,561     ","12,102     ",459     ,3.7     ,13143
13,145,"Harris County, GA",Aug-19,"16,505     ","15,967     ",538     ,3.3     ,13145
13,147,"Hart County, GA",Aug-19,"11,023     ","10,607     ",416     ,3.8     ,13147
13,149,"Heard County, GA",Aug-19,"5,250     ","5,056     ",194     ,3.7     ,13149
13,151,"Henry County, GA",Aug-19,"114,851     ","110,473     ","4,378     ",3.8     ,13151
13,153,"Houston County, GA",Aug-19,"70,030     ","67,517     ","2,513     ",3.6     ,13153
13,155,"Irwin County, GA",Aug-19,"3,370     ","3,215     ",155     ,4.6     ,13155
13,157,"Jackson County, GA",Aug-19,"36,221     ","35,203     ","1,018     ",2.8     ,13157
13,159,"Jasper County, GA",Aug-19,"6,933     ","6,715     ",218     ,3.1     ,13159
13,161,"Jeff Davis County, GA",Aug-19,"6,055     ","5,739     ",316     ,5.2     ,13161
13,163,"Jefferson County, GA",Aug-19,"6,622     ","6,312     ",310     ,4.7     ,13163
13,165,"Jenkins County, GA",Aug-19,"3,147     ","2,983     ",164     ,5.2     ,13165
13,167,"Johnson County, GA",Aug-19,"3,979     ","3,821     ",158     ,4.0     ,13167
13,169,"Jones County, GA",Aug-19,"13,641     ","13,179     ",462     ,3.4     ,13169
13,171,"Lamar County, GA",Aug-19,"8,231     ","7,893     ",338     ,4.1     ,13171
13,173,"Lanier County, GA",Aug-19,"3,744     ","3,590     ",154     ,4.1     ,13173
13,175,"Laurens County, GA",Aug-19,"18,883     ","17,908     ",975     ,5.2     ,13175
13,177,"Lee County, GA",Aug-19,"14,667     ","14,190     ",477     ,3.3     ,13177
13,179,"Liberty County, GA",Aug-19,"26,110     ","25,018     ","1,092     ",4.2     ,13179
13,181,"Lincoln County, GA",Aug-19,"3,557     ","3,412     ",145     ,4.1     ,13181
13,183,"Long County, GA",Aug-19,"8,195     ","7,862     ",333     ,4.1     ,13183
13,185,"Lowndes County, GA",Aug-19,"50,914     ","48,943     ","1,971     ",3.9     ,13185
13,187,"Lumpkin County, GA",Aug-19,"16,738     ","16,191     ",547     ,3.3     ,13187
13,189,"McDuffie County, GA",Aug-19,"8,812     ","8,326     ",486     ,5.5     ,13189
13,191,"McIntosh County, GA",Aug-19,"6,273     ","6,033     ",240     ,3.8     ,13191
13,193,"Macon County, GA",Aug-19,"4,714     ","4,484     ",230     ,4.9     ,13193
13,195,"Madison County, GA",Aug-19,"13,191     ","12,751     ",440     ,3.3     ,13195
13,197,"Marion County, GA",Aug-19,"3,290     ","3,142     ",148     ,4.5     ,13197
13,199,"Meriwether County, GA",Aug-19,"8,932     ","8,504     ",428     ,4.8     ,13199
13,201,"Miller County, GA",Aug-19,"2,794     ","2,691     ",103     ,3.7     ,13201
13,205,"Mitchell County, GA",Aug-19,"8,567     ","8,146     ",421     ,4.9     ,13205
13,207,"Monroe County, GA",Aug-19,"12,989     ","12,524     ",465     ,3.6     ,13207
13,209,"Montgomery County, GA",Aug-19,"3,831     ","3,613     ",218     ,5.7     ,13209
13,211,"Morgan County, GA",Aug-19,"9,301     ","8,986     ",315     ,3.4     ,13211
13,213,"Murray County, GA",Aug-19,"15,400     ","14,650     ",750     ,4.9     ,13213
13,215,"Muscogee County, GA",Aug-19,"76,723     ","72,983     ","3,740     ",4.9     ,13215
13,217,"Newton County, GA",Aug-19,"52,067     ","49,903     ","2,164     ",4.2     ,13217
13,219,"Oconee County, GA",Aug-19,"19,358     ","18,824     ",534     ,2.8     ,13219
13,221,"Oglethorpe County, GA",Aug-19,"6,875     ","6,642     ",233     ,3.4     ,13221
13,223,"Paulding County, GA",Aug-19,"85,554     ","82,855     ","2,699     ",3.2     ,13223
13,225,"Peach County, GA",Aug-19,"11,839     ","11,338     ",501     ,4.2     ,13225
13,227,"Pickens County, GA",Aug-19,"15,227     ","14,730     ",497     ,3.3     ,13227
13,229,"Pierce County, GA",Aug-19,"8,756     ","8,444     ",312     ,3.6     ,13229
13,231,"Pike County, GA",Aug-19,"8,905     ","8,614     ",291     ,3.3     ,13231
13,233,"Polk County, GA",Aug-19,"18,344     ","17,657     ",687     ,3.7     ,13233
13,235,"Pulaski County, GA",Aug-19,"4,067     ","3,901     ",166     ,4.1     ,13235
13,237,"Putnam County, GA",Aug-19,"8,216     ","7,855     ",361     ,4.4     ,13237
13,239,"Quitman County, GA",Aug-19,804     ,762     ,42     ,5.2     ,13239
13,241,"Rabun County, GA",Aug-19,"7,327     ","7,072     ",255     ,3.5     ,13241
13,243,"Randolph County, GA",Aug-19,"2,502     ","2,374     ",128     ,5.1     ,13243
13,245,"Richmond County, GA",Aug-19,"84,543     ","80,392     ","4,151     ",4.9     ,13245
13,247,"Rockdale County, GA",Aug-19,"44,625     ","42,821     ","1,804     ",4.0     ,13247
