GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "00000","United States *", ,SAGDP2N,82,"81","  Other services (except government and government enterprises)","Millions of current dollars",230311.0,248732.0,260827.0,279735.0,265574.0,284895.0,283818.0,297278.0,310699.0,325045.0,330483.0,330268.0,326535.0,327992.0,333090.0,347991.0,356282.0,376588.0,391569.0,399879.0,414303.0,437913.0,461262.0,421920.0
 "00000","United States *", ,SAGDP2N,83,"..."," Government and government enterprises","Millions of current dollars",1145563.0,1191319.0,1252349.0,1323025.0,1392934.0,1474399.0,1552345.0,1631271.0,1710271.0,1791997.0,1887064.0,1981608.0,2045053.0,2107964.0,2137061.0,2159489.0,2212508.0,2271370.0,2339442.0,2384896.0,2448734.0,2549677.0,2639474.0,2645699.0
 "00000","United States *", ,SAGDP2N,84,"...","  Federal civilian","Millions of current dollars",221049.0,227256.0,235315.0,248425.0,250648.0,269639.0,284775.0,299366.0,309245.0,321573.0,334854.0,346665.0,362702.0,384756.0,391389.0,391420.0,386058.0,401193.0,420188.0,433887.0,451467.0,468863.0,481499.0,498654.0
 "00000","United States *", ,SAGDP2N,85,"...","  Military","Millions of current dollars",169677.0,169175.0,170684.0,175111.0,179775.0,192849.0,214105.0,226147.0,242029.0,253975.0,267040.0,285544.0,300625.0,312689.0,320862.0,322468.0,317750.0,314635.0,311091.0,309652.0,311002.0,321007.0,332024.0,224746.0
 "00000","United States *", ,SAGDP2N,86,"...","  State and local","Millions of current dollars",754836.0,794887.0,846351.0,899491.0,962515.0,1011912.0,1053465.0,1105758.0,1158998.0,1216449.0,1285170.0,1349398.0,1381727.0,1410520.0,1424811.0,1445603.0,1508702.0,1555542.0,1608162.0,1641360.0,1686265.0,1759808.0,1825952.0,1803358.0
 "00000","United States *", ,SAGDP2N,87,"11, 21","Natural resources and mining","Millions of current dollars",203698.0,181446.0,177135.0,208894.0,223759.0,208044.0,252952.0,309463.0,354025.0,398450.0,458025.0,539417.0,405808.0,452137.0,537261.0,538370.0,602116.0,617378.0,444058.0,384599.0,450657.0,509389.0,484844.0,368260.0
 "00000","United States *", ,SAGDP2N,88,"42, 44-45","Trade","Millions of current dollars",1107456.0,1190645.0,1236633.0,1308130.0,1323242.0,1345780.0,1411060.0,1492679.0,1595776.0,1681415.0,1727047.0,1732994.0,1661806.0,1740414.0,1806838.0,1905766.0,1989517.0,2062690.0,2162943.0,2186470.0,2247002.0,2326612.0,2424530.0,2418620.5
 "00000","United States *", ,SAGDP2N,89,"22, 48-49","Transportation and utilities","Millions of current dollars",428732.0,443684.0,469900.0,487955.0,489392.0,483298.0,505475.0,551275.0,573965.0,637233.0,645814.0,668491.0,662866.0,711875.0,738903.0,751619.0,777439.0,819918.0,865067.0,883731.0,917106.0,972560.0,1031921.0,932753.0
 "00000","United States *", ,SAGDP2N,90,"31-33, 51","Manufacturing and information","Millions of current dollars",1776966.0,1865243.0,1973937.0,2021493.0,1976241.0,2019074.0,2089069.0,2228462.0,2335779.0,2445837.0,2551682.0,2543799.0,2424056.0,2550294.0,2627386.0,2686002.0,2820831.0,2892653.0,3036532.0,3068130.0,3187766.0,3374164.0,3473375.0,3430624.0
 "00000","United States *", ,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",1926139.0,1991848.0,2083667.0,2220428.0,2184094.0,2170097.0,2302407.0,2502204.0,2699282.0,2889379.0,3018097.0,2989142.0,2673591.0,2774273.0,2929257.0,3018846.0,3181576.0,3304509.0,3268592.0,3231224.0,3430861.0,3671927.0,3723375.0,3535013.0
 "00000","United States *", ,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",5505852.0,5879652.0,6294648.0,6708892.0,7004793.0,7291922.0,7603492.0,8080255.0,8627087.0,9133235.0,9546697.0,9742095.0,9730289.0,10109815.0,10476263.0,11018673.0,11390765.0,11951380.0,12630266.0,13128956.0,13663384.0,14390257.0,15070376.0,14755847.0
 "00000","United States *", ,SAGDP2N,100,"...","All industry total, overseas activity","Millions of current dollars",66543.0,65892.0,65339.0,65917.0,66286.0,67598.0,72769.0,75969.0,79305.0,82666.0,86024.0,91384.0,98144.0,103915.0,111189.0,113234.0,113317.0,113771.0,111953.0,113124.0,113759.0,116757.0,119703.0,118941.0
 "00000","United States *", ,SAGDP2N,101,"...","Government and government enterprises, overseas activity","Millions of current dollars",66543.0,65892.0,65339.0,65917.0,66286.0,67598.0,72769.0,75969.0,79305.0,82666.0,86024.0,91384.0,98144.0,103915.0,111189.0,113234.0,113317.0,113771.0,111953.0,113124.0,113759.0,116757.0,119703.0,118941.0
 "00000","United States *", ,SAGDP2N,102,"...","Federal civilian, overseas activity","Millions of current dollars",2897.0,3017.0,3064.0,3138.0,3325.0,3405.0,3762.0,3962.0,4008.0,3500.0,3167.0,3663.0,4126.0,4545.0,4710.0,4453.0,4487.0,4534.0,5176.0,5320.0,5412.0,5490.0,5582.0,(NA)
 "00000","United States *", ,SAGDP2N,103,"...","Military, overseas activity","Millions of current dollars",63646.0,62875.0,62275.0,62779.0,62961.0,64192.0,69007.0,72006.0,75297.0,79166.0,82857.0,87721.0,94018.0,99370.0,106479.0,108781.0,108830.0,109237.0,106777.0,107805.0,108348.0,111267.0,114121.0,(NA)
 "01000","Alabama",5,SAGDP2N,1,"...","All industry total","Millions of current dollars",104716.9,110181.3,115833.1,120132.9,123035.3,128117.4,133969.3,146886.7,156403.3,164347.8,170263.9,172677.2,169128.5,175470.1,181929.9,186553.9,192166.5,195037.7,200197.5,204454.7,210895.7,221030.7,228142.6,224870.6
 "01000","Alabama",5,SAGDP2N,2,"..."," Private industries","Millions of current dollars",87489.8,92256.0,97079.7,100767.1,103191.7,106833.8,111367.7,123086.0,131222.8,138032.5,141818.8,143193.1,138168.5,144017.0,149921.8,154601.2,159979.9,161985.5,166301.8,169903.9,175407.6,184432.7,189941.9,186127.0
 "01000","Alabama",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",1771.3,1849.9,1903.4,1730.4,1988.9,1588.0,2175.0,2925.3,2630.4,2099.7,1944.3,1894.9,1916.0,1928.3,1591.0,1802.2,3113.4,2518.2,2665.5,2036.7,2408.8,2475.4,1936.0,1929.4
 "01000","Alabama",5,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",1365.4,1435.5,1490.6,1318.5,1594.9,1201.1,1756.2,2419.2,2122.3,1519.0,1397.6,1389.9,1427.6,1389.7,1062.3,1260.6,2579.4,1941.8,2068.1,1425.6,1803.9,1834.7,1255.8,(NA)
 "01000","Alabama",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",405.9,414.4,412.8,411.9,394.0,386.9,418.8,506.2,508.1,580.7,546.6,505.0,488.4,538.6,528.7,541.5,534.1,576.4,597.4,611.0,604.9,640.7,680.2,(NA)
 "01000","Alabama",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",1284.6,1315.2,1183.0,1266.1,1379.7,1207.9,1588.1,1960.5,2747.1,2895.3,3432.0,3849.0,2819.8,3034.4,2949.5,2891.8,2760.6,2490.3,1901.4,1566.2,1985.1,2306.2,2364.8,1594.9
 "01000","Alabama",5,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",282.2,217.4,232.3,401.6,514.6,440.9,751.6,960.7,1526.9,1665.4,1933.1,2132.7,1004.4,831.5,826.4,688.8,706.2,635.7,320.6,261.5,272.3,250.1,209.7,(NA)
 "01000","Alabama",5,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",873.4,953.4,850.0,786.0,781.4,703.7,777.3,931.1,1135.2,1111.1,1375.8,1589.2,1727.4,2106.5,2020.4,2088.3,1938.1,1730.6,1487.8,1242.5,1629.7,1956.8,2059.7,(NA)
 "01000","Alabama",5,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",128.9,144.4,100.7,78.4,83.7,63.2,59.3,68.8,85.0,118.8,123.1,127.1,87.9,96.5,102.7,114.8,116.3,124.0,93.0,62.2,83.1,99.3,95.4,(NA)
 "01000","Alabama",5,SAGDP2N,10,"22","  Utilities","Millions of current dollars",3106.7,3009.5,3323.8,3374.9,3572.1,3443.6,3622.8,3913.7,3826.1,4377.3,4573.7,4718.7,5052.1,5582.1,5820.1,5688.9,5679.8,5857.4,5995.0,6202.8,6065.6,6164.4,6280.0,6223.4
 "01000","Alabama",5,SAGDP2N,11,"23","  Construction","Millions of current dollars",4615.0,5287.5,5681.3,6045.1,6200.0,6208.3,6454.7,6830.1,7726.9,8469.6,9165.7,8367.9,7411.9,6809.5,6615.1,6878.6,6714.5,6675.7,6782.9,7199.3,7465.4,8055.4,8618.5,8877.0
 "01000","Alabama",5,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",19601.1,20565.0,21448.7,21695.9,21191.9,21249.6,21743.9,26408.3,28007.6,29512.1,29039.8,29004.1,25248.6,27422.0,31279.7,31920.9,33622.9,33283.5,33468.0,34422.2,35370.8,37786.1,38400.4,38015.7
 "01000","Alabama",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",10056.6,11086.8,12109.3,11622.6,11254.8,11815.4,12023.7,15085.0,17059.7,18236.0,17726.0,18566.0,13831.7,16260.6,17757.4,19242.7,20426.6,20392.2,21402.5,22030.6,22369.1,23482.8,24119.9,23737.5
 "01000","Alabama",5,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",1185.9,1144.5,1277.0,973.2,984.0,951.0,980.1,1228.2,1305.1,1320.4,1002.7,792.1,726.0,911.0,995.1,907.2,1232.1,1163.8,1267.7,1446.1,1544.5,1735.1,1798.1,(NA)
 "01000","Alabama",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",734.2,763.6,736.7,708.9,689.6,725.7,706.4,801.6,845.6,911.6,1046.8,827.9,746.8,724.6,689.0,623.6,780.1,813.3,910.6,916.8,987.3,1020.3,1091.1,(NA)
 "01000","Alabama",5,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",1477.9,1627.3,1741.6,1492.1,1254.1,1497.8,1342.1,2120.4,2473.5,2823.7,3087.2,4753.7,2203.6,2665.3,3588.4,4404.6,3825.2,4044.3,3540.6,3297.1,3344.0,3700.4,3731.1,(NA)
 "01000","Alabama",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",1662.9,1712.2,1842.5,1777.6,1614.6,1608.3,1699.7,1865.4,2142.8,2208.6,2285.7,2452.6,2114.4,1967.3,1904.2,2185.0,2328.3,2239.7,2368.9,2578.8,2635.4,2798.4,2907.5,(NA)
 "01000","Alabama",5,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",690.3,916.7,964.6,971.1,848.3,695.7,491.9,779.1,981.7,1086.0,1073.9,1055.2,989.5,946.0,1139.3,1194.3,1180.6,1027.4,1033.3,1003.7,1049.0,1103.0,1146.4,(NA)
 "01000","Alabama",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",1149.7,1198.2,1251.4,1136.0,996.7,1037.9,1136.4,1621.9,1633.9,1646.1,1535.1,1174.6,1352.5,1285.5,1315.8,1128.5,953.2,1274.3,1128.8,1088.6,1126.4,1190.1,1187.2,(NA)
 "01000","Alabama",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",580.8,423.4,429.1,446.6,634.8,603.9,666.0,632.8,624.9,753.7,604.4,636.4,632.9,550.1,538.6,607.6,739.2,675.6,763.6,691.1,668.5,721.2,754.1,(NA)
 "01000","Alabama",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",876.8,1414.6,1631.8,1885.1,1976.6,2374.5,2829.6,3481.4,3825.7,3935.5,3572.1,3181.1,1433.5,3074.3,4095.6,4673.8,5438.5,5312.7,5841.8,6240.9,6086.9,5999.9,6209.8,(NA)
 "01000","Alabama",5,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",649.7,798.2,1029.8,1013.0,1189.7,1207.1,1179.3,1396.4,1875.9,2050.1,2204.0,2516.2,2633.4,3071.8,2462.3,2429.3,2826.1,2633.2,3182.5,3300.4,3448.0,3674.8,3761.5,(NA)
 "01000","Alabama",5,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",628.0,680.0,786.1,805.6,685.4,711.2,638.4,753.8,898.5,1035.1,853.3,679.4,542.1,547.8,586.6,557.7,654.0,702.6,837.4,900.2,898.0,935.2,917.9,(NA)
 "01000","Alabama",5,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",420.5,408.1,418.7,413.2,381.0,402.4,353.8,404.1,452.0,465.1,460.8,496.9,457.0,517.0,442.6,531.1,469.3,505.2,527.2,567.1,581.1,604.3,615.0,(NA)
 "01000","Alabama",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",9544.5,9478.2,9339.4,10073.3,9937.1,9434.2,9720.2,11323.3,10947.8,11276.2,11313.8,10438.1,11416.8,11161.4,13522.3,12678.2,13196.3,12891.3,12065.5,12391.6,13001.7,14303.3,14280.5,14278.2
 "01000","Alabama",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",1197.7,1274.8,1509.7,1502.8,1791.7,1837.8,1844.5,1827.9,1880.1,1851.8,2058.4,2107.5,2404.8,1992.0,1858.6,2010.5,2224.8,2264.5,2329.7,2412.2,2398.0,2398.5,2499.0,(NA)
 "01000","Alabama",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",1487.2,1538.3,1491.0,1516.6,1496.7,1434.7,998.1,1393.7,1137.7,916.0,859.3,650.8,462.0,516.6,458.9,586.3,699.6,692.3,550.7,510.8,485.1,466.6,465.2,(NA)
 "01000","Alabama",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",1108.0,947.1,999.0,818.2,695.0,572.6,661.3,649.4,673.2,807.6,503.6,410.7,256.9,266.5,226.1,250.2,245.0,192.1,182.9,104.6,105.9,102.3,103.5,(NA)
 "01000","Alabama",5,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",2074.5,2355.0,2171.4,2703.6,2475.6,2140.6,1952.3,2571.8,2601.8,2874.6,2798.4,2618.6,3021.5,2857.6,2561.2,2792.6,2717.6,2893.4,2776.2,2679.9,2598.6,2953.8,2928.4,(NA)
 "01000","Alabama",5,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",323.4,325.9,346.8,347.0,338.6,373.9,363.6,329.7,302.5,332.4,295.5,272.1,213.4,167.8,155.6,185.6,225.3,250.6,266.9,213.3,209.8,203.4,214.5,(NA)
 "01000","Alabama",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",390.9,425.7,279.8,383.6,367.8,464.1,666.6,1183.0,1411.9,1037.8,1250.7,1084.7,904.8,909.5,3849.8,2596.0,2438.4,1554.9,1183.8,1126.4,1756.4,2471.2,2106.2,(NA)
 "01000","Alabama",5,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",1838.5,1503.2,1469.6,1803.1,1719.7,1597.9,2247.0,2462.1,2030.0,2458.4,2495.1,2336.7,2942.3,3317.6,3220.5,3045.3,3275.3,3702.3,3082.6,3547.8,3684.9,3816.3,4019.2,(NA)
 "01000","Alabama",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",1124.3,1108.2,1072.1,998.4,1052.0,1012.5,986.8,905.6,910.5,997.6,1052.7,957.0,1211.1,1133.9,1191.4,1211.7,1370.3,1341.2,1692.8,1796.6,1763.1,1891.3,1944.6,(NA)
 "01000","Alabama",5,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",6851.4,7049.5,7161.1,7500.6,7230.9,7241.3,7502.9,8150.8,8954.0,9519.7,9887.3,10342.7,9749.6,10085.7,10293.0,10540.6,11068.6,11299.2,11553.5,11986.4,12461.8,13017.5,13439.8,13066.0
 "01000","Alabama",5,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",8592.6,9260.4,9519.2,9718.6,9435.4,9832.0,10376.5,10802.1,11806.7,12293.6,12391.7,12139.7,11768.2,11962.0,12140.7,12550.3,12844.4,12934.0,13347.1,13963.7,14168.0,14669.2,15133.4,15636.7
 "01000","Alabama",5,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",2758.8,3174.2,3222.0,3376.7,3233.1,3251.0,3426.6,3824.9,4168.0,4524.3,4558.5,4784.1,4413.6,4682.3,4823.3,4798.6,4819.9,4978.6,5180.5,5335.7,5697.1,6274.6,6651.0,5616.5
 "01000","Alabama",5,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",57.4,66.3,73.7,79.6,53.0,67.6,74.9,74.4,99.1,105.0,121.9,123.6,118.0,161.3,172.6,150.5,119.0,136.3,181.5,169.8,177.7,212.5,218.6,(NA)
 "01000","Alabama",5,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",339.2,369.0,372.6,400.3,373.8,365.9,399.0,441.1,488.0,553.2,562.4,628.1,559.7,589.1,627.0,692.5,706.2,739.4,759.6,678.1,703.8,760.3,766.9,(NA)
 "01000","Alabama",5,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",49.7,58.5,54.7,76.5,57.5,50.7,86.0,111.2,99.3,143.1,257.5,393.1,370.7,419.4,347.3,264.3,230.0,201.4,170.2,133.0,101.2,82.8,82.2,(NA)
 "01000","Alabama",5,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",1472.8,1666.0,1770.0,1807.7,1721.8,1711.8,1780.2,1941.7,2093.5,2260.4,2131.6,2015.0,1771.0,1865.1,1909.8,1918.0,1924.9,2061.3,2196.8,2269.8,2391.9,2606.5,2708.4,(NA)
 "01000","Alabama",5,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",35.6,55.3,64.0,63.7,57.4,61.3,66.0,72.8,72.3,78.4,81.5,92.8,96.2,110.5,111.9,109.7,100.9,106.5,104.0,100.0,95.3,89.2,97.9,(NA)
 "01000","Alabama",5,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",38.6,78.2,83.1,59.4,64.4,68.5,71.6,76.1,86.5,103.6,117.2,148.1,152.3,151.3,214.7,197.4,199.0,124.0,126.7,259.3,406.8,539.6,600.1,(NA)
 "01000","Alabama",5,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",545.5,618.9,550.8,617.1,644.3,672.7,671.2,792.4,841.5,894.0,872.9,920.6,866.7,896.9,923.8,863.9,908.3,940.8,991.0,1037.9,1124.3,1226.4,1388.0,(NA)
 "01000","Alabama",5,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",220.1,261.9,253.0,272.5,260.8,252.5,277.6,315.1,387.7,386.5,413.4,462.8,479.0,488.6,516.3,602.2,631.6,668.9,650.7,687.9,696.2,757.3,788.9,(NA)
 "01000","Alabama",5,SAGDP2N,45,"51","  Information","Millions of current dollars",3538.5,3537.9,3669.5,3601.3,4209.1,4517.5,4361.3,4794.6,5181.8,5253.3,4908.5,5044.3,4671.4,4584.2,4479.1,4249.1,4391.9,4262.4,4437.3,4357.1,4361.6,4518.4,4708.9,4533.6
 "01000","Alabama",5,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",442.6,459.7,558.5,455.9,497.6,625.4,724.9,888.6,999.8,933.6,1128.5,1134.4,1077.7,1027.9,1016.3,998.5,982.1,912.9,891.8,860.7,889.8,971.0,1108.6,(NA)
 "01000","Alabama",5,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",36.2,53.0,86.7,49.4,103.5,94.0,71.6,72.0,59.9,69.5,83.4,92.0,92.8,98.1,95.2,93.9,86.0,106.3,119.0,103.4,120.7,106.8,137.3,(NA)
 "01000","Alabama",5,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",2926.8,2863.4,2862.1,3011.9,3434.4,3535.1,3352.0,3612.1,3899.5,4015.3,3491.6,3535.7,3246.0,3097.6,2990.0,2839.3,3018.9,2949.7,3109.8,3065.5,2995.8,2975.2,2943.2,(NA)
 "01000","Alabama",5,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",132.9,161.8,162.2,84.1,173.6,263.0,212.8,222.0,222.6,234.9,205.0,282.2,255.0,360.5,377.6,317.4,305.0,293.4,316.7,327.5,355.4,465.4,519.8,(NA)
 "01000","Alabama",5,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",15664.5,15951.5,17604.6,18973.6,20293.9,22169.4,22314.0,23457.9,24201.3,24842.4,25978.3,25129.9,26454.4,27778.3,28568.3,30733.0,31599.2,33287.0,34674.3,34728.2,35256.8,36683.4,37882.5,38498.3
