ISO_Code_3,Year,Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,RGDP Per Capita
AUT,2008-01-01,Austria,7.829643328929984,5.606038515371826,8.169542010792872,9.543228389112267,8.221982509195513,7.604087966691124,0.12744224989192787
AUT,2009-01-01,Austria,7.839630118890353,5.427222688734742,8.335567676095478,9.577137763399826,8.256595416618095,7.618429797804246,0.06562206182397645
AUT,2010-01-01,Austria,7.849616908850723,5.468384276374387,8.292281925736447,9.641560591452079,8.190883927591456,7.660035203149282,0.06792163117802374
AUT,2011-01-01,Austria,7.879577278731833,5.764187129565068,8.248286528348675,9.585326880537485,8.126329975820221,7.675968260048231,0.06424969090721255
AUT,2012-01-01,Austria,7.859603698811094,5.752981298908815,8.234876900539446,9.537289901861726,8.08449435785782,7.665603089674817,0.030776130663401347
AUT,2013-01-01,Austria,7.839630118890354,5.657337821955518,8.216415026422188,9.627558536793764,8.016888952908426,7.674594008535893,0.009963833445837622
AUT,2014-01-01,Austria,7.909537648612943,5.649238917488228,8.256729381429746,9.611630236051823,8.543384744163948,7.470651824087127,0.04640200136161887
AUT,2015-01-01,Austria,7.879577278731834,5.612649223075587,8.255852795406705,9.616126465433208,8.370162155752984,7.532127236365139,0.024654883062879662
AUT,2016-01-01,Austria,7.829643328929986,5.635183211065103,8.18843392724213,9.43255578479968,8.364761869235721,7.5177625403692785,-2.4128071805407103e-05
AUT,2017-01-01,Austria,7.8496169088507255,5.691822590921237,8.228388708200285,9.225775934525155,8.443377247574182,7.655784310377996,0.01462536852374896
AUT,2018-01-01,Austria,7.859603698811096,5.503355216304069,8.322570622911403,9.355414174893891,8.472398595924968,7.668046071104456,0.038245822577799515
AZE,1970-01-01,Azerbaijan,,,,,,,
AZE,1971-01-01,,,,,,,,
AZE,1972-01-01,,,,,,,,
AZE,1973-01-01,,,,,,,,
AZE,1974-01-01,,,,,,,,
AZE,1975-01-01,Azerbaijan,,,,,,,
AZE,1976-01-01,,,,,,,,
AZE,1977-01-01,,,,,,,,
AZE,1978-01-01,,,,,,,,
AZE,1979-01-01,,,,,,,,
AZE,1980-01-01,Azerbaijan,,,,,,,
AZE,1981-01-01,,,,,,,,
AZE,1982-01-01,,,,,,,,
AZE,1983-01-01,,,,,,,,
AZE,1984-01-01,,,,,,,,
AZE,1985-01-01,Azerbaijan,,,,,,,0.1776584567144912
AZE,1986-01-01,,,,,,,,
AZE,1987-01-01,,,,,,,,
AZE,1988-01-01,,,,,,,,
AZE,1989-01-01,,,,,,,,
AZE,1990-01-01,Azerbaijan,,,,,,,-0.14619765748018487
AZE,1991-01-01,,,,,,,,
AZE,1992-01-01,,,,,,,,
AZE,1993-01-01,,,,,,,,
AZE,1994-01-01,,,,,,,,
AZE,1995-01-01,Azerbaijan,,,,,,,-0.9022835976147316
AZE,1996-01-01,,,,,,,,
AZE,1997-01-01,,,,,,,,
AZE,1998-01-01,,,,,,,,
AZE,1999-01-01,,,,,,,,
AZE,2000-01-01,Azerbaijan,,,,,,,0.34023796996235944
AZE,2001-01-01,Azerbaijan,,,,,,,
AZE,2002-01-01,Azerbaijan,,,,,,,
AZE,2003-01-01,Azerbaijan,,,,,,,
AZE,2004-01-01,Azerbaijan,6.081149450765401,6.711121448349697,4.801745101356202,7.083830083522451,5.552795934171795,6.230133258727641,
AZE,2005-01-01,Azerbaijan,6.061373354990554,6.5721250954559745,4.930583666516876,7.029198989991534,5.642797623543538,6.092786130072411,0.5834045329639501
AZE,2006-01-01,Azerbaijan,5.890771787052079,5.84042220075872,4.856847979057907,6.748512549277732,5.6548412783405,6.321688746119237,0.8146830469180149
AZE,2007-01-01,Azerbaijan,5.71013483276428,4.475318032555032,5.24565005078579,6.024792848438107,6.0077861199089115,6.802645804624651,0.9563352861466843
AZE,2008-01-01,Azerbaijan,5.840594855305468,4.847929209828477,5.210106687835225,5.745615590036743,6.318307184110783,7.085077287213712,0.9562554919403272
AZE,2009-01-01,Azerbaijan,5.800659163987139,4.653474354657075,4.908298662137608,6.114613636660237,6.174382203294447,7.168168571409245,0.9463531552872801
AZE,2010-01-01,Azerbaijan,5.820627009646303,4.436198057845039,4.928805878356157,6.438821330949098,6.325589135589893,6.98466161887249,0.7601298160011662
AZE,2011-01-01,Azerbaijan,5.940434083601287,4.92921117095142,4.992253296558134,6.465436374372039,6.413220232297335,6.905535780039891,0.465036165589531
AZE,2012-01-01,Azerbaijan,6.110160771704181,4.879684908665481,5.046050709906401,6.928833300317536,6.726737900760889,6.952620239894851,0.25321575523643247
AZE,2013-01-01,Azerbaijan,6.090192926045016,5.073898263216116,4.806717482247553,6.819779984851592,6.763040309771146,6.990519228578667,0.19677489376593726
AZE,2014-01-01,Azerbaijan,6.229967845659164,5.051610641315201,4.818059478437081,7.367707079573871,6.902400460032131,7.0239458638077865,0.12536202352038295
AZE,2015-01-01,Azerbaijan,6.289871382636656,5.333794834670034,4.988538736349522,7.2361204633148155,7.032061572268196,6.881895258988543,0.07775496858427111
AZE,2016-01-01,Azerbaijan,6.45959807073955,5.530055078177074,5.273227813902421,7.645135126357461,7.093948950776083,6.734866568380246,0.028581208748873266
AZE,2017-01-01,Azerbaijan,6.3497749196141475,5.454213803615033,5.286902835217436,6.99940429294712,7.232304508976446,6.7700338899693895,0.00993321474605402
AZE,2018-01-01,Azerbaijan,6.509517684887459,5.103535700466935,5.214951893102109,7.5480034828273626,7.314676243160722,7.354888350002915,-0.029915081250313946
BDI,1970-01-01,Burundi,4.809097290366989,6.747811131101494,2.8725843966994327,6.637667743233899,,5.055358500939002,
BDI,1971-01-01,,,,,,,,
BDI,1972-01-01,,,,,,,,
BDI,1973-01-01,,,,,,,,
BDI,1974-01-01,,,,,,,,
BDI,1975-01-01,Burundi,4.48027012521369,6.60859851112981,2.8505183255218904,5.639527198369562,1.5981403657782833,4.9636094626939995,-0.011261380272538979
BDI,1976-01-01,,,,,,,,
BDI,1977-01-01,,,,,,,,
BDI,1978-01-01,,,,,,,,
BDI,1979-01-01,,,,,,,,
BDI,1980-01-01,Burundi,4.561544866714165,6.876414798267348,3.159476007048971,5.545247978779743,0.8425818306587038,5.379881598093119,0.07523983418740521
BDI,1981-01-01,,,,,,,,
BDI,1982-01-01,,,,,,,,
BDI,1983-01-01,,,,,,,,
BDI,1984-01-01,,,,,,,,
BDI,1985-01-01,Burundi,5.108930250719864,7.195908592091795,3.154264834763746,6.25007351116297,2.6559223149456943,5.726659514992883,0.10462495107887282
BDI,1986-01-01,,,,,,,,
BDI,1987-01-01,,,,,,,,
BDI,1988-01-01,,,,,,,,
BDI,1989-01-01,,,,,,,,
BDI,1990-01-01,Burundi,5.218692424075174,6.666212631110301,3.1681142451405897,6.2219044050017365,4.117526498038852,5.578655641897992,0.06145904458339846
BDI,1991-01-01,,,,,,,,
BDI,1992-01-01,,,,,,,,
BDI,1993-01-01,,,,,,,,
BDI,1994-01-01,,,,,,,,
BDI,1995-01-01,Burundi,4.489088823039421,6.130323838864881,3.1820384621660427,5.948494363136545,1.5662945177811305,5.055186649775223,-0.18495516404388557
BDI,1996-01-01,,,,,,,,
BDI,1997-01-01,,,,,,,,
BDI,1998-01-01,,,,,,,,
BDI,1999-01-01,,,,,,,,
BDI,2000-01-01,Burundi,5.155982284555256,6.4075855390679894,3.1551093388201834,6.0206802288595975,5.626369973790898,4.833323571916942,-0.23336684053031487
BDI,2001-01-01,Burundi,5.414739759802452,6.422438736372085,3.1626044476210597,6.685957999299966,5.626369973790898,5.441700656876016,
BDI,2002-01-01,Burundi,5.194316725332618,6.627220586358747,3.1618525059555003,7.091786904295714,3.283883044009091,5.441700656876016,
BDI,2003-01-01,Burundi,4.877817139918085,5.36639720702248,3.149402774781353,6.968193008691361,3.283883044009091,5.441700656876016,
BDI,2004-01-01,Burundi,4.915052385260971,4.578995430441857,3.234822844775877,6.984657792020228,3.3979172216235543,6.320543894350906,
BDI,2005-01-01,Burundi,5.394102325344886,6.2321814589527555,3.1582354537986457,6.702406470978924,3.4090060372707636,7.079743906365909,-0.06729078780275977
BDI,2006-01-01,Burundi,5.480178426281241,5.442300367252058,3.449781062165174,7.278325924802738,3.920548704566202,7.138148291464043,-0.037760116371464925
BDI,2007-01-01,Burundi,5.441922381420639,4.835593708556098,3.325126034997746,7.309086067165532,4.683961383588124,7.04349929277983,-0.05052690715067509
BDI,2008-01-01,Burundi,4.982849843093415,4.472459582564187,3.2140647057735454,5.994107377037112,4.606182321378233,6.583864560433634,0.007246816450352966
BDI,2009-01-01,Burundi,5.327154246838833,4.73269631417853,3.2062298809200214,6.774627617287847,4.618650725079693,7.276454619362001,-0.0009932549423128378
BDI,2010-01-01,Burundi,5.107181988890371,4.091231094739454,3.11487955518395,7.005781380202726,4.6474292519240805,6.768035236771777,0.036892098180526744
BDI,2011-01-01,Burundi,5.365410291699435,4.301713607297771,3.21027554832118,7.041362299271634,5.174182214137889,7.18276254433602,0.021991084199813216
BDI,2012-01-01,Burundi,5.355529241438479,4.662925415413366,3.3665725634008097,6.900898933759174,5.267443496621548,6.617407989755565,0.036477508069057585
BDI,2013-01-01,Burundi,5.839700704225352,6.112219555736821,3.359461030665088,7.81753592540913,5.392929232592415,6.531502698792666,0.04054171537394069
BDI,2014-01-01,Burundi,6.039348591549296,6.449360027124573,3.357939144268677,7.979866127718855,5.842771580962089,6.582315509253459,0.05350147224553048
BDI,2015-01-01,Burundi,6.079278169014085,6.883644535153982,3.291080191529094,7.810231978146091,5.8116282008098334,6.597628226664761,-0.03345637575039806
BDI,2016-01-01,Burundi,6.258961267605634,6.852819059223648,3.44232501869008,9.045620350009667,5.777516742999827,6.181601904713883,-0.07807431706519274
BDI,2017-01-01,Burundi,5.839700704225352,6.5981394740487,3.485603794257314,8.478233265086896,4.761630660425625,5.878976811512542,-0.07968517187218183
BDI,2018-01-01,Burundi,5.719911971830986,6.735679507380237,3.9693961021040756,8.90476056068414,2.6069891597996713,6.369819688123308,-0.12488302862148704
BEL,1970-01-01,Belgium,7.093084381067372,5.937523786721451,5.179464054511555,9.640075127748405,8.850159613011414,5.8127111615226195,
BEL,1971-01-01,,,,,,,,
BEL,1972-01-01,,,,,,,,
BEL,1973-01-01,,,,,,,,
BEL,1974-01-01,,,,,,,,
BEL,1975-01-01,Belgium,6.80184515482487,5.192224220369321,5.4071278561889144,9.013971586966282,8.931724039005653,5.4395020941024415,0.15910468854366222
BEL,1976-01-01,,,,,,,,
BEL,1977-01-01,,,,,,,,
BEL,1978-01-01,,,,,,,,
BEL,1979-01-01,,,,,,,,
BEL,1980-01-01,Belgium,7.20706146192082,4.701149602990525,6.9912649068723205,9.579688800816415,8.471945456308994,6.163879761240521,0.15085314493722102
BEL,1981-01-01,,,,,,,,
BEL,1982-01-01,,,,,,,,
BEL,1983-01-01,,,,,,,,
BEL,1984-01-01,,,,,,,,
BEL,1985-01-01,Belgium,7.149173418049971,4.9360946645422645,6.718472748274279,9.582449762366483,8.51303065767511,5.91505081743168,0.03464859838350165
BEL,1986-01-01,,,,,,,,
BEL,1987-01-01,,,,,,,,
BEL,1988-01-01,,,,,,,,
BEL,1989-01-01,,,,,,,,
BEL,1990-01-01,Belgium,7.488686402624935,5.752109053683127,6.558723748956602,9.738903908699163,9.214673239728473,6.108466939626577,0.13823276049916267
BEL,1991-01-01,,,,,,,,
BEL,1992-01-01,,,,,,,,
BEL,1993-01-01,,,,,,,,
BEL,1994-01-01,,,,,,,,
BEL,1995-01-01,Belgium,7.628103436716357,5.632737905688874,6.5596742320494625,9.733449975052858,9.285834568230607,6.864089040984687,0.06899583709372159
BEL,1996-01-01,,,,,,,,
BEL,1997-01-01,,,,,,,,
BEL,1998-01-01,,,,,,,,
BEL,1999-01-01,,,,,,,,
BEL,2000-01-01,Belgium,7.788906671218942,5.253458625924604,6.882485912336518,9.620320823039114,8.976291920384234,8.201366372862953,0.13810759548403695
BEL,2001-01-01,Belgium,7.519980226048978,5.256729965416942,6.801396491368856,9.640348232352672,9.012581037290296,6.919581940761487,
BEL,2002-01-01,Belgium,7.709224761538953,5.193567166230617,6.731523065284735,9.668339286105162,9.067097280066692,7.894012843876685,
BEL,2003-01-01,Belgium,7.719185000248951,5.082527109331722,6.80251595583046,9.655828112140025,9.111074147473579,7.946256712103844,
BEL,2004-01-01,Belgium,7.679344045408956,5.076614992404205,6.674346677118836,9.614421592321712,8.97592666521053,8.062744022533133,
BEL,2005-01-01,Belgium,7.589701897018968,5.068990236734009,6.866591137362973,9.529329383677466,8.4305476471153,8.039383925385184,0.07479026200592997
BEL,2006-01-01,Belgium,7.549756097560973,5.051483448871144,6.932613579772564,9.505746191205164,8.434908132456652,7.81217125555145,0.08821635984093135
BEL,2007-01-01,Belgium,7.579715447154469,5.043750541992862,7.01187777139629,9.574777256937699,8.373515319993272,7.877323980515104,0.10113576663023416
BEL,2008-01-01,Belgium,7.529783197831977,4.958975756605125,7.007600474958604,9.47960573664268,8.366930267949035,7.859364634847202,0.09714895407830859
BEL,2009-01-01,Belgium,7.5098102981029795,4.729019767688663,6.9184729593516145,9.642697953836803,8.439439680231068,7.825443792907721,0.03460103399112491
BEL,2010-01-01,Belgium,7.6196612466124645,4.7934456912706755,6.953402137084755,9.69376177252307,8.422901762591056,8.240158247741421,0.03782815218449542
BEL,2011-01-01,Belgium,7.6196612466124645,4.742518406864792,7.394102899395038,9.66664055446814,8.34161828061714,7.973856667492334,0.028681682014804366
BEL,2012-01-01,Belgium,7.599688346883466,4.740588355426685,7.379181530117103,9.649228300971625,8.261341147883513,7.9916803691594644,-0.004655250479245865
BEL,2013-01-01,Belgium,7.599688346883466,4.7525740861771375,7.404537018100459,9.78162459708968,8.194514905768443,7.863644378992201,-0.010028471555333596
BEL,2014-01-01,Belgium,7.8493495934959325,4.72935394565381,8.111027776334767,9.729880818525178,8.613316332855357,8.050544588780467,0.03268682483145113
BEL,2015-01-01,Belgium,7.679579945799456,4.684927044788287,7.550523791231564,9.663772041674056,8.46128360007304,8.022010016730338,0.021746124506085707
BEL,2016-01-01,Belgium,7.589701897018968,4.695518569643913,7.423195098811388,9.377206666766353,8.379587266727729,8.049799971502326,0.01654219993461048
BEL,2017-01-01,Belgium,7.609674796747966,4.729918913228533,7.430824750933432,9.210510305874202,8.448131062715888,8.242856500967948,0.037441538305873934
BEL,2018-01-01,Belgium,7.619661246612465,4.765116244122317,7.443798549579106,9.330224672540188,8.391608933383084,8.164210986247038,0.05212483623070874
BEN,1970-01-01,Benin,4.886039956588258,4.938710054538118,2.1979837704995018,6.745058091695787,,5.731590418139746,
BEN,1971-01-01,,,,,,,,
BEN,1972-01-01,,,,,,,,
BEN,1973-01-01,,,,,,,,
BEN,1974-01-01,,,,,,,,
BEN,1975-01-01,Benin,4.481931388750131,4.917272466016057,2.016354335921111,5.281675501842217,,5.670588416061288,0.0173470459791929
BEN,1976-01-01,,,,,,,,
BEN,1977-01-01,,,,,,,,
BEN,1978-01-01,,,,,,,,
BEN,1979-01-01,,,,,,,,
BEN,1980-01-01,Benin,4.603317030528781,5.040213698761981,2.003772970473663,6.086449177822483,,5.658366015324271,0.0742444505562263
BEN,1981-01-01,,,,,,,,
BEN,1982-01-01,,,,,,,,
BEN,1983-01-01,,,,,,,,
BEN,1984-01-01,,,,,,,,
BEN,1985-01-01,Benin,4.573098319168636,4.288190218930977,2.040288417846529,6.370502357573762,,5.924176088804706,0.10913811429482312
BEN,1986-01-01,,,,,,,,
BEN,1987-01-01,,,,,,,,
BEN,1988-01-01,,,,,,,,
BEN,1989-01-01,,,,,,,,
BEN,1990-01-01,Benin,5.626046464891439,7.426936995236286,2.5621161003312403,6.654754618336279,,6.107853411334176,-0.040579005309989924
BEN,1991-01-01,,,,,,,,
BEN,1992-01-01,,,,,,,,
BEN,1993-01-01,,,,,,,,
BEN,1994-01-01,,,,,,,,
BEN,1995-01-01,Benin,5.082621522259879,7.016117744689391,2.5443433893187026,5.056048186879917,,6.087190537629636,0.013478387104177258
BEN,1996-01-01,,,,,,,,
BEN,1997-01-01,,,,,,,,
BEN,1998-01-01,,,,,,,,
BEN,1999-01-01,,,,,,,,
BEN,2000-01-01,Benin,5.900032818623324,8.076600624603108,2.6565770651017266,6.75132332831519,5.582792941412768,6.420845361727097,0.03918876708136576
BEN,2001-01-01,Benin,5.9198315864710525,8.049354654681064,2.6508773249051956,6.857275026365764,5.431568467406924,6.611238457051093,
BEN,2002-01-01,Benin,5.860927789590743,7.689384809188084,2.6449851632602543,6.957771938840226,5.417328048665299,6.604274561520627,
BEN,2003-01-01,Benin,5.870745089070795,7.695165836271032,2.637226153414153,7.0892532101036,5.544779796402853,6.386459225159512,
BEN,2004-01-01,Benin,5.802023992710434,7.365878603236333,2.5294116219144627,6.913981616407028,5.502058540177974,6.710871968461249,
BEN,2005-01-01,Benin,5.91093570588418,7.068136194919098,3.529528794106926,6.848393974936384,5.557196654769263,6.5671250774188294,-0.017447500485615386
BEN,2006-01-01,Benin,5.9606074345050555,7.096140931594622,3.849920212999534,6.712187227894396,5.524427328312829,6.606943749816988,-0.030310148979110885
BEN,2007-01-01,Benin,5.940705573288009,7.437263103959843,3.9561173649409,6.961990672194754,5.619924604256047,5.706986284959894,-0.01554994474321525
BEN,2008-01-01,Benin,5.851147197811305,7.5892133851058245,3.9050406478602127,6.169358561185359,5.756489230523702,5.8121717180432615,0.0003599032227326049
BEN,2009-01-01,Benin,5.950656503896531,7.663084031985427,3.981310490728005,6.5611303259353475,5.634058593311098,5.9291063292968476,-0.018331553289614
BEN,2010-01-01,Benin,6.099920463024371,7.728354326807942,3.9420707864021285,6.695058769454675,5.738764308245641,6.405732696370699,-0.01139442233409138
BEN,2011-01-01,Benin,6.050165809981758,7.766852175391415,3.8565802828729074,6.784491065631653,5.6289805150998475,6.2079418921315765,-0.01863385749023383
BEN,2012-01-01,Benin,5.8909509202453965,7.102422659250895,3.790303834969192,6.716677484302065,5.701576837420753,6.126518558745768,-0.019912685618800552
BEN,2013-01-01,Benin,5.95085889570552,7.426089760165447,4.539179526416749,6.995834497907819,5.245322057997288,5.538234484363762,0.00968777584463787
BEN,2014-01-01,Benin,6.230429447852759,7.678517914416671,4.380695293936699,6.860279397861137,5.918263867267163,6.313002794292986,0.06121030749003609
BEN,2015-01-01,Benin,5.88096625766871,6.914224529757593,3.908857965102047,6.905459243191462,5.654357465026537,6.030858140614947,0.10257143768108534
BEN,2016-01-01,Benin,6.190490797546011,7.441969820082938,4.3007257945337205,6.937913472677438,5.729813143475694,6.5435562943872725,0.1247786015149277
BEN,2017-01-01,Benin,6.330276073619631,7.080363019008901,4.397411361494112,7.338327007369872,6.136971761970069,6.71508745827053,0.13720774118860746
BEN,2018-01-01,Benin,6.480046012269939,7.474415149136997,4.610808786070659,7.298161320750126,6.187537318444454,6.807965547903751,0.135414366009325
BFA,1970-01-01,Burkina Faso,,,,,,,
BFA,1971-01-01,,,,,,,,
BFA,1972-01-01,,,,,,,,
BFA,1973-01-01,,,,,,,,
BFA,1974-01-01,,,,,,,,
BFA,1975-01-01,Burkina Faso,,,,,,,-0.10648348040245015
BFA,1976-01-01,,,,,,,,
BFA,1977-01-01,,,,,,,,
BFA,1978-01-01,,,,,,,,
BFA,1979-01-01,,,,,,,,
BFA,1980-01-01,Burkina Faso,,,,,,,0.08693334647966022
BFA,1981-01-01,,,,,,,,
BFA,1982-01-01,,,,,,,,
BFA,1983-01-01,,,,,,,,
BFA,1984-01-01,,,,,,,,
BFA,1985-01-01,Burkina Faso,,,,,,,0.06480672551091082
BFA,1986-01-01,,,,,,,,
BFA,1987-01-01,,,,,,,,
BFA,1988-01-01,,,,,,,,
BFA,1989-01-01,,,,,,,,
BFA,1990-01-01,Burkina Faso,,,,,,,0.03400881328685301
BFA,1991-01-01,,,,,,,,
BFA,1992-01-01,,,,,,,,
BFA,1993-01-01,,,,,,,,
BFA,1994-01-01,,,,,,,,
BFA,1995-01-01,Burkina Faso,,,,,,,-0.07648526631003882
BFA,1996-01-01,,,,,,,,
BFA,1997-01-01,,,,,,,,
BFA,1998-01-01,,,,,,,,
BFA,1999-01-01,,,,,,,,
BFA,2000-01-01,Burkina Faso,,,,,,,0.06827270848013
BFA,2001-01-01,Burkina Faso,,,,,,,
BFA,2002-01-01,Burkina Faso,,,,,,,
BFA,2003-01-01,Burkina Faso,,,,,,,
BFA,2004-01-01,Burkina Faso,,,,,,,
BFA,2005-01-01,Burkina Faso,5.627285612282417,5.494155649009679,3.8400419359136353,6.703221585697852,5.722907042057493,6.432331311056773,0.02669055006520793
BFA,2006-01-01,Burkina Faso,5.607947861037461,5.382889626965002,3.9417024362123674,6.772081436572044,5.60109338143549,6.428954630109479,0.030128685451830783
BFA,2007-01-01,Burkina Faso,5.6852988660172885,5.4718596132337005,4.17220749823907,7.240274191775025,5.473945421998266,6.1422315516488135,0.041317578345176464
BFA,2008-01-01,Burkina Faso,5.656292239149853,5.456366139822695,4.163497161566304,6.653907964186303,5.672653685323387,6.38994607963816,0.02921325723492174
BFA,2009-01-01,Burkina Faso,5.752980995374638,5.336210730241874,4.025012404408015,6.806676203711347,5.729835454205063,6.958990031231646,0.014617476556145093
