ISO_Code_3,Year,ISO_Code_2,World Bank Region,"World Bank Current Income Classification, 1990-present (L=Low income, LM=Lower middle income, UM=Upper middle income, H=High income)",Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,Standard Deviation of the 5 EFW Areas,RGDP Per Capita
AUT,1990,AT,Europe & Central Asia,H,Austria,7.425224412800023,5.254191027905966,7.866749048010361,9.629512282360167,7.796374660201183,6.604843358809901,1.6261812637542652,26930.0
AUT,1995,AT,Europe & Central Asia,H,Austria,7.556376474439154,5.176797747815471,7.8895370886048255,9.545727408264193,9.036063643713545,6.08032604778928,1.8774008673943317,29621.6819
AUT,2000,AT,Europe & Central Asia,H,Austria,7.969458388375161,5.3725132088388765,8.05874008828046,9.627351069074612,9.184115576384078,7.5961118322223635,1.6669934799406843,34796.2595
AUT,2001,AT,Europe & Central Asia,H,Austria,7.889564068692201,5.423904394277383,7.9647007354484325,9.577315423210925,9.078174701801942,7.371148274448643,1.629030824332637,35272.224
AUT,2002,AT,Europe & Central Asia,H,Austria,7.909537648612941,5.377029362948938,7.807472838829756,9.628059828611052,9.03252896521172,7.6827657736515835,1.6347622341228534,35823.5874
AUT,2003,AT,Europe & Central Asia,H,Austria,8.05933949801849,5.672532627163297,8.137832966705325,9.650062887632437,9.092649070184839,7.752505031532005,1.53258518836896,36063.1205
AUT,2004,AT,Europe & Central Asia,H,Austria,8.00940554821664,5.674735487296663,8.088221104786152,9.620082998271625,8.971853990082112,7.666473079578974,1.5078922388973843,36957.1122
AUT,2005,AT,Europe & Central Asia,H,Austria,7.909537648612941,5.736672466362793,8.308626542261287,9.554493725315794,8.317797621542136,7.631702602494621,1.399139337492497,37642.7622
AUT,2006,AT,Europe & Central Asia,H,Austria,7.909537648612941,5.701109728074071,8.345056139835371,9.534833016496163,8.320579341071959,7.6702921875252414,1.4084115145614442,38866.8493
AUT,2007,AT,Europe & Central Asia,H,Austria,7.909537648612941,5.679036637553603,8.339566601290338,9.557778423117162,8.317663018435624,7.6546963941798065,1.423750985248029,40305.2743
AUT,2008,AT,Europe & Central Asia,H,Austria,7.829643328929984,5.606038515371826,8.169542010792872,9.543228389112267,8.221982509195513,7.604087966691124,1.4318804302075099,40964.7934
AUT,2009,AT,Europe & Central Asia,H,Austria,7.839630118890353,5.427222688734742,8.335567676095478,9.577137763399826,8.256595416618095,7.618429797804246,1.525395822363306,39463.657
AUT,2010,AT,Europe & Central Asia,H,Austria,7.849616908850723,5.468384276374387,8.292281925736447,9.641560591452079,8.190883927591456,7.660035203149282,1.5190196350329663,40288.3493
AUT,2011,AT,Europe & Central Asia,H,Austria,7.879577278731833,5.764187129565068,8.248286528348675,9.585326880537485,8.126329975820221,7.675968260048231,1.3804660666862651,41446.0
AUT,2012,AT,Europe & Central Asia,H,Austria,7.859603698811094,5.752981298908815,8.234876900539446,9.537289901861726,8.08449435785782,7.665603089674817,1.3676098887362678,41565.0
AUT,2013,AT,Europe & Central Asia,H,Austria,7.839630118890354,5.657337821955518,8.216415026422188,9.627558536793764,8.016888952908426,7.674594008535893,1.4282599936138947,41375.0
AUT,2014,AT,Europe & Central Asia,H,Austria,7.909537648612943,5.649238917488228,8.256729381429746,9.611630236051823,8.543384744163948,7.470651824087127,1.4765621385775598,41338.0
AUT,2015,AT,Europe & Central Asia,H,Austria,7.879577278731834,5.612649223075587,8.255852795406705,9.616126465433208,8.370162155752984,7.532127236365139,1.4711832094975552,41294.0
AUT,2016,AT,Europe & Central Asia,H,Austria,7.829643328929986,5.635183211065103,8.18843392724213,9.43255578479968,8.364761869235721,7.5177625403692785,1.405108323093909,41445.0
AUT,2017,AT,Europe & Central Asia,H,Austria,7.8496169088507255,5.691822590921237,8.228388708200285,9.225775934525155,8.443377247574182,7.655784310377996,1.3307402780745154,42177.3706
AUT,2018,AT,Europe & Central Asia,H,Austria,7.859603698811096,5.503355216304069,8.322570622911403,9.355414174893891,8.472398595924968,7.668046071104456,1.4504993285777734,42988.0709
AUT,2019,AT,Europe & Central Asia,H,Austria,7.859603698811096,5.425605988651571,8.330770185590453,9.42310045440161,8.447876754135939,7.650650432952313,1.4983750659908595,
AUT,2020,AT,Europe & Central Asia,H,Austria,7.56,4.929120051290271,8.38881065304966,9.181003701889491,8.094356204482168,7.2017051796164715,1.6317181227030548,
AZE,1970,AZ,Europe & Central Asia,,Azerbaijan,,,,,,,,
AZE,1975,AZ,Europe & Central Asia,,Azerbaijan,,,,,,,,
AZE,1980,AZ,Europe & Central Asia,,Azerbaijan,,,,,,,,7165.0
AZE,1985,AZ,Europe & Central Asia,,Azerbaijan,,,,,,,,8558.0
AZE,1990,AZ,Europe & Central Asia,..,Azerbaijan,,,,,,,,7394.0
AZE,1995,AZ,Europe & Central Asia,L,Azerbaijan,,,,,,,,2999.319
AZE,2000,AZ,Europe & Central Asia,L,Azerbaijan,,,,,,,,4214.8889
AZE,2001,AZ,Europe & Central Asia,L,Azerbaijan,,,,,,,,4498.7944
AZE,2002,AZ,Europe & Central Asia,L,Azerbaijan,,,,,,,,4880.3999
AZE,2003,AZ,Europe & Central Asia,LM,Azerbaijan,,,,,,,,5408.523
AZE,2004,AZ,Europe & Central Asia,LM,Azerbaijan,6.081149450765401,6.711121448349697,4.801745101356202,7.083830083522451,5.552795934171795,6.230133258727641,0.9138279113252621,5971.4746
AZE,2005,AZ,Europe & Central Asia,LM,Azerbaijan,6.061373354990554,6.5721250954559745,4.930583666516876,7.029198989991534,5.642797623543538,6.092786130072411,0.8142667626059352,7553.6264
AZE,2006,AZ,Europe & Central Asia,LM,Azerbaijan,5.890771787052079,5.84042220075872,4.856847979057907,6.748512549277732,5.6548412783405,6.321688746119237,0.7156127330821214,10160.346
AZE,2007,AZ,Europe & Central Asia,LM,Azerbaijan,5.71013483276428,4.475318032555032,5.24565005078579,6.024792848438107,6.0077861199089115,6.802645804624651,0.8834164831461409,12699.4978
AZE,2008,AZ,Europe & Central Asia,LM,Azerbaijan,5.840594855305468,4.847929209828477,5.210106687835225,5.745615590036743,6.318307184110783,7.085077287213712,0.8900651334072559,14072.6266
AZE,2009,AZ,Europe & Central Asia,UM,Azerbaijan,5.800659163987139,4.653474354657075,4.908298662137608,6.114613636660237,6.174382203294447,7.168168571409245,1.027206116177003,15384.293
AZE,2010,AZ,Europe & Central Asia,UM,Azerbaijan,5.820627009646303,4.436198057845039,4.928805878356157,6.438821330949098,6.325589135589893,6.98466161887249,1.0844459473420456,16153.8366
AZE,2011,AZ,Europe & Central Asia,UM,Azerbaijan,5.940434083601287,4.92921117095142,4.992253296558134,6.465436374372039,6.413220232297335,6.905535780039891,0.91544955965913,16176.0
AZE,2012,AZ,Europe & Central Asia,UM,Azerbaijan,6.110160771704181,4.879684908665481,5.046050709906401,6.928833300317536,6.726737900760889,6.952620239894851,1.0495801694722422,16359.0
AZE,2013,AZ,Europe & Central Asia,UM,Azerbaijan,6.090192926045016,5.073898263216116,4.806717482247553,6.819779984851592,6.763040309771146,6.990519228578667,1.0578008551874232,17133.0
AZE,2014,AZ,Europe & Central Asia,UM,Azerbaijan,6.229967845659164,5.051610641315201,4.818059478437081,7.367707079573871,6.902400460032131,7.0239458638077865,1.1998947518737586,17439.0
AZE,2015,AZ,Europe & Central Asia,UM,Azerbaijan,6.289871382636656,5.333794834670034,4.988538736349522,7.2361204633148155,7.032061572268196,6.881895258988543,1.049305555517604,17460.0
AZE,2016,AZ,Europe & Central Asia,UM,Azerbaijan,6.45959807073955,5.530055078177074,5.273227813902421,7.645135126357461,7.093948950776083,6.734866568380246,1.0192043817712164,16645.0
AZE,2017,AZ,Europe & Central Asia,UM,Azerbaijan,6.3497749196141475,5.454213803615033,5.286902835217436,6.99940429294712,7.232304508976446,6.7700338899693895,0.9095622497322816,16522.3072
AZE,2018,AZ,Europe & Central Asia,UM,Azerbaijan,6.509517684887459,5.103535700466935,5.214951893102109,7.5480034828273626,7.314676243160722,7.354888350002915,1.234305872424887,16628.0553
AZE,2019,AZ,Europe & Central Asia,UM,Azerbaijan,6.429646302250803,5.006232545727901,5.241117763380451,7.29181621015206,7.236472301427429,7.365567448866894,1.1946705063410523,
AZE,2020,AZ,Europe & Central Asia,UM,Azerbaijan,6.21,4.550381391248598,5.243686635511766,7.268721876973309,7.012122161491378,6.959071302136365,1.2261162188818089,
BDI,1970,BI,Sub-Saharan Africa,,Burundi,4.809097290366989,6.747811131101494,2.8725843966994327,6.637667743233899,,5.055358500939002,1.8105700678930103,893.0
BDI,1975,BI,Sub-Saharan Africa,,Burundi,4.48027012521369,6.60859851112981,2.8505183255218904,5.639527198369562,1.5981403657782833,4.9636094626939995,2.0591402993200165,883.0
BDI,1980,BI,Sub-Saharan Africa,,Burundi,4.561544866714165,6.876414798267348,3.159476007048971,5.545247978779743,0.8425818306587038,5.379881598093119,2.376489034413226,952.0
BDI,1985,BI,Sub-Saharan Africa,,Burundi,5.108930250719864,7.195908592091795,3.154264834763746,6.25007351116297,2.6559223149456943,5.726659514992883,1.9883480519253198,1057.0
BDI,1990,BI,Sub-Saharan Africa,L,Burundi,5.218692424075174,6.666212631110301,3.1681142451405897,6.2219044050017365,4.117526498038852,5.578655641897992,1.4684598196901477,1124.0
BDI,1995,BI,Sub-Saharan Africa,L,Burundi,4.489088823039421,6.130323838864881,3.1820384621660427,5.948494363136545,1.5662945177811305,5.055186649775223,1.9577840225932048,934.2031
BDI,2000,BI,Sub-Saharan Africa,L,Burundi,5.155982284555256,6.4075855390679894,3.1551093388201834,6.0206802288595975,5.626369973790898,4.833323571916942,1.2873644262683483,739.7609
BDI,2001,BI,Sub-Saharan Africa,L,Burundi,5.414739759802452,6.422438736372085,3.1626044476210597,6.685957999299966,5.626369973790898,5.441700656876016,1.3905930546188177,730.4278
BDI,2002,BI,Sub-Saharan Africa,L,Burundi,5.194316725332618,6.627220586358747,3.1618525059555003,7.091786904295714,3.283883044009091,5.441700656876016,1.8349937046753564,737.286
BDI,2003,BI,Sub-Saharan Africa,L,Burundi,4.877817139918085,5.36639720702248,3.149402774781353,6.968193008691361,3.283883044009091,5.441700656876016,1.6161639612307828,703.5615
BDI,2004,BI,Sub-Saharan Africa,L,Burundi,4.915052385260971,4.578995430441857,3.234822844775877,6.984657792020228,3.3979172216235543,6.320543894350906,1.6952726371461517,709.7372
BDI,2005,BI,Sub-Saharan Africa,L,Burundi,5.394102325344886,6.2321814589527555,3.1582354537986457,6.702406470978924,3.4090060372707636,7.079743906365909,1.881812773059624,691.6197
BDI,2006,BI,Sub-Saharan Africa,L,Burundi,5.480178426281241,5.442300367252058,3.449781062165174,7.278325924802738,3.920548704566202,7.138148291464043,1.770076930839784,703.361
BDI,2007,BI,Sub-Saharan Africa,L,Burundi,5.441922381420639,4.835593708556098,3.325126034997746,7.309086067165532,4.683961383588124,7.04349929277983,1.6936856597732672,700.9587
BDI,2008,BI,Sub-Saharan Africa,L,Burundi,4.982849843093415,4.472459582564187,3.2140647057735454,5.994107377037112,4.606182321378233,6.583864560433634,1.3338372976522284,708.6786
BDI,2009,BI,Sub-Saharan Africa,L,Burundi,5.327154246838833,4.73269631417853,3.2062298809200214,6.774627617287847,4.618650725079693,7.276454619362001,1.6769378139577942,709.0326
BDI,2010,BI,Sub-Saharan Africa,L,Burundi,5.107181988890371,4.091231094739454,3.11487955518395,7.005781380202726,4.6474292519240805,6.768035236771777,1.70104662269466,717.6115
BDI,2011,BI,Sub-Saharan Africa,L,Burundi,5.365410291699435,4.301713607297771,3.21027554832118,7.041362299271634,5.174182214137889,7.18276254433602,1.7264720516255803,719.0
BDI,2012,BI,Sub-Saharan Africa,L,Burundi,5.355529241438479,4.662925415413366,3.3665725634008097,6.900898933759174,5.267443496621548,6.617407989755565,1.4511745675320924,727.0
BDI,2013,BI,Sub-Saharan Africa,L,Burundi,5.839700704225352,6.112219555736821,3.359461030665088,7.81753592540913,5.392929232592415,6.531502698792666,1.644371946877136,738.0
BDI,2014,BI,Sub-Saharan Africa,L,Burundi,6.039348591549296,6.449360027124573,3.357939144268677,7.979866127718855,5.842771580962089,6.582315509253459,1.6924155662668101,748.0
BDI,2015,BI,Sub-Saharan Africa,L,Burundi,6.079278169014085,6.883644535153982,3.291080191529094,7.810231978146091,5.8116282008098334,6.597628226664761,1.7144661444044842,694.0
BDI,2016,BI,Sub-Saharan Africa,L,Burundi,6.258961267605634,6.852819059223648,3.44232501869008,9.045620350009667,5.777516742999827,6.181601904713883,2.018002962309666,665.0
BDI,2017,BI,Sub-Saharan Africa,L,Burundi,5.839700704225352,6.5981394740487,3.485603794257314,8.478233265086896,4.761630660425625,5.878976811512542,1.8869704558955427,671.3169
BDI,2018,BI,Sub-Saharan Africa,L,Burundi,5.719911971830986,6.735679507380237,3.9693961021040756,8.90476056068414,2.6069891597996713,6.369819688123308,2.4673865295641666,651.3589
BDI,2019,BI,Sub-Saharan Africa,L,Burundi,5.67,6.349889737147991,4.097339389235265,8.771317034520663,2.703233788791747,6.414750026896133,2.3404057803167797,
BDI,2020,BI,Sub-Saharan Africa,L,Burundi,5.67,6.675701680672269,4.088940196610997,8.138898003115663,2.989942207258286,6.449834519826765,2.0855146870371044,
BEL,1970,BE,Europe & Central Asia,,Belgium,7.093084381067372,5.937523786721451,5.179464054511555,9.640075127748405,8.850159613011414,5.8127111615226195,2.013124438687096,16914.0
BEL,1975,BE,Europe & Central Asia,,Belgium,6.80184515482487,5.192224220369321,5.4071278561889144,9.013971586966282,8.931724039005653,5.4395020941024415,1.988835095170994,19831.0
BEL,1980,BE,Europe & Central Asia,,Belgium,7.20706146192082,4.701149602990525,6.9912649068723205,9.579688800816415,8.471945456308994,6.163879761240521,1.9131412255945532,23060.0
BEL,1985,BE,Europe & Central Asia,,Belgium,7.149173418049971,4.9360946645422645,6.718472748274279,9.582449762366483,8.51303065767511,5.91505081743168,1.8964384289529992,23873.0
BEL,1990,BE,Europe & Central Asia,H,Belgium,7.488686402624935,5.752109053683127,6.558723748956602,9.738903908699163,9.214673239728473,6.108466939626577,1.859237140170155,27412.0
BEL,1995,BE,Europe & Central Asia,H,Belgium,7.628103436716357,5.632737905688874,6.5596742320494625,9.733449975052858,9.285834568230607,6.864089040984687,1.794885865670604,29370.0871
BEL,2000,BE,Europe & Central Asia,H,Belgium,7.788906671218942,5.253458625924604,6.882485912336518,9.620320823039114,8.976291920384234,8.201366372862953,1.7452906205177663,33719.7698
BEL,2001,BE,Europe & Central Asia,H,Belgium,7.519980226048978,5.256729965416942,6.801396491368856,9.640348232352672,9.012581037290296,6.919581940761487,1.7834496869766034,33923.342
BEL,2002,BE,Europe & Central Asia,H,Belgium,7.709224761538953,5.193567166230617,6.731523065284735,9.668339286105162,9.067097280066692,7.894012843876685,1.8028112568119896,34419.6938
BEL,2003,BE,Europe & Central Asia,H,Belgium,7.719185000248951,5.082527109331722,6.80251595583046,9.655828112140025,9.111074147473579,7.946256712103844,1.8392763140073858,34588.476
BEL,2004,BE,Europe & Central Asia,H,Belgium,7.679344045408956,5.076614992404205,6.674346677118836,9.614421592321712,8.97592666521053,8.062744022533133,1.827351541297132,35740.3525
BEL,2005,BE,Europe & Central Asia,H,Belgium,7.589701897018968,5.068990236734009,6.866591137362973,9.529329383677466,8.4305476471153,8.039383925385184,1.6991342925071018,36338.3831
BEL,2006,BE,Europe & Central Asia,H,Belgium,7.549756097560973,5.051483448871144,6.932613579772564,9.505746191205164,8.434908132456652,7.81217125555145,1.6808075498884365,37051.9022
BEL,2007,BE,Europe & Central Asia,H,Belgium,7.579715447154469,5.043750541992862,7.01187777139629,9.574777256937699,8.373515319993272,7.877323980515104,1.6920740413875468,38082.8733
BEL,2008,BE,Europe & Central Asia,H,Belgium,7.529783197831977,4.958975756605125,7.007600474958604,9.47960573664268,8.366930267949035,7.859364634847202,1.6950561750565185,38117.3484
BEL,2009,BE,Europe & Central Asia,H,Belgium,7.5098102981029795,4.729019767688663,6.9184729593516145,9.642697953836803,8.439439680231068,7.825443792907721,1.843604730608529,36998.6493
BEL,2010,BE,Europe & Central Asia,H,Belgium,7.6196612466124645,4.7934456912706755,6.953402137084755,9.69376177252307,8.422901762591056,8.240158247741421,1.854959208420882,37739.3275
BEL,2011,BE,Europe & Central Asia,H,Belgium,7.6196612466124645,4.742518406864792,7.394102899395038,9.66664055446814,8.34161828061714,7.973856667492334,1.8142177824434271,38130.0
BEL,2012,BE,Europe & Central Asia,H,Belgium,7.599688346883466,4.740588355426685,7.379181530117103,9.649228300971625,8.261341147883513,7.9916803691594644,1.8038168581694825,37906.0
BEL,2013,BE,Europe & Central Asia,H,Belgium,7.599688346883466,4.7525740861771375,7.404537018100459,9.78162459708968,8.194514905768443,7.863644378992201,1.82540957035418,37737.0
BEL,2014,BE,Europe & Central Asia,H,Belgium,7.8493495934959325,4.72935394565381,8.111027776334767,9.729880818525178,8.613316332855357,8.050544588780467,1.8683775536267802,38228.0
BEL,2015,BE,Europe & Central Asia,H,Belgium,7.679579945799456,4.684927044788287,7.550523791231564,9.663772041674056,8.46128360007304,8.022010016730338,1.8472879708981087,38569.0
BEL,2016,BE,Europe & Central Asia,H,Belgium,7.589701897018968,4.695518569643913,7.423195098811388,9.377206666766353,8.379587266727729,8.049799971502326,1.7631432455884857,38766.0
BEL,2017,BE,Europe & Central Asia,H,Belgium,7.609674796747966,4.729918913228533,7.430824750933432,9.210510305874202,8.448131062715888,8.242856500967948,1.7314405226243952,39352.1633
BEL,2018,BE,Europe & Central Asia,H,Belgium,7.619661246612465,4.765116244122317,7.443798549579106,9.330224672540188,8.391608933383084,8.164210986247038,1.7318932922772943,39756.2031
BEL,2019,BE,Europe & Central Asia,H,Belgium,7.619661246612465,4.7477587343995085,7.445570880778769,9.413798960536138,8.38522713547338,8.118763200999624,1.7558632271453884,
BEL,2020,BE,Europe & Central Asia,H,Belgium,7.37,4.324856146818401,7.515024895989021,9.230280175133323,8.031709988168066,7.750047240863172,1.8259840439241033,
BEN,1970,BJ,Sub-Saharan Africa,,Benin,4.886039956588258,4.938710054538118,2.1979837704995018,6.745058091695787,,5.731590418139746,1.949198780149201,1543.0
BEN,1975,BJ,Sub-Saharan Africa,,Benin,4.481931388750131,4.917272466016057,2.016354335921111,5.281675501842217,,5.670588416061288,1.6653979197812856,1570.0
