ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita Lag,Log RGDP Per Capita,Log RGDP Per Capita Lag
BHR,2004-01-01,Bahrain,7.10143307354508,6.3383997275519155,4.564842165369037,8.723286811573852,7.643745255170796,8.2368914080598,29711.0,28075.0,10.299272626590986,10.242634779606645
BHR,2003-01-01,Bahrain,7.136045863179308,5.891693700520195,4.761775054801613,8.781882073795186,7.948187483168223,8.296691003611318,28075.0,24009.0,10.242634779606645,10.086184039035157
BHR,2002-01-01,Bahrain,7.071420022198348,5.5278232120972755,4.799864408628684,8.772299899077831,7.928657656479222,8.328454934708716,24009.0,25929.0,10.086184039035157,10.163117312420749
BHR,2001-01-01,Bahrain,7.05025567270758,5.6670659705764725,4.771954300854398,8.80378341528822,7.8968345622783715,8.111640114540434,25929.0,27598.0,10.163117312420749,10.2254985853115
BGD,2017-01-01,Bangladesh,6.201218128287326,8.150677467797426,3.1439820058198733,6.978679135353553,5.954579092215037,6.778172940250741,,3250.0,,8.086410275323782
BGD,2016-01-01,Bangladesh,6.213307384958707,8.069292955725434,3.234259180960904,6.983616746429782,5.9815948007764295,6.7977732409009874,3250.0,3068.0,8.086410275323782,8.028781162487148
BGD,2015-01-01,Bangladesh,6.234923742246503,8.327064237105526,3.0171339504640464,7.029423310112412,5.9669733870344315,6.8340238265160895,3068.0,2901.0,8.028781162487148,7.972810784121404
BGD,2014-01-01,Bangladesh,6.229393522104851,8.400942909339637,2.739599383962957,7.021055325128727,6.034435414060921,6.950934578032007,2901.0,2806.0,7.972810784121404,7.939515260662406
BGD,2013-01-01,Bangladesh,6.298705655395831,8.39679541500618,2.7328797640377624,6.754224090332855,6.724718090195677,6.884910917406683,2806.0,2697.0,7.939515260662406,7.89989532313973
BGD,2012-01-01,Bangladesh,6.117847514992652,8.181812851457897,2.9349936586069214,6.715699579943948,6.0441530087569575,6.712578476197543,2697.0,2772.0,7.89989532313973,7.927324360309794
BGD,2011-01-01,Bangladesh,6.202998736504941,8.360298607313146,3.2347011362276192,6.488340821912414,6.0539179012190045,6.877735215852526,2772.0,2421.0,7.927324360309794,7.791935956938058
BGD,2010-01-01,Bangladesh,6.21973295578673,8.37881118945772,3.2733732816589427,6.483123823274058,6.035643025215051,6.92771345932788,2421.0,2144.0,7.791935956938058,7.670428522190693
BGD,2009-01-01,Bangladesh,6.228391779795897,8.379741165578086,3.2668706317668166,6.735159813213278,5.931278692277287,6.828908596144007,2144.0,1997.0,7.670428522190693,7.599401333415815
BGD,2008-01-01,Bangladesh,6.0165204002482655,8.170923002133119,2.8510939127473938,6.3861371538047464,5.9831918089453655,6.6912561236107,1997.0,1813.0,7.599401333415815,7.502738210754851
BGD,2007-01-01,Bangladesh,6.0080274711365975,8.196921122973375,2.7550894216990014,6.378275801986287,6.083485196009855,6.6263658130144805,1813.0,1657.0,7.502738210754851,7.4127640174265625
BGD,2006-01-01,Bangladesh,6.057810032488406,8.206565400446383,2.7989294325166685,6.603316075172005,6.103196048862364,6.577043205444603,1657.0,1539.0,7.4127640174265625,7.338888133838879
BGD,2005-01-01,Bangladesh,5.918615701343403,8.002546799934738,2.6292604039570353,6.648009092908863,5.766273463648162,6.546988746268217,1539.0,1479.0,7.338888133838879,7.2991214627108
BGD,2004-01-01,Bangladesh,5.602618142504181,7.542037739188866,2.197431178706581,6.739156974969597,5.58195309764579,5.95251172201008,1479.0,1468.0,7.2991214627108,7.291656209174461
BGD,2003-01-01,Bangladesh,5.707102482066723,7.589501953105688,2.1990350148861366,6.892254079736514,5.808734282435897,6.045987080169383,1468.0,1443.0,7.291656209174461,7.274479558773871
BGD,2002-01-01,Bangladesh,5.770114669489352,7.562766951599089,2.454559425893211,6.931705251413604,5.740920554932308,6.160621163608549,1443.0,1384.0,7.274479558773871,7.232733136177615
BGD,2001-01-01,Bangladesh,5.704245791353143,7.562766951599089,2.3246777408671524,6.974512163694099,5.6876829855691735,5.971589115036211,1384.0,1369.0,7.232733136177615,7.221835825288449
BRD,2017-01-01,Barbados,6.4695884876785765,6.270940660543345,5.884425093455127,6.156693722752738,6.95506879877249,7.080814162869178,,,,
BRD,2016-01-01,Barbados,6.443302020021949,6.434427830183876,5.756723061276612,6.404613122093194,7.048789636261345,6.571956450294714,,,,
BRD,2015-01-01,Barbados,6.512167749205362,6.4509406605433455,5.756723061276612,6.728208739309412,7.048789636261345,6.5761766486360855,,,,
BRD,2014-01-01,Barbados,6.649921614693947,6.426804702235904,6.042748109486838,7.074741426822519,7.123384788520858,6.5819290464036095,,,,
BRD,2013-01-01,Barbados,6.708214669597042,6.381510584588847,6.020520934848957,6.954955335004888,7.602407553465967,6.581678940076543,,,,
BRD,2012-01-01,Barbados,6.698553121776223,6.317384501056296,6.075425438335578,6.5268089053831195,7.335652865569012,7.237493898537109,,,,
BRD,2011-01-01,Barbados,6.664497051972856,6.2118518063485375,6.2344761273423694,6.405610503255355,7.576308900626598,6.894237922291416,,,,
BRD,2010-01-01,Barbados,6.6220664922682095,6.089587879648971,6.447271141117628,6.578430800972601,7.178557805460134,6.816484834141713,,,,
BRD,2009-01-01,Barbados,6.4650059710878285,5.379954925649934,6.257302940109537,6.659094454382865,7.032095956980893,6.996581578315908,,,,
BRD,2008-01-01,Barbados,6.184139690911171,4.753376948409993,6.237791507805443,6.0487702344255725,7.023539765511415,6.857219998403433,,,,
BRD,2007-01-01,Barbados,6.135494432918359,3.842547120562714,6.4180080469713845,6.330633520183321,7.2010295794550006,6.88525389741937,,,,
BRD,2006-01-01,Barbados,6.163937438199083,4.4820242093580385,5.845175000019463,6.051627664752207,7.115974923813566,7.324885393052143,,,,
BRD,2005-01-01,Barbados,6.346260497127557,5.004500525906384,6.2603446002320275,6.286197841551736,7.063668371403347,7.1165911465442875,,,,
BRD,2004-01-01,Barbados,6.426496541203054,5.536217583028172,5.573643564407503,6.8702892855822295,7.006729347482271,7.145602925515099,,,,
BRD,2003-01-01,Barbados,6.168964415165316,4.491173426518242,5.538027817696547,6.7034852929797895,7.04116279964343,7.070972738988572,,,,
BRD,2002-01-01,Barbados,6.566688252336178,6.233629753615492,5.489861639468171,6.9942693879245725,7.059419069989412,7.0562614106832395,,,,
BRD,2001-01-01,Barbados,6.622228912934839,6.881139023705546,5.451296850243376,6.725014685308473,7.027528356025084,7.0261656493917135,,,,
BLR,2017-01-01,Belarus,6.626117282655201,6.12471661074075,5.334362575004066,7.444273227321234,6.777244679716746,7.449989320493209,,18766.0,,9.839802000849994
BLR,2016-01-01,Belarus,6.065189171679816,5.974463084826278,5.525957318277698,5.332776771664198,7.1757390420044835,6.3170096416264245,18766.0,,9.839802000849994,
BEL,2017-01-01,Belgium,7.5110465315224415,4.863122659144175,7.067620555509068,9.476733371057763,8.159225058140342,7.988531013760856,,39733.0,,10.589937355648342
BEL,2016-01-01,Belgium,7.461010713199058,4.781665904868398,7.066600168101661,9.377365845565746,8.201221561994513,7.878200085464969,39733.0,39531.0,10.589937355648342,10.584840453213362
BEL,2015-01-01,Belgium,7.56316664153195,4.771049890123408,7.254599508234879,9.664241682744878,8.260089940011751,7.8658521865448305,39531.0,39182.0,10.584840453213362,10.575972736647978
BEL,2014-01-01,Belgium,7.726008215293564,4.809587905856415,7.811398124500171,9.730422081232176,8.432593954342021,7.84603901053704,39182.0,39398.0,10.575972736647978,10.5814703325763
BEL,2013-01-01,Belgium,7.502008987952534,4.832861736351697,7.133099622860428,9.782221918526838,8.033785870812919,7.728075791210789,39398.0,38907.0,10.5814703325763,10.568929462003851
BEL,2012-01-01,Belgium,7.480822635430673,4.773033135562341,7.085984582824126,9.649682185488556,8.023028788004812,7.872384485273532,38907.0,38130.0,10.568929462003851,10.54875665285161
BEL,2011-01-01,Belgium,7.504300479807812,4.774967649695559,7.0965184445746194,9.667113303259141,8.129634054880164,7.85326894662958,38130.0,38592.0,10.54875665285161,10.560800280086857
BEL,2010-01-01,Belgium,7.5558203897579315,4.826012688964672,6.9431919068649695,9.694263904190363,8.194265779676675,8.121367669092978,38592.0,37260.0,10.560800280086857,10.52567564415558
BEL,2009-01-01,Belgium,7.461731487011233,4.761437798754881,6.912845157259844,9.643144763436169,8.224084425442742,7.767145290162535,37260.0,36634.0,10.52567564415558,10.508732049920162
BEL,2008-01-01,Belgium,7.50846486274518,4.991925495504181,7.141006409263875,9.479875853645394,8.162656344624496,7.766860210687947,36634.0,35943.0,10.508732049920162,10.489689629308009
BEL,2007-01-01,Belgium,7.585356481344245,5.076896298476113,7.269326400239887,9.575150481883496,8.221195027635249,7.784214198486483,35943.0,35065.0,10.489689629308009,10.46495876097101
BEL,2006-01-01,Belgium,7.542937950136618,5.08464708550258,7.108905485755223,9.506044628534095,8.289411072951577,7.72568147793961,35065.0,35284.0,10.46495876097101,10.471184882378658
BEL,2005-01-01,Belgium,7.558712813981378,5.102194352834052,6.9736680654052945,9.529653370818565,8.272435274458484,7.915613006390497,35284.0,34665.0,10.471184882378658,10.453485811376591
BEL,2004-01-01,Belgium,7.606154100305841,5.078353220960407,6.759575923986648,9.614837767573064,8.669506973677343,7.908496615331745,34665.0,34312.0,10.453485811376591,10.443250426196716
BEL,2003-01-01,Belgium,7.673243229769662,5.115762525600228,6.906299218016918,9.656289146831213,8.839275394402106,7.848589863997844,34312.0,34649.0,10.443250426196716,10.45302414417273
BEL,2002-01-01,Belgium,7.648069356463536,5.2270593310547495,6.7591119222969285,9.668813875286276,8.827737060206678,7.757624593473049,34649.0,33294.0,10.45302414417273,10.413132479553957
BEL,2001-01-01,Belgium,7.5096696374895755,5.290368176252878,6.799898647371335,9.64079249628556,9.030733379313533,6.786555488224566,33294.0,33427.0,10.413132479553957,10.41711923563258
BLZ,2017-01-01,Belize,6.788525043489575,6.892373816566749,5.21045894067974,7.191656192435628,6.5262784278937245,8.121857839872034,,,,
BLZ,2016-01-01,Belize,6.847343396889495,6.944579698919691,5.137397422465846,7.2045244954484655,7.050434548703174,7.8997808189102985,,,,
BLZ,2015-01-01,Belize,6.798924031078927,6.9769326400961615,5.1488839089523335,6.8954772143500005,7.059534548703174,7.913791843292962,,,,
BLZ,2014-01-01,Belize,6.887933269624237,6.9864914636255735,5.6548158170234215,6.843507983518367,7.192788234900438,7.762062849053386,,,,
BLZ,2013-01-01,Belize,7.024333742743101,7.057325670006152,6.05081026495516,7.037076345029429,7.067357753818593,7.909098679906175,,,,
BLZ,2012-01-01,Belize,7.139538716591106,7.561601985935233,6.001599978905264,6.999629283973647,7.055417676802575,8.07944465733881,,,,
BLZ,2011-01-01,Belize,7.123809947212343,7.537984974243169,5.984330597802912,7.1266030825558575,7.036681526520648,7.933449554939124,,,,
BLZ,2010-01-01,Belize,6.6323809028610805,7.453053880076522,4.003850643702895,7.230524038296906,6.357948590135327,8.11652736209375,,,,
BLZ,2009-01-01,Belize,6.821155478887317,7.755332511894535,4.6439217238203465,7.067222712874923,6.3680266728203945,8.271273773026383,,,,
BLZ,2008-01-01,Belize,7.046177393562398,7.706531900968403,4.588005458232589,8.180283310910898,6.462655077457871,8.29341122024223,,,,
BLZ,2007-01-01,Belize,7.050680925403267,7.763535499924727,4.6744991298996466,8.154805114478615,6.403477430642273,8.257087452071074,,,,
BLZ,2006-01-01,Belize,6.95560042861634,7.886373437642325,4.627441304454006,8.038313898322787,6.226005788352737,7.999867714309846,,,,
BLZ,2005-01-01,Belize,7.035625809683896,7.929950820791777,4.660722875310935,8.272820568692637,6.446950918580992,7.8676838650431415,,,,
BLZ,2004-01-01,Belize,6.76958518638489,7.245826223552879,4.7918607762377015,8.171660929073303,6.35128601150376,7.287291991556809,,,,
BLZ,2003-01-01,Belize,6.528236607368648,6.215828380205514,4.771087532195711,8.05881562585494,6.388580738382607,7.206870760204468,,,,
BLZ,2002-01-01,Belize,6.500201540811642,6.196820645262606,4.746998626946991,8.018708055271473,6.418900981668438,7.119579394908713,,,,
BLZ,2001-01-01,Belize,6.241388176331268,6.944620399284136,4.725689048270579,6.3549477265218925,6.227475303634117,6.954208403945613,,,,
BEN,2017-01-01,Benin,6.08196324625496,7.055564047331991,4.178248636300958,6.692197071715735,6.084105112177932,6.3997013637481786,,2166.0,,7.680637427560936
BEN,2016-01-01,Benin,6.012471102557379,6.9085377291730925,3.822761377342192,7.013885064305207,6.0265458504071,6.290625491559299,2166.0,2141.0,7.680637427560936,7.669028288589683
BEN,2015-01-01,Benin,5.758717341853436,6.46087835904032,3.580765452984472,6.9349905739815405,5.924920311950687,5.892032011310165,2141.0,2092.0,7.669028288589683,7.645875825184813
BEN,2014-01-01,Benin,6.233891811390814,7.064095144741232,4.056453193849472,6.9059131683018755,6.246909047640152,6.89608850242134,2092.0,1962.0,7.645875825184813,7.581719640125308
BEN,2013-01-01,Benin,6.495833177460168,6.83997749768241,4.884046142948753,7.07139797660173,6.789583544902762,6.894160725165178,1962.0,1906.0,7.581719640125308,7.552762084214147
BEN,2012-01-01,Benin,5.9701861471937105,6.562044894528795,3.927569923140741,6.86785161028912,5.867386405957151,6.626077902052749,1906.0,1836.0,7.552762084214147,7.515344571180436
BEN,2011-01-01,Benin,6.1137950576564535,6.952955075426308,4.160914556246337,6.8912309382268395,5.846197068131994,6.717677650250795,1836.0,1864.0,7.515344571180436,7.530479995245536
BEN,2010-01-01,Benin,6.206114158205732,6.968785470671858,4.2108692995206605,6.803341733872646,6.095868983046656,6.951705303916838,1864.0,1857.0,7.530479995245536,7.526717561352706
BEN,2009-01-01,Benin,6.267415223211873,7.28033651302009,4.395820241381477,6.72100650175717,5.948320120566713,6.991592739333915,1857.0,1897.0,7.526717561352706,7.5480289699350145
BEN,2008-01-01,Benin,6.1661376818987215,7.288694874306012,4.733021326511052,6.110370919932247,6.051983256307932,6.646618032436359,1897.0,1887.0,7.5480289699350145,7.54274354536855
BEN,2007-01-01,Benin,6.2177858148156275,6.967712247859013,4.595000453832632,6.989610969610964,5.985745747227742,6.550859655547782,1887.0,1821.0,7.54274354536855,7.507141079727608
BEN,2006-01-01,Benin,6.131799466627817,6.965849169833999,4.3681536366407165,6.8598870097626685,5.885055259824814,6.580052257076888,1821.0,1829.0,7.507141079727608,7.511524648390866
BEN,2005-01-01,Benin,5.968347017482644,6.8309020133882665,3.986133647419856,6.557612349778193,5.916291955311153,6.550795121515755,1829.0,1783.0,7.511524648390866,7.48605261786314
BEN,2004-01-01,Benin,5.884505312352817,6.922755963256773,3.3016321486975717,6.590736339818809,5.923874088829892,6.683528021161046,1783.0,1719.0,7.48605261786314,7.449498005382849
BEN,2003-01-01,Benin,5.989381756310368,6.938822226914499,3.6500388008622364,7.061967349990625,5.978586630306872,6.3174937734776,1719.0,1662.0,7.449498005382849,7.415776975415394
BEN,2002-01-01,Benin,5.924551599296384,6.953775178181273,3.6351208203748127,6.64533779240265,5.8933094619265365,6.495214743596648,1662.0,1548.0,7.415776975415394,7.344719054149673
BEN,2001-01-01,Benin,5.519896870583019,6.536808216111514,2.019624177738465,6.595789761963258,5.918585039277233,6.528677157824631,1548.0,1489.0,7.344719054149673,7.305860032684009
BTN,2017-01-01,Bhutan,6.785808052794565,6.9065695945672205,6.405219576751255,6.824171275506567,6.276396560913978,7.5166832562338035,,,,
BTN,2016-01-01,Bhutan,6.914728073920322,6.85290806633288,6.8710673335187415,6.720911219637834,6.332537979078577,7.796215771033572,,,,
BTN,2015-01-01,Bhutan,6.9789880674841465,7.012175799275557,6.859619902664943,7.028718621499536,6.262757013727138,7.731669000253554,,,,
BTN,2014-01-01,Bhutan,6.852976989944144,6.989351022037939,6.3240682976166855,6.862134629650883,6.626970941057223,7.462360059357987,,,,
BTN,2013-01-01,Bhutan,6.815576024563545,6.764547516932746,6.3708879014860695,6.879804055522998,6.5574185373500224,7.505222111525892,,,,
BOL,2017-01-01,Bolivia,6.140846506573303,5.893948175955066,3.484434629467726,9.33843680370514,7.032863316976286,4.954549606762299,,6118.0,,8.718990524710849
BOL,2016-01-01,Bolivia,6.178649449066072,5.8830309820156295,3.6329454023921146,9.386300220960909,6.987042221311686,5.003928418650026,6118.0,5969.0,8.718990524710849,8.69433468816865
BOL,2015-01-01,Bolivia,6.005978316562129,5.8914119554159115,3.581133884380697,8.727218030637772,6.8473702458004375,4.982757466575822,5969.0,5784.0,8.69433468816865,8.6628507638386
BOL,2014-01-01,Bolivia,6.155208474288268,5.9571553882614605,3.986993711842012,8.725362694074178,6.566905383680497,5.539625193583193,5784.0,5823.0,8.6628507638386,8.66957087183712
BOL,2013-01-01,Bolivia,6.3415779889803945,5.9712730353202845,4.135959812589657,8.433004158216598,7.387005272920793,5.780647665854648,5823.0,5548.0,8.66957087183712,8.621192781434722
BOL,2012-01-01,Bolivia,6.333551793691303,6.0295527774860265,4.1329254622974085,8.74804106848593,6.991243342068965,5.765996318118181,5548.0,5331.0,8.621192781434722,8.581294116822761
BOL,2011-01-01,Bolivia,6.262830137102594,6.051986198730463,4.079313030643905,8.489869856215451,6.961884937585333,5.731096662337824,5331.0,4805.0,8.581294116822761,8.477412321404392
BOL,2010-01-01,Bolivia,6.301144465637764,6.065515610495168,3.8649727353027887,8.698899126162544,7.000048465500964,5.876286390727352,4805.0,4434.0,8.477412321404392,8.397057390176256
BOL,2009-01-01,Bolivia,6.2691259403110715,6.0556514642693084,3.4787665162505466,8.731878679048847,7.069320955888327,6.0100120860983335,4434.0,4305.0,8.397057390176256,8.367532416861831
BOL,2008-01-01,Bolivia,6.039407628803907,6.099633257553991,3.4050960854442622,7.973762549238247,7.138685832990028,5.579860418793007,4305.0,3882.0,8.367532416861831,8.264105763728956
