ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita Lag,Log RGDP Per Capita,Log RGDP Per Capita Lag
BEL,2005-01-01,Belgium,7.558712813981378,5.102194352834052,6.9736680654052945,9.529653370818565,8.272435274458484,7.915613006390497,619.0,353.0,0.017699071002066802,0.010235385179875323
BEL,2004-01-01,Belgium,7.606154100305841,5.078353220960407,6.759575923986648,9.614837767573064,8.669506973677343,7.908496615331745,353.0,-337.0,0.010235385179875323,-0.009773717976013785
BEL,2003-01-01,Belgium,7.673243229769662,5.115762525600228,6.906299218016918,9.656289146831213,8.839275394402106,7.848589863997844,-337.0,1355.0,-0.009773717976013785,0.03989166461877325
BEL,2002-01-01,Belgium,7.648069356463536,5.2270593310547495,6.7591119222969285,9.668813875286276,8.827737060206678,7.757624593473049,1355.0,-133.0,0.03989166461877325,-0.003986756078623088
BEN,2016-01-01,Benin,6.012471102557379,6.9085377291730925,3.822761377342192,7.013885064305207,6.0265458504071,6.290625491559299,25.0,49.0,0.011609138971253152,0.02315246340486965
BEN,2015-01-01,Benin,5.758717341853436,6.46087835904032,3.580765452984472,6.9349905739815405,5.924920311950687,5.892032011310165,49.0,130.0,0.02315246340486965,0.06415618505950516
BEN,2014-01-01,Benin,6.233891811390814,7.064095144741232,4.056453193849472,6.9059131683018755,6.246909047640152,6.89608850242134,130.0,56.0,0.06415618505950516,0.02895755591116078
BEN,2013-01-01,Benin,6.495833177460168,6.83997749768241,4.884046142948753,7.07139797660173,6.789583544902762,6.894160725165178,56.0,70.0,0.02895755591116078,0.0374175130337111
BEN,2012-01-01,Benin,5.9701861471937105,6.562044894528795,3.927569923140741,6.86785161028912,5.867386405957151,6.626077902052749,70.0,-28.0,0.0374175130337111,-0.015135424065100267
BEN,2011-01-01,Benin,6.1137950576564535,6.952955075426308,4.160914556246337,6.8912309382268395,5.846197068131994,6.717677650250795,-28.0,7.0,-0.015135424065100267,0.0037624338928301526
BEN,2010-01-01,Benin,6.206114158205732,6.968785470671858,4.2108692995206605,6.803341733872646,6.095868983046656,6.951705303916838,7.0,-40.0,0.0037624338928301526,-0.02131140858230829
BEN,2009-01-01,Benin,6.267415223211873,7.28033651302009,4.395820241381477,6.72100650175717,5.948320120566713,6.991592739333915,-40.0,10.0,-0.02131140858230829,0.005285424566464414
BEN,2008-01-01,Benin,6.1661376818987215,7.288694874306012,4.733021326511052,6.110370919932247,6.051983256307932,6.646618032436359,10.0,66.0,0.005285424566464414,0.035602465640941716
BEN,2007-01-01,Benin,6.2177858148156275,6.967712247859013,4.595000453832632,6.989610969610964,5.985745747227742,6.550859655547782,66.0,-8.0,0.035602465640941716,-0.00438356866325762
BEN,2006-01-01,Benin,6.131799466627817,6.965849169833999,4.3681536366407165,6.8598870097626685,5.885055259824814,6.580052257076888,-8.0,46.0,-0.00438356866325762,0.025472030527725842
BEN,2005-01-01,Benin,5.968347017482644,6.8309020133882665,3.986133647419856,6.557612349778193,5.916291955311153,6.550795121515755,46.0,64.0,0.025472030527725842,0.03655461248029113
BEN,2004-01-01,Benin,5.884505312352817,6.922755963256773,3.3016321486975717,6.590736339818809,5.923874088829892,6.683528021161046,64.0,57.0,0.03655461248029113,0.033721029967455074
BEN,2003-01-01,Benin,5.989381756310368,6.938822226914499,3.6500388008622364,7.061967349990625,5.978586630306872,6.3174937734776,57.0,114.0,0.033721029967455074,0.07105792126572119
BEN,2002-01-01,Benin,5.924551599296384,6.953775178181273,3.6351208203748127,6.64533779240265,5.8933094619265365,6.495214743596648,114.0,59.0,0.07105792126572119,0.038859021465663446
BOL,2016-01-01,Bolivia,6.178649449066072,5.8830309820156295,3.6329454023921146,9.386300220960909,6.987042221311686,5.003928418650026,149.0,185.0,0.024655836542198273,0.03148392433005043
BOL,2015-01-01,Bolivia,6.005978316562129,5.8914119554159115,3.581133884380697,8.727218030637772,6.8473702458004375,4.982757466575822,185.0,-39.0,0.03148392433005043,-0.006720107998519964
BOL,2014-01-01,Bolivia,6.155208474288268,5.9571553882614605,3.986993711842012,8.725362694074178,6.566905383680497,5.539625193583193,-39.0,275.0,-0.006720107998519964,0.048378090402398044
BOL,2013-01-01,Bolivia,6.3415779889803945,5.9712730353202845,4.135959812589657,8.433004158216598,7.387005272920793,5.780647665854648,275.0,217.0,0.048378090402398044,0.03989866461196101
BOL,2012-01-01,Bolivia,6.333551793691303,6.0295527774860265,4.1329254622974085,8.74804106848593,6.991243342068965,5.765996318118181,217.0,526.0,0.03989866461196101,0.10388179541836884
BOL,2011-01-01,Bolivia,6.262830137102594,6.051986198730463,4.079313030643905,8.489869856215451,6.961884937585333,5.731096662337824,526.0,371.0,0.10388179541836884,0.0803549312281362
BOL,2010-01-01,Bolivia,6.301144465637764,6.065515610495168,3.8649727353027887,8.698899126162544,7.000048465500964,5.876286390727352,371.0,129.0,0.0803549312281362,0.02952497331442494
BOL,2009-01-01,Bolivia,6.2691259403110715,6.0556514642693084,3.4787665162505466,8.731878679048847,7.069320955888327,6.0100120860983335,129.0,423.0,0.02952497331442494,0.10342665313287469
BOL,2008-01-01,Bolivia,6.039407628803907,6.099633257553991,3.4050960854442622,7.973762549238247,7.138685832990028,5.579860418793007,423.0,158.0,0.10342665313287469,0.04155212533199837
BOL,2007-01-01,Bolivia,6.093669643476908,6.064285606934661,3.512837803733855,8.243930000687513,7.036929893651941,5.61036491237657,158.0,132.0,0.04155212533199837,0.036089208974868114
BOL,2006-01-01,Bolivia,6.3271279579992665,5.976927695765243,3.7348241801303614,8.662073343390311,7.288915482973143,5.972899087737272,132.0,199.0,0.036089208974868114,0.05699466463785896
BOL,2005-01-01,Bolivia,6.406850414107481,6.437842995657211,3.6604713125379913,8.903249449130682,7.28010422145398,5.7525840917575435,199.0,142.0,0.05699466463785896,0.04275184448032476
BOL,2004-01-01,Bolivia,6.4345666658778935,6.472452708752259,3.442427449149406,9.262097288401293,7.397473922708235,5.598381960378274,142.0,93.0,0.04275184448032476,0.029023725488318775
BOL,2003-01-01,Bolivia,6.486508408968666,6.866026023336523,3.4020129421271283,9.332693274653424,7.577113993338096,5.2546958113881646,93.0,101.0,0.029023725488318775,0.03250487292475235
BOL,2002-01-01,Bolivia,6.5690584584418605,7.383784715467755,3.2543945465955484,9.690023578260744,7.558041296036838,4.95904815584842,101.0,73.0,0.03250487292475235,0.024169360567183773
BIH,2016-01-01,Bosnia and Herzegovina,6.695517600850155,5.727438686253346,4.134907779488583,8.31590567710095,7.784776849299271,7.514559012108627,271.0,319.0,0.025958068766909648,0.03144510226400321
BIH,2015-01-01,Bosnia and Herzegovina,6.71087979961346,5.673590192119799,4.239211420303743,8.462580284286377,7.777568763510923,7.401448337846456,319.0,297.0,0.03144510226400321,0.030192890675550643
BIH,2014-01-01,Bosnia and Herzegovina,6.878286311734519,5.640083239815352,4.707257421586838,8.531651559991946,7.907500058151783,7.60493927912668,297.0,301.0,0.030192890675550643,0.03155894341409038
BIH,2013-01-01,Bosnia and Herzegovina,6.6932751629494724,5.695339037031203,4.320705119737751,8.603317500339237,7.490854021669241,7.356160135969932,301.0,427.0,0.03155894341409038,0.046550450086694894
BIH,2012-01-01,Bosnia and Herzegovina,6.873121973384948,5.653343044229,5.666392924255227,8.282123010510823,7.311700616611144,7.452050271318545,427.0,315.0,0.046550450086694894,0.0357850416566432
BIH,2011-01-01,Bosnia and Herzegovina,6.7887348676254415,5.66021098849978,5.138770992542264,8.09282956052802,7.530045183557861,7.521817612999277,315.0,22.0,0.0357850416566432,0.0025477720787971947
BIH,2010-01-01,Bosnia and Herzegovina,6.7124349965579775,5.859084628869443,4.487621079764055,8.265473623516773,7.559389759166244,7.390605891473378,22.0,396.0,0.0025477720787971947,0.047006042375931756
BIH,2009-01-01,Bosnia and Herzegovina,6.5642456186347,5.702156832729575,4.3579601495535885,8.301090854543762,7.421442210737773,7.038578045608794,396.0,481.0,0.047006042375931756,0.06023730014094575
BIH,2008-01-01,Bosnia and Herzegovina,6.569494505057027,6.4644761107640205,3.9761840698352495,7.908479501058652,7.370581415211844,7.1277514284153725,481.0,709.0,0.06023730014094575,0.0959816327503713
BIH,2007-01-01,Bosnia and Herzegovina,6.64061087749418,6.565057956183741,3.997785764201353,8.000351917160241,7.490759691429467,7.149099058496095,709.0,558.0,0.0959816327503713,0.08260352853520914
BWA,2016-01-01,Botswana,7.325181482464916,6.0350938219041135,5.950516248912443,9.056783223488154,7.786747576549523,7.7967665414703395,389.0,-274.0,0.0262489345865351,-0.018560446102654282
BWA,2015-01-01,Botswana,7.24441531055188,5.3921526454335265,6.164800354794573,9.084882842105404,7.672508211600751,7.907732498825152,-274.0,1702.0,-0.018560446102654282,0.1212959099901827
BWA,2014-01-01,Botswana,7.260188465614064,5.703530941573463,6.013465459204161,8.873427575760752,7.839235129784725,7.871283221747217,1702.0,-87.0,0.1212959099901827,-0.006570276250545959
BWA,2013-01-01,Botswana,7.217935855219689,6.480589765102875,5.956903061911856,8.389032203759488,7.2554201691040765,8.007734076220146,-87.0,-91.0,-0.006570276250545959,-0.006826477130569941
BWA,2012-01-01,Botswana,7.1993492638996175,6.504119176867581,6.228909535516852,8.450722444855979,6.8164366950743736,7.996558467183306,-91.0,1188.0,-0.006826477130569941,0.0930101952188842
BWA,2011-01-01,Botswana,7.181338034059317,6.022044080015402,6.571392886336236,8.433369603120871,6.996741456096367,7.883142144727709,1188.0,942.0,0.0930101952188842,0.08043935125345136
BWA,2010-01-01,Botswana,7.011855702858813,5.474985256485993,6.680511589533333,8.265413624193641,7.061737054451845,7.576630989629247,942.0,-1072.0,0.08043935125345136,-0.09104909739484057
BWA,2009-01-01,Botswana,6.7194735388688525,4.5514558447212865,6.581340957371356,8.422688774565511,6.808597725498218,7.233284392187886,-1072.0,-207.0,-0.09104909739484057,-0.016665039706076357
BWA,2008-01-01,Botswana,6.874767092569157,4.574985256485991,6.693737972114266,8.695810525548179,7.069327172473713,7.339974536223643,-207.0,162.0,-0.016665039706076357,0.013018505946137182
BWA,2007-01-01,Botswana,7.125337493877093,5.30027937413305,6.718834413837972,9.016293600380443,6.989795430986877,7.601484650047115,162.0,250.0,0.013018505946137182,0.02042888499012463
BWA,2006-01-01,Botswana,6.984119066235942,5.4691029035448135,6.497900212676022,8.621271824617674,6.787631920259152,7.544688470082046,250.0,1286.0,0.02042888499012463,0.1122362417059044
BWA,2005-01-01,Botswana,7.087279820076631,5.4691029035448135,6.5268430358556015,8.80494603612841,7.148606835281197,7.486900289573128,1286.0,324.0,0.1122362417059044,0.030382083688122563
BWA,2004-01-01,Botswana,7.061214844582461,4.6691029035448155,6.2074538245953415,9.17296454298043,7.41882045515861,7.83773249663311,324.0,-373.0,0.030382083688122563,-0.03489759612958565
BWA,2003-01-01,Botswana,7.041379765196678,4.6691029035448155,6.19135194493133,8.85829818932106,7.712974682035928,7.775171106150252,-373.0,1528.0,-0.03489759612958565,0.15139611009361253
BWA,2002-01-01,Botswana,7.175224506167206,4.843925791828193,6.423628955509129,8.999143440376617,7.91391315656389,7.695511186558198,1528.0,-177.0,0.15139611009361253,-0.01875750433615231
BRA,2016-01-01,Brazil,6.1177718385608095,5.65136453978791,4.575175835436489,9.222060320632414,7.02029082006493,4.119967676882307,-1898.0,552.0,-0.13173996777742403,0.036557941649766335
BRA,2015-01-01,Brazil,5.838329483930443,5.5331314123086015,4.451300179781597,7.96580768613975,6.911220500211666,4.3301876412106015,552.0,-118.0,0.036557941649766335,-0.007928017875466153
BRA,2014-01-01,Brazil,6.010726063141532,5.6337307813756645,4.4142850020794056,8.227230323672392,6.947416692863897,4.830967515716304,-118.0,241.0,-0.007928017875466153,0.016259423807360562
BRA,2013-01-01,Brazil,6.125946390176848,5.7182500836505294,4.618164849080619,8.127910054508337,7.134215168712483,5.031191794932269,241.0,-129.0,0.016259423807360562,-0.008736045807930637
BRA,2012-01-01,Brazil,6.293530719913414,6.0623908268301525,5.11624957411908,8.113904055858981,7.057013372320102,5.1180957704387495,-129.0,1413.0,-0.008736045807930637,0.10012249561913045
BRA,2011-01-01,Brazil,6.4732838689203644,6.8136215699595954,5.17964442089603,8.202873399117642,7.1087019716726845,5.061577982955872,1413.0,1718.0,0.10012249561913045,0.13700824733698447
BRA,2010-01-01,Brazil,6.472730950806892,7.004475476470093,5.0640907057999565,7.967202911234722,7.1470322656555085,5.180853394874184,1718.0,348.0,0.13700824733698447,0.030194901945970187
BRA,2009-01-01,Brazil,6.2967234589662375,6.797405440438247,5.008058166599843,7.931745140169167,7.011524017403892,4.734884530220032,348.0,1088.0,0.030194901945970187,0.10075131254440528
BRA,2008-01-01,Brazil,6.380450600659013,7.243016877923329,4.998883834626134,7.865100596509183,7.08189733719475,4.713354357041669,1088.0,940.0,0.10075131254440528,0.09605090613982448
BRA,2007-01-01,Brazil,6.2573997566701305,6.99237556040367,4.85134187514643,7.508356948777875,7.2308153482256685,4.704109050797013,940.0,685.0,0.09605090613982448,0.07630488579676431
BRA,2006-01-01,Brazil,6.179163683635467,6.5713942813036414,4.664394665847624,7.774877453781691,7.3840398041201745,4.501112213124208,685.0,274.0,0.07630488579676431,0.03223050093795976
BRA,2005-01-01,Brazil,6.185409131638017,6.793218291561695,4.687994286242934,7.641903019838472,7.146527111710293,4.657402948836689,274.0,327.0,0.03223050093795976,0.039876038411778225
BRA,2004-01-01,Brazil,6.099452184260696,6.579831160273256,4.41433736275154,7.626011734611438,7.006112932448009,4.870967731219238,327.0,-152.0,0.039876038411778225,-0.018733601837968905
BRA,2003-01-01,Brazil,6.027413417659878,6.5604896302168605,4.7801553720466154,7.142705927696106,6.909723354742558,4.743992803597255,-152.0,2.0,-0.018733601837968905,0.00024423006593465857
BRA,2002-01-01,Brazil,6.175723846069717,6.488335805975689,4.7834781213161195,7.4676874684417855,7.075974393963209,5.0631434406517775,2.0,-128.0,0.00024423006593465857,-0.015511702196723931
BGR,2016-01-01,Bulgaria,7.4349272390133025,7.128797398959639,4.8312113520806435,9.439348667063364,8.122354971701245,7.652923805261615,699.0,698.0,0.03971323123430537,0.04129542676790088
BGR,2015-01-01,Bulgaria,7.425150313428988,7.125856222489053,4.883130212712153,9.355065491644057,8.13358630801325,7.628113332286434,698.0,645.0,0.04129542676790088,0.039737879960766165
BGR,2014-01-01,Bulgaria,7.419695802702195,7.210688869974882,4.775590718656385,9.240557518806716,8.176404107257145,7.6952377988158425,645.0,154.0,0.039737879960766165,0.009725982945811396
BGR,2013-01-01,Bulgaria,7.3859701707470045,7.201319168936907,4.662314356887914,9.427968173833277,7.778851836861774,7.859397317215147,154.0,645.0,0.009725982945811396,0.04179558078069867
BGR,2012-01-01,Bulgaria,7.423258929281299,7.201042854516027,4.883726531514955,9.468340480368958,7.565439304683887,7.997745475322664,645.0,141.0,0.04179558078069867,0.009374133731510526
BGR,2011-01-01,Bulgaria,7.4209394764370025,7.32646204063048,4.929759144760738,9.315043745443358,7.5873662972907665,7.946066154059667,141.0,174.0,0.009374133731510526,0.011690538947300766
BGR,2010-01-01,Bulgaria,7.385245605250001,6.779577924586243,4.891402100407277,9.51034112528069,7.941593210028933,7.8033136659468605,174.0,63.0,0.011690538947300766,0.004266709259775681
BGR,2009-01-01,Bulgaria,7.374315348363211,6.997291687236905,4.904251097428427,9.443053705281619,7.688684339823303,7.838295912045799,63.0,1025.0,0.004266709259775681,0.07210519680685934
BGR,2008-01-01,Bulgaria,7.248306443647612,7.138547310705812,4.977864596928748,8.737245960477457,7.682349844466008,7.705524505660041,1025.0,1499.0,0.07210519680685934,0.11579726333114948
BGR,2007-01-01,Bulgaria,7.2042654148137215,6.780513012275571,5.050918840587048,8.620613554040492,7.783409427180184,7.785872239985314,1499.0,1108.0,0.11579726333114948,0.09513001585464309
BGR,2006-01-01,Bulgaria,7.158058772539394,6.772217770715429,5.240031387284127,8.760749582659475,7.615724568194008,7.4015705538439285,1108.0,610.0,0.09513001585464309,0.05651221026334241
BGR,2005-01-01,Bulgaria,7.024259589184741,6.654102243948432,4.982301369789268,8.891190267645051,7.2190665315505065,7.374637532990441,610.0,555.0,0.05651221026334241,0.054347897755402386
BGR,2004-01-01,Bulgaria,6.8582515610649875,6.207395270994708,4.839670035814605,8.701657536437565,7.369693033735893,7.172841928342166,555.0,290.0,0.054347897755402386,0.029618178060809797
BGR,2003-01-01,Bulgaria,6.8820498660786305,5.9645206943996545,4.894044065154342,8.963829342502052,7.4064762491029645,7.181378979234136,290.0,526.0,0.029618178060809797,0.05606753899039418
BGR,2002-01-01,Bulgaria,6.6846095071052565,6.264939202527077,4.8852062498398015,8.175075764112053,7.018869538839157,7.078956780208192,526.0,450.0,0.05606753899039418,0.050595322802998055
BFA,2016-01-01,Burkina Faso,6.024285576751296,5.843750287770773,3.687656529939636,7.121433785150706,6.546922991158158,6.921664289737206,34.0,14.0,0.0220216152967998,0.009210591430276693
BFA,2015-01-01,Burkina Faso,5.957518311918178,5.983411333826965,3.59758113768108,6.959041731032367,6.541922991158158,6.705634365892316,14.0,61.0,0.009210591430276693,0.04115251840361456
BFA,2014-01-01,Burkina Faso,6.0140509563444695,5.777447255868303,3.6361870063120567,6.9571581342411735,6.447719841482995,7.251742543817827,61.0,-35.0,0.04115251840361456,-0.023818751075413758
BFA,2013-01-01,Burkina Faso,5.974339825044518,5.341564902927127,3.716885259666736,6.9922130152669855,6.530776219128098,7.29025972823364,-35.0,143.0,-0.023818751075413758,0.10111042537706005
