DATE,Balance Sheet: Total Assets ($ Mil),"Balance Sheet Securities, Prem-Disc, Repos, and Loans ($ Mil)",Balance Sheet: Securities Held Outright ($ Mil),Balance Sheet: U.S. Treasuries Held Outright ($ Mil),Balance Sheet: Federal Agency Debt Securities ($ Mil),Balance Sheet: Mortgage-Backed Securities ($ Mil),Balance Sheet: Repos ($ Mil),Balance Sheet: Central Bank Liquidity Swaps ($ Mil),Balance Sheet: Direct Lending ($ Mil),Balance Sheet: Unamortized Security Premiums ($ Mil),Balance Sheet: Total Liabilities ($ Mil),Balance Sheet: Federal Reserve Notes Outstanding ($ Mil),Balance Sheet: Reverse Repos ($ Mil),Balance Sheet: Excess Reserves ($ Mil),Balance Sheet: Required Reserves ($ Mil),Balance Sheet: Total Reserves ($ Mil),Balance Sheet: Deposits from Dep. Institutions ($ Mil),Balance Sheet: U.S. Treasury General Account ($ Mil),Balance Sheet: Other Deposits ($ Mil),Balance Sheet: All Deposits ($ Mil),Federal Funds Target (Pre-Crisis),Federal Funds (Upper) Target,Effective Federal Funds Rate,Interest on Excess Reserves,Interest on Reserve Balances,Vault Cash ($ Mil),Vault Cash Used as Req. ($ Mil),Base: Total ($ Mil),Base: Currency in Circulation ($ Mil),Interest on Reserves,Reserves / Currency in Circulation,Vault Cash Used as Excess ($ Mil),Balance Sheet: Repos - Reverse Repos ($ Mil),Balance Sheet: Direct Lending and Central Bank Liquidity Swaps,Balance Sheet: Other Securities,Balance Sheet: Other
2004-05-30,771108.0,723142.0,680633.0,680633.0,0.0,0.0,33750.0,0.0,128.0,9557.0,752304.0,689044.0,19331.0,1774.0,13199.0,15726000.0,31282.0,4844.0,347.0,36473.0,1.0,,1.0071428571428571,,,44597.0,,,720862000.0,0.0,0.021815548607084297,,14419.0,128.0,0.0,7456.0
2004-06-06,764090.0,712734.0,681483.0,681483.0,0.0,0.0,22500.0,0.0,162.0,9540.0,745098.0,693351.0,20292.0,1700.0,11855.0,15312000.0,19870.0,1592.0,380.0,21842.0,1.0,,0.9971428571428572,,,43494.0,32.518,750700.0,726561000.0,0.0,0.02107462415406277,43461.482,2208.0,162.0,0.0,9613.0
2004-06-13,772187.0,722890.0,683932.0,683932.0,0.0,0.0,30250.0,0.0,157.0,9535.0,753444.0,691932.0,19942.0,1700.0,11855.0,11799000.0,28051.0,5215.0,332.0,33598.0,1.0,,0.9928571428571429,,,43494.0,,,726353000.0,0.0,0.016244167780679643,,10308.0,157.0,0.0,7972.0
2004-06-20,761834.0,712739.0,684993.0,684993.0,0.0,0.0,19000.0,0.0,174.0,9572.0,743066.0,690614.0,17971.0,2031.0,11171.0,12032000.0,19208.0,7067.0,371.0,26646.0,1.0,,1.0085714285714287,,,44177.0,,,724918000.0,0.0,0.01659773933051738,,1029.0,174.0,0.0,7835.0
2004-06-27,775261.0,725860.0,685177.0,685177.0,0.0,0.0,32000.0,0.0,165.0,9539.0,756173.0,693007.0,17465.0,2031.0,11171.0,14372000.0,30657.0,7202.0,310.0,38169.0,1.0,,1.0285714285714287,,,44177.0,,,724944000.0,0.0,0.019824979584629986,,14535.0,165.0,0.0,7532.0
2004-07-04,779578.0,729674.0,687391.0,687391.0,0.0,0.0,33500.0,0.0,323.0,9506.0,760646.0,698186.0,19228.0,2027.0,10712.0,14753000.0,29628.0,6032.0,506.0,36166.0,1.1785714285714286,,1.25,,,46180.0,33.461,757300.0,729410000.0,0.0,0.020225936030490395,46146.539,14272.0,323.0,0.0,7066.0
2004-07-11,778163.0,724527.0,687893.0,687893.0,0.0,0.0,28000.0,0.0,225.0,9474.0,758978.0,703159.0,19828.0,2027.0,10712.0,10724000.0,23476.0,2915.0,348.0,26739.0,1.25,,1.2557142857142856,,,46180.0,,,736293000.0,0.0,0.01456485393722336,,8172.0,225.0,0.0,9252.0
2004-07-18,775536.0,724515.0,690309.0,690309.0,0.0,0.0,25500.0,0.0,260.0,9528.0,756605.0,701127.0,19835.0,1492.0,11463.0,11664000.0,22431.0,5369.0,431.0,28231.0,1.25,,1.2514285714285713,,,44873.0,,,736250000.0,0.0,0.01584244482173175,,5665.0,260.0,0.0,7412.0
2004-07-25,776764.0,726439.0,692299.0,692299.0,0.0,0.0,25500.0,0.0,233.0,9504.0,757987.0,699168.0,19906.0,1492.0,11463.0,14245000.0,26508.0,4879.0,387.0,31774.0,1.25,,1.2514285714285713,,,44873.0,,,733731000.0,0.0,0.019414472061286766,,5594.0,233.0,0.0,7139.0
2004-08-01,773916.0,724044.0,693717.0,693717.0,0.0,0.0,21500.0,0.0,432.0,9505.0,755265.0,699312.0,19363.0,1828.0,12395.0,12113000.0,24655.0,4447.0,367.0,29469.0,1.25,,1.2857142857142858,,,45409.0,33.455,757200.0,733036000.0,0.0,0.016524427176837154,45375.545,2137.0,432.0,0.0,7121.0
2004-08-08,772085.0,719392.0,693734.0,693734.0,0.0,0.0,17000.0,0.0,321.0,9471.0,753173.0,700882.0,20576.0,1828.0,12395.0,16332999.999999998,18422.0,5081.0,400.0,23903.0,1.25,,1.2857142857142858,,,45409.0,,,733953000.0,0.0,0.022253468546351057,,-3576.0,321.0,0.0,7812.0
2004-08-15,769265.0,718260.0,693746.0,693746.0,0.0,0.0,16000.0,0.0,231.0,9437.0,750108.0,701208.0,20606.0,1398.0,9007.0,11190000.0,16084.0,4617.0,347.0,21048.0,1.4642857142857142,,1.4614285714285715,,,46754.0,,,735022000.0,0.0,0.01522403411054363,,-4606.0,231.0,0.0,7246.0
2004-08-22,767595.0,719779.0,694760.0,694760.0,0.0,0.0,16500.0,0.0,241.0,9457.0,748432.0,700913.0,21374.0,1398.0,9007.0,9619000.0,14001.0,4665.0,399.0,19065.0,1.5,,1.4314285714285713,,,46754.0,,,735064000.0,0.0,0.013085935374334752,,-4874.0,241.0,0.0,7080.0
2004-08-29,775437.0,727806.0,694840.0,694840.0,0.0,0.0,24500.0,0.0,236.0,9427.0,755472.0,700422.0,20922.0,1705.0,12248.0,10916000.0,23028.0,3668.0,512.0,27208.0,1.5,,1.5257142857142856,,,45261.0,,,734441000.0,0.0,0.014863004652518037,,3578.0,236.0,0.0,6920.0
2004-09-05,785273.0,735763.0,694858.0,694858.0,0.0,0.0,32500.0,0.0,239.0,9396.0,764980.0,703077.0,23203.0,1705.0,12248.0,16991000.0,23918.0,6374.0,398.0,30690.0,1.5,,1.51,,,45261.0,33.49,762200.0,734990000.0,0.0,0.023117321324099646,45227.51,9297.0,239.0,0.0,8010.0
2004-09-12,788602.0,736407.0,694869.0,694869.0,0.0,0.0,33000.0,0.0,418.0,9366.0,768285.0,707397.0,23882.0,1717.0,10197.0,10128000.0,24346.0,3701.0,347.0,28394.0,1.5,,1.4942857142857144,,,45112.0,,,741270000.0,0.0,0.013663037759520822,,9118.0,418.0,0.0,8612.0
2004-09-19,789128.0,739616.0,695703.0,695703.0,0.0,0.0,35500.0,0.0,303.0,9366.0,768899.0,704417.0,24323.0,1717.0,10197.0,13700000.0,24535.0,7626.0,332.0,32493.0,1.5,,1.5471428571428572,,,45112.0,,,740142000.0,0.0,0.018509961601962867,,11177.0,303.0,0.0,7666.0
2004-09-26,782124.0,733063.0,698161.0,698161.0,0.0,0.0,26500.0,0.0,255.0,9415.0,761658.0,702759.0,24556.0,1583.0,12606.0,13386000.0,21913.0,4845.0,329.0,27087.0,1.7142857142857142,,1.7428571428571427,,,46247.0,,,737504000.0,0.0,0.018150410031674405,,1944.0,255.0,0.0,7256.0
2004-10-03,786330.0,736520.0,698617.0,698617.0,0.0,0.0,29500.0,0.0,251.0,9427.0,765913.0,703451.0,24337.0,1583.0,12606.0,14990000.0,24943.0,5436.0,325.0,30704.0,1.75,,1.8228571428571427,,,46247.0,33.741,763900.0,736840000.0,0.0,0.020343629553227296,46213.259,5163.0,251.0,0.0,7421.0
2004-10-10,781777.0,730867.0,701586.0,701586.0,0.0,0.0,21000.0,0.0,196.0,9402.0,761411.0,705595.0,24736.0,1736.0,9167.0,10631000.0,16462.0,5576.0,414.0,22452.0,1.75,,1.7328571428571427,,,48322.0,,,738567000.0,0.0,0.014394090177329883,,-3736.0,196.0,0.0,8628.0
2004-10-17,795483.0,740095.0,701617.0,701617.0,0.0,0.0,30250.0,0.0,186.0,9371.0,774909.0,708146.0,24985.0,1736.0,9167.0,11175000.0,25447.0,5466.0,379.0,31292.0,1.75,,1.7657142857142856,,,48322.0,,,742576000.0,0.0,0.015048964685096205,,5265.0,186.0,0.0,10486.0
2004-10-24,784954.0,732294.0,702813.0,702813.0,0.0,0.0,21250.0,0.0,179.0,9378.0,763986.0,706719.0,25843.0,1722.0,11076.0,12733000.0,18343.0,4785.0,375.0,23503.0,1.75,,1.73,,,47477.0,,,741416000.0,0.0,0.017173894277976196,,-4593.0,179.0,0.0,7921.0
2004-10-31,791336.0,738784.0,706730.0,706730.0,0.0,0.0,23750.0,0.0,140.0,9489.0,770577.0,707151.0,25761.0,1722.0,11076.0,12863000.0,24947.0,4582.0,416.0,29945.0,1.75,,1.772857142857143,,,47477.0,,,740707000.0,0.0,0.017365841014058192,,-2011.0,140.0,0.0,7720.0
2004-11-07,790552.0,736658.0,708130.0,708130.0,0.0,0.0,20250.0,0.0,82.0,9548.0,769875.0,709612.0,26512.0,1935.0,10251.0,12995000.0,19684.0,4971.0,454.0,25109.0,1.75,,1.7642857142857142,,,46528.0,33.543,770500.0,742555000.0,0.0,0.01750038717670745,46494.457,-6262.0,82.0,0.0,8642.0
2004-11-14,800473.0,746682.0,708909.0,708909.0,0.0,0.0,29500.0,0.0,77.0,9554.0,779589.0,714224.0,27467.0,1935.0,10251.0,11377000.0,24842.0,4565.0,385.0,29792.0,1.9285714285714286,,1.9271428571428573,,,46528.0,,,745485000.0,0.0,0.015261205792202392,,2033.0,77.0,0.0,8106.0
2004-11-21,794090.0,742326.0,710134.0,710134.0,0.0,0.0,24000.0,0.0,82.0,9530.0,772109.0,713536.0,27729.0,1679.0,10303.0,12278000.0,16825.0,4851.0,389.0,22065.0,2.0,,1.9985714285714287,,,47400.0,,,748462000.0,0.0,0.016404306431054616,,-3729.0,82.0,0.0,8779.0
2004-11-28,809956.0,758715.0,711595.0,711595.0,0.0,0.0,39000.0,0.0,72.0,9495.0,787773.0,718896.0,28084.0,1679.0,10303.0,11686000.0,27320.0,4575.0,380.0,32275.0,2.0,,2.011428571428571,,,47400.0,,,749823000.0,0.0,0.015585011396022795,,10916.0,72.0,0.0,8518.0
2004-12-05,807063.0,754677.0,712891.0,712891.0,0.0,0.0,33750.0,0.0,56.0,9469.0,784857.0,718227.0,27539.0,1782.0,10398.0,11754000.0,24780.0,5264.0,402.0,30446.0,2.0,,2.004285714285714,,,46211.0,34.802,776300.0,753880000.0,0.0,0.01559134079694381,46176.198,6211.0,56.0,0.0,8645.0
2004-12-12,808495.0,755580.0,717072.0,717072.0,0.0,0.0,30500.0,0.0,53.0,9473.0,786266.0,717167.0,28171.0,1782.0,10398.0,12606000.0,27228.0,4831.0,341.0,32400.0,2.0,,2.051428571428571,,,46211.0,,,751418000.0,0.0,0.016776281643506013,,2329.0,53.0,0.0,8528.0
2004-12-19,807028.0,754412.0,717661.0,717661.0,0.0,0.0,28750.0,0.0,56.0,9475.0,784196.0,717511.0,27846.0,1848.0,9871.0,12689000.0,25104.0,5019.0,378.0,30501.0,2.2142857142857144,,2.2399999999999998,,,48869.0,,,751148000.0,0.0,0.016892809406401935,,904.0,56.0,0.0,8338.0
2004-12-26,811333.0,757680.0,717682.0,717682.0,0.0,0.0,32000.0,0.0,79.0,9444.0,788366.0,721917.0,28056.0,1848.0,9871.0,10747000.0,25406.0,4047.0,353.0,29806.0,2.25,,2.2714285714285714,,,48869.0,,,753631000.0,0.0,0.014260294494255145,,3944.0,79.0,0.0,8587.0
2005-01-02,810944.0,758750.0,717813.0,717813.0,0.0,0.0,33000.0,0.0,57.0,9414.0,787612.0,722904.0,29938.0,2114.0,10318.0,9350000.0,21433.0,5734.0,309.0,27476.0,2.25,,2.122857142857143,,,50153.0,36.365,775200.0,756900000.0,0.0,0.012353018892852424,50116.635,3062.0,57.0,0.0,7294.0
2005-01-09,815702.0,760184.0,717821.0,717821.0,0.0,0.0,34500.0,0.0,44.0,9383.0,792928.0,718481.0,28647.0,2114.0,10318.0,15515000.0,31818.0,4791.0,321.0,36930.0,2.25,,2.2542857142857144,,,50153.0,,,755028000.0,0.0,0.02054890679550957,,5853.0,44.0,0.0,8870.0
2005-01-16,798455.0,743898.0,717823.0,717823.0,0.0,0.0,18250.0,0.0,50.0,9352.0,775062.0,713851.0,27231.0,1785.0,10542.0,7180000.0,20709.0,4951.0,372.0,26032.0,2.25,,2.2728571428571427,,,48068.0,,,750039000.0,0.0,0.009572835545884947,,-8981.0,50.0,0.0,7948.0
2005-01-23,806960.0,748125.0,717825.0,717825.0,0.0,0.0,22500.0,0.0,61.0,9322.0,783768.0,713464.0,27594.0,1785.0,10542.0,17473000.0,26540.0,5142.0,466.0,32148.0,2.25,,2.2600000000000002,,,48068.0,,,748845000.0,0.0,0.02333326656384165,,-5094.0,61.0,0.0,10562.0
2005-01-30,807262.0,754337.0,717827.0,717827.0,0.0,0.0,28750.0,0.0,69.0,9291.0,783828.0,711992.0,31074.0,1529.0,15265.0,12624000.0,27858.0,5117.0,393.0,33368.0,2.25,,2.3871428571428575,,,49062.0,,,746876000.0,0.0,0.01690240414740867,,-2324.0,69.0,0.0,7394.0
2005-02-06,804746.0,750057.0,717898.0,717898.0,0.0,0.0,24250.0,0.0,83.0,9447.0,781030.0,714249.0,27872.0,1529.0,15265.0,20963000.0,24179.0,5097.0,465.0,29741.0,2.4285714285714284,,2.4585714285714286,,,49062.0,34.393,772900.0,747011000.0,0.0,0.028062505103673172,49027.607,-3622.0,83.0,0.0,9168.0
2005-02-13,797299.0,740182.0,717879.0,717879.0,0.0,0.0,14500.0,0.0,30.0,9417.0,773753.0,716961.0,28355.0,1426.0,8790.0,7518000.0,14979.0,4747.0,371.0,20097.0,2.5,,2.498571428571428,,,49139.0,,,750164000.0,0.0,0.010021808564527224,,-13855.0,30.0,0.0,8340.0
2005-02-20,795606.0,744092.0,717859.0,717859.0,0.0,0.0,18500.0,0.0,27.0,9387.0,771565.0,717365.0,23346.0,1426.0,8790.0,12913000.0,17067.0,5010.0,382.0,22459.0,2.5,,2.5071428571428567,,,49139.0,,,751141000.0,0.0,0.01719117981843622,,-4846.0,27.0,0.0,8395.0
2005-02-27,804576.0,750777.0,717839.0,717839.0,0.0,0.0,25250.0,0.0,24.0,9359.0,780286.0,718371.0,23474.0,1558.0,12249.0,11391000.0,23502.0,4487.0,356.0,28345.0,2.5,,2.54,,,47622.0,,,753243000.0,0.0,0.015122609835073143,,1776.0,24.0,0.0,10096.0
2005-03-06,801252.0,749668.0,717495.0,717495.0,0.0,0.0,24250.0,0.0,325.0,9332.0,777039.0,717152.0,25375.0,1558.0,12249.0,16224000.0,19888.0,4906.0,383.0,25177.0,2.5,,2.4857142857142853,,,47622.0,33.892,773500.0,751862000.0,0.0,0.02157842795619409,47588.108,-1125.0,325.0,0.0,9335.0
2005-03-13,799250.0,747086.0,717505.0,717505.0,0.0,0.0,22000.0,0.0,32.0,9304.0,774523.0,717406.0,25430.0,1803.0,9265.0,8034000.000000001,18173.0,4599.0,367.0,23139.0,2.5,,2.507142857142857,,,46708.0,,,751570000.0,0.0,0.010689623055736659,,-3430.0,32.0,0.0,8548.0
2005-03-20,807211.0,755324.0,717515.0,717515.0,0.0,0.0,30250.0,0.0,58.0,9277.0,782462.0,717783.0,24939.0,1803.0,9265.0,14101000.0,26291.0,4746.0,336.0,31373.0,2.5,,2.65,,,46708.0,,,751952000.0,0.0,0.018752526757027044,,5311.0,58.0,0.0,8367.0
2005-03-27,797094.0,744273.0,717526.0,717526.0,0.0,0.0,19250.0,0.0,43.0,9249.0,772794.0,717572.0,24491.0,1791.0,11020.0,13006000.0,17693.0,4677.0,321.0,22691.0,2.7142857142857144,,2.7585714285714285,,,48515.0,,,751997000.0,0.0,0.01729528176309214,,-5241.0,43.0,0.0,8040.0
2005-04-03,807551.0,756756.0,717536.0,717536.0,0.0,0.0,31750.0,0.0,62.0,9222.0,783102.0,719688.0,23691.0,1791.0,11020.0,12615000.0,26249.0,5198.0,336.0,31783.0,2.75,,2.814285714285714,,,48515.0,33.637,775500.0,753036000.0,0.0,0.016752187146431247,48481.363,8059.0,62.0,0.0,7940.0
2005-04-10,797327.0,744767.0,717351.0,717351.0,0.0,0.0,20000.0,0.0,65.0,9194.0,772820.0,720324.0,22986.0,1786.0,9265.0,12369000.0,15791.0,4530.0,382.0,20703.0,2.75,,2.748571428571428,,,46220.0,,,754510000.0,0.0,0.01639342089568064,,-2986.0,65.0,0.0,8807.0
2005-04-17,805707.0,753023.0,717380.0,717380.0,0.0,0.0,28250.0,0.0,76.0,9167.0,780640.0,719483.0,22758.0,1786.0,9265.0,9731000.0,24181.0,4926.0,389.0,29496.0,2.75,,2.794285714285714,,,46220.0,,,754147000.0,0.0,0.012903319909778863,,5492.0,76.0,0.0,8903.0
2005-04-24,801793.0,748537.0,717409.0,717409.0,0.0,0.0,23750.0,0.0,88.0,9139.0,776528.0,718534.0,25100.0,1612.0,13377.0,15408000.0,19824.0,4102.0,400.0,24326.0,2.75,,2.7428571428571433,,,46524.0,,,753363000.0,0.0,0.02045229192301719,,-1350.0,88.0,0.0,8568.0
2005-05-01,809797.0,756742.0,718638.0,718638.0,0.0,0.0,30750.0,0.0,105.0,9108.0,784609.0,718816.0,25068.0,1612.0,13377.0,14570000.0,24915.0,6356.0,381.0,31652.0,2.75,,2.8614285714285717,,,46524.0,34.408,776400.0,752620000.0,0.0,0.019359039090111874,46489.592,5682.0,105.0,0.0,9073.0
2005-05-08,802412.0,748287.0,719372.0,719372.0,0.0,0.0,21500.0,0.0,124.0,9141.0,777061.0,719737.0,26060.0,1379.0,9848.0,12956000.0,17110.0,4618.0,436.0,22164.0,2.9642857142857144,,2.9785714285714286,,,46791.0,,,753669000.0,0.0,0.017190570396288025,,-4560.0,124.0,0.0,9100.0
2005-05-15,808378.0,754990.0,721565.0,721565.0,0.0,0.0,26000.0,0.0,138.0,9139.0,783085.0,720324.0,25308.0,1379.0,9848.0,9499000.0,24025.0,4998.0,393.0,29416.0,3.0,,3.0014285714285713,,,46791.0,,,754516000.0,0.0,0.012589527591197537,,692.0,138.0,0.0,8037.0
2005-05-22,801546.0,752751.0,721629.0,721629.0,0.0,0.0,23750.0,0.0,141.0,9113.0,776115.0,719274.0,26179.0,1537.0,11019.0,11848000.0,17391.0,5080.0,386.0,22857.0,3.0,,3.0142857142857147,,,47203.0,,,754287000.0,0.0,0.015707548983344536,,-2429.0,141.0,0.0,7805.0
2005-05-29,810160.0,761346.0,722992.0,722992.0,0.0,0.0,31000.0,0.0,149.0,9105.0,784545.0,721744.0,25186.0,1537.0,11019.0,13263000.0,23881.0,5518.0,358.0,29757.0,3.0,,3.0071428571428567,,,47203.0,,,754266000.0,0.0,0.01758398230862852,,5814.0,149.0,0.0,7858.0
2005-06-05,817335.0,764476.0,725426.0,725426.0,0.0,0.0,31500.0,0.0,144.0,9339.0,792040.0,726465.0,24732.0,1763.0,9933.0,12840000.0,26531.0,4039.0,395.0,30965.0,3.0,,3.012857142857143,,,46448.0,34.807,780700.0,760446000.0,0.0,0.01688482811402782,46413.193,6768.0,144.0,0.0,9878.0
2005-06-12,814172.0,763478.0,725460.0,725460.0,0.0,0.0,30500.0,0.0,149.0,9314.0,788280.0,725701.0,23956.0,1763.0,9933.0,10552000.0,25122.0,4626.0,612.0,30360.0,3.0,,2.994285714285714,,,46448.0,,,761106000.0,0.0,0.013864034707386357,,6544.0,149.0,0.0,8263.0
2005-06-19,811198.0,761973.0,725495.0,725495.0,0.0,0.0,29000.0,0.0,151.0,9288.0,785728.0,724579.0,23147.0,1619.0,9262.0,10240000.0,19971.0,9849.0,345.0,30165.0,3.0,,3.0100000000000002,,,47133.0,,,759558000.0,0.0,0.013481524781517672,,5853.0,151.0,0.0,7837.0
2005-06-26,810429.0,759765.0,725987.0,725987.0,0.0,0.0,26250.0,0.0,197.0,9305.0,784555.0,724328.0,23362.0,1619.0,9262.0,11521000.0,23662.0,5099.0,351.0,29112.0,3.0,,3.0228571428571427,,,47133.0,,,758984000.0,0.0,0.015179503125230571,,2888.0,197.0,0.0,7753.0
2005-07-03,810082.0,759565.0,726022.0,726022.0,0.0,0.0,26000.0,0.0,247.0,9279.0,784310.0,727640.0,24237.0,1926.0,9180.0,10799000.0,20127.0,4173.0,335.0,24635.0,3.142857142857143,,3.281428571428571,,,49430.0,35.577,782900.0,759885000.0,0.0,0.01421136092961435,49394.423,1763.0,247.0,0.0,7798.0
2005-07-10,821556.0,766198.0,724717.0,724717.0,0.0,0.0,34000.0,0.0,222.0,9253.0,795987.0,732517.0,24464.0,1926.0,9180.0,11413000.0,24424.0,4544.0,376.0,29344.0,3.25,,3.2085714285714286,,,49430.0,,,766501000.0,0.0,0.01488973921756136,,9536.0,222.0,0.0,9662.0
2005-07-17,808861.0,757420.0,724712.0,724712.0,0.0,0.0,25250.0,0.0,238.0,9228.0,782498.0,729691.0,25597.0,1486.0,8689.0,7415000.0,14577.0,4790.0,404.0,19771.0,3.25,,3.287142857142857,,,48249.0,,,765725000.0,0.0,0.009683633158118123,,-347.0,238.0,0.0,7439.0
2005-07-24,816804.0,766627.0,724707.0,724707.0,0.0,0.0,33750.0,0.0,990.0,9199.0,790488.0,726814.0,28196.0,1486.0,8689.0,12934000.0,22653.0,4660.0,592.0,27905.0,3.25,,3.2271428571428573,,,48249.0,,,762345000.0,0.0,0.016966071791642893,,5554.0,990.0,0.0,7573.0
2005-07-31,814259.0,763585.0,724702.0,724702.0,0.0,0.0,31000.0,0.0,748.0,9169.0,787656.0,727258.0,27277.0,2108.0,11301.0,10617000.0,20854.0,4417.0,373.0,25644.0,3.25,,3.2857142857142856,,,48556.0,,,760818000.0,0.0,0.013954717159688651,,3723.0,748.0,0.0,7477.0
2005-08-07,818841.0,767101.0,724700.0,724700.0,0.0,0.0,32000.0,0.0,3330.0,9140.0,791800.0,729601.0,22575.0,2108.0,11301.0,16201000.0,26130.0,4813.0,430.0,31373.0,3.25,,3.3942857142857146,,,48556.0,34.463,782700.0,762964000.0,0.0,0.021234291526205692,48521.537,9425.0,3330.0,0.0,8251.0
2005-08-14,808544.0,756505.0,724703.0,724703.0,0.0,0.0,24500.0,0.0,285.0,9111.0,781561.0,730022.0,23640.0,1329.0,7968.0,9125000.0,14291.0,5679.0,458.0,20428.0,3.4642857142857144,,3.5157142857142856,,,50664.0,,,764340000.0,0.0,0.011938404375016354,,860.0,285.0,0.0,7471.0
2005-08-21,813774.0,763988.0,727339.0,727339.0,0.0,0.0,28500.0,0.0,1234.0,9083.0,786685.0,729141.0,23503.0,1329.0,7968.0,9469000.0,20377.0,5669.0,397.0,26443.0,3.5,,3.537142857142857,,,50664.0,,,763818000.0,0.0,0.012396932253494943,,4997.0,1234.0,0.0,7598.0
2005-08-28,811313.0,762789.0,729579.0,729579.0,0.0,0.0,26000.0,0.0,346.0,9078.0,784273.0,727930.0,24114.0,1805.0,10444.0,9474000.0,20069.0,4603.0,376.0,25048.0,3.5,,3.5242857142857145,,,48562.0,,,762757000.0,0.0,0.012420731635370112,,1886.0,346.0,0.0,7181.0
2005-09-04,823237.0,773030.0,730380.0,730380.0,0.0,0.0,35500.0,0.0,336.0,9060.0,796051.0,730211.0,26487.0,1805.0,10444.0,15024000.0,25702.0,5650.0,346.0,31698.0,3.5,,3.532857142857143,,,48562.0,34.418,787900.0,762858000.0,0.0,0.019694359893977647,48527.582,9013.0,336.0,0.0,7655.0
2005-09-11,822500.0,769017.0,730418.0,730418.0,0.0,0.0,31500.0,0.0,331.0,9034.0,795129.0,735201.0,25154.0,1748.0,8475.0,9646000.0,20005.0,4445.0,396.0,24846.0,3.5,,3.5,,,48233.0,,,768957000.0,0.0,0.01254426450373688,,6346.0,331.0,0.0,9928.0
2005-09-18,823590.0,772317.0,733268.0,733268.0,0.0,0.0,32000.0,0.0,333.0,9043.0,796534.0,733504.0,25960.0,1748.0,8475.0,10800000.0,23058.0,5319.0,341.0,28718.0,3.5,,3.5742857142857143,,,48233.0,,,769108000.0,0.0,0.014042241141686214,,6040.0,333.0,0.0,8352.0
2005-09-25,812926.0,760645.0,733388.0,733388.0,0.0,0.0,20250.0,0.0,330.0,9017.0,785892.0,731894.0,23991.0,2200.0,11246.0,12817000.0,15667.0,5718.0,324.0,21709.0,3.7142857142857144,,3.722857142857143,,,48641.0,,,767077000.0,0.0,0.016708883202077498,,-3741.0,330.0,0.0,8298.0
2005-10-02,823771.0,773287.0,736082.0,736082.0,0.0,0.0,30250.0,0.0,353.0,8990.0,796881.0,732570.0,23811.0,2200.0,11246.0,14074000.0,27802.0,4479.0,326.0,32607.0,3.75,,3.847142857142857,,,48641.0,34.504,787200.0,766619000.0,0.0,0.01835853272616515,48606.496,6439.0,353.0,0.0,7893.0
2005-10-09,817137.0,763172.0,737592.0,737592.0,0.0,0.0,18750.0,0.0,293.0,8963.0,789958.0,733832.0,25938.0,2288.0,7614.0,11300000.0,15531.0,4786.0,456.0,20773.0,3.75,,3.7600000000000002,,,51284.0,,,767373000.0,0.0,0.014725563708913397,,-7188.0,293.0,0.0,9415.0
2005-10-16,826306.0,764676.0,737672.0,737672.0,0.0,0.0,20250.0,0.0,260.0,8937.0,798959.0,736051.0,26281.0,2288.0,7614.0,8504000.0,18416.0,5265.0,376.0,24057.0,3.75,,3.6957142857142857,,,51284.0,,,771142000.0,0.0,0.011027800327306773,,-6031.0,260.0,0.0,12570.0
2005-10-23,814281.0,760950.0,738015.0,738015.0,0.0,0.0,16250.0,0.0,238.0,8910.0,787033.0,733671.0,25082.0,1699.0,8932.0,11060000.0,14960.0,4469.0,395.0,19824.0,3.75,,3.755714285714286,,,50871.0,,,768929000.0,0.0,0.0143836427030324,,-8832.0,238.0,0.0,8456.0
2005-10-30,819105.0,767852.0,739542.0,739542.0,0.0,0.0,21750.0,0.0,176.0,8884.0,791627.0,733631.0,23654.0,1699.0,8932.0,10202000.0,21504.0,4727.0,468.0,26699.0,3.75,,3.8285714285714287,,,50871.0,,,767810000.0,0.0,0.013287141350073585,,-1904.0,176.0,0.0,7643.0
2005-11-06,814571.0,761715.0,740614.0,740614.0,0.0,0.0,14500.0,0.0,129.0,9004.0,787164.0,734523.0,24939.0,1433.0,8598.0,12248000.0,13813.0,4499.0,422.0,18734.0,3.9642857142857144,,4.001428571428571,,,50103.0,34.522,793500.0,768401000.0,0.0,0.015939594040091046,50068.478,-10439.0,129.0,0.0,8968.0
2005-11-13,824991.0,772764.0,741717.0,741717.0,0.0,0.0,24500.0,0.0,131.0,8977.0,797743.0,739610.0,25021.0,1433.0,8598.0,7813000.0,19443.0,5388.0,346.0,25177.0,4.0,,3.9828571428571427,,,50103.0,,,770878000.0,0.0,0.01013519649023581,,-521.0,131.0,0.0,7935.0
2005-11-20,823263.0,769313.0,742878.0,742878.0,0.0,0.0,20000.0,0.0,107.0,8951.0,795861.0,741291.0,25318.0,2097.0,8014.0,11885000.0,14961.0,4416.0,341.0,19718.0,4.0,,3.9914285714285715,,,50991.0,,,776243000.0,0.0,0.015310927119471608,,-5318.0,107.0,0.0,9534.0
2005-11-27,833124.0,783199.0,744301.0,744301.0,0.0,0.0,32500.0,0.0,108.0,8928.0,805221.0,745582.0,24487.0,2097.0,8014.0,8337000.0,22384.0,4162.0,350.0,26896.0,4.0,,4.018571428571429,,,50991.0,,,776963000.0,0.0,0.010730240693572281,,8013.0,108.0,0.0,8256.0
